model,response_id,selection,question_id,choices,given,survey_id,answer,seed_id,chain_name,question_type
ratings.response,2040,41,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2177,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2221,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2304,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2310,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2317,49,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2334,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2536,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2569,49,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2595,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2608,41,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2674,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2692,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2763,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2849,45,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2873,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2914,41,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2926,37,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,2927,41,97,"[37, 41, 45, 49]",215,5,37,37,glass,true_seed
ratings.response,565,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,614,45,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,647,45,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,725,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,776,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,784,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,845,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,883,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,897,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,941,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,951,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,962,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,1065,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,1068,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,1278,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,1332,45,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,1484,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,1606,49,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,1698,49,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,1834,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,1858,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,1954,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,1989,45,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2167,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2174,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2194,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2278,45,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2312,49,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2336,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2365,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2479,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2565,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2676,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2705,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2756,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2928,45,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,2948,41,95,"[37, 41, 45, 49]",114,5,41,41,tear,true_seed
ratings.response,566,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,583,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,587,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,664,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,706,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,744,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,768,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,821,37,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,830,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,837,45,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,866,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,926,41,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,948,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1064,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1074,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1193,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1231,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1366,41,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1379,45,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1403,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1413,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1451,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1836,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1936,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1937,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,1992,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2026,45,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2224,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2311,45,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2320,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2347,37,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2456,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2538,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2548,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2558,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2675,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2805,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2919,41,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,2937,49,92,"[37, 41, 45, 49]",97,5,49,49,zipper,true_seed
ratings.response,567,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,568,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,612,45,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,675,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,746,49,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,785,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,818,49,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,835,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,847,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,869,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,892,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,961,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,985,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1178,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1211,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1269,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1387,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1475,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1598,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1702,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1825,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1831,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1851,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1861,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,1969,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2010,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2162,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2163,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2210,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2285,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2343,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2509,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2519,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2564,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2605,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2612,45,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2842,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2867,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2944,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,2981,41,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,3044,37,101,"[37, 41, 45, 49]",41,5,41,41,tear,catch_trial
ratings.response,576,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,607,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,668,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,711,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,716,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,737,41,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,773,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,896,45,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,913,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,934,45,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,986,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1086,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1190,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1198,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1348,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1430,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1467,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1619,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1856,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1860,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1935,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1960,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,1985,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2009,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2159,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2205,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2232,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2275,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2306,45,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2316,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2348,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2464,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2517,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2566,41,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2596,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2694,45,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2739,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2824,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2877,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2897,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,2939,37,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,3035,41,96,"[37, 41, 45, 49]",210,5,37,37,glass,true_seed
ratings.response,590,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,606,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,611,37,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,639,49,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,736,49,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,771,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,778,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,790,49,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,840,37,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,874,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,885,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,893,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,914,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,927,45,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,954,37,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,960,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,988,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1244,45,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1354,45,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1402,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1414,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1450,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1473,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1695,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1818,49,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1832,37,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1838,49,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1862,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1939,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1958,49,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,1973,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2069,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2196,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2269,37,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2289,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2298,45,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2362,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2524,49,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2546,49,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2550,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2561,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2577,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2686,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2750,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2891,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2916,37,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,2955,41,88,"[37, 41, 45, 49]",91,5,41,41,tear,true_seed
ratings.response,592,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,615,49,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,671,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,713,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,718,49,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,769,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,781,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,861,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,872,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,875,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,899,41,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,912,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,958,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,989,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,1078,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,1289,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,1368,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,1390,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,1435,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,1524,49,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,1703,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,1826,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,1846,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,1849,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,1941,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2223,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2266,41,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2290,45,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2329,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2350,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2554,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2606,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2742,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2834,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2845,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2880,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2933,45,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2947,45,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,2976,37,98,"[37, 41, 45, 49]",245,5,37,37,glass,true_seed
ratings.response,595,41,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,598,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,646,37,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,707,41,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,720,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,782,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,842,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,853,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,865,41,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,891,37,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,910,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,932,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,938,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,953,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,964,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,975,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,1236,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,1341,41,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,1418,41,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,1689,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,1848,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,1966,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2077,41,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2183,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2201,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2237,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2272,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2340,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2345,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2407,41,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2484,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2526,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2539,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2544,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2589,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2723,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2740,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2819,41,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2820,41,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,2965,45,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,3031,41,83,"[37, 41, 45, 49]",64,5,45,45,water,true_seed
ratings.response,605,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,641,37,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,676,45,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,710,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,723,45,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,791,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,862,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,889,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,895,49,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,950,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,956,45,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,1062,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,1069,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,1218,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,1441,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,1478,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,1511,49,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,1623,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,1823,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,1863,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
ratings.response,1963,41,85,"[37, 41, 45, 49]",59,5,41,41,tear,true_seed
