response_id,selection,question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type,subj_id,response_ix,audio,chain_id,parent_id,generation,rejected,verified,start_at,end_at,game_name,message_name,first_gen_id
13922,41,1114,"[37, 41, 45, 49]",218,45,49,951,47,zipper,category_match,same-4-g3,10,same,,,words-in-transition/zipper/gen-3_cyAFDSU.wav,8,146.0,3,False,True,0.0,,words-in-transition,gen-3_cyAFDSU.wav,139
9012,46,864,"[46, 47, 48, 49]",218,37,47,733,47,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_cyAFDSU.wav,8,146.0,3,False,True,0.0,,words-in-transition,gen-3_cyAFDSU.wav,139
9169,46,864,"[46, 47, 48, 49]",218,37,47,733,47,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_cyAFDSU.wav,8,146.0,3,False,True,0.0,,words-in-transition,gen-3_cyAFDSU.wav,139
9500,47,864,"[46, 47, 48, 49]",218,37,47,733,47,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_cyAFDSU.wav,8,146.0,3,False,True,0.0,,words-in-transition,gen-3_cyAFDSU.wav,139
9833,47,864,"[46, 47, 48, 49]",218,37,47,733,47,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_cyAFDSU.wav,8,146.0,3,False,True,0.0,,words-in-transition,gen-3_cyAFDSU.wav,139
10326,46,864,"[46, 47, 48, 49]",218,37,47,733,47,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_cyAFDSU.wav,8,146.0,3,False,True,0.0,,words-in-transition,gen-3_cyAFDSU.wav,139
10853,46,864,"[46, 47, 48, 49]",218,37,47,733,47,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_cyAFDSU.wav,8,146.0,3,False,True,0.0,,words-in-transition,gen-3_cyAFDSU.wav,139
12787,47,864,"[46, 47, 48, 49]",218,37,47,733,47,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_cyAFDSU.wav,8,146.0,3,False,True,0.0,,words-in-transition,gen-3_cyAFDSU.wav,139
13151,49,864,"[46, 47, 48, 49]",218,37,47,733,47,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_cyAFDSU.wav,8,146.0,3,False,True,0.0,,words-in-transition,gen-3_cyAFDSU.wav,139
10765,44,1065,"[36, 40, 44, 48]",218,44,48,906,47,zipper,category_match,same-3-g3,10,same,,,words-in-transition/zipper/gen-3_cyAFDSU.wav,8,146.0,3,False,True,0.0,,words-in-transition,gen-3_cyAFDSU.wav,139
10878,44,1065,"[36, 40, 44, 48]",218,44,48,906,47,zipper,category_match,same-3-g3,10,same,,,words-in-transition/zipper/gen-3_cyAFDSU.wav,8,146.0,3,False,True,0.0,,words-in-transition,gen-3_cyAFDSU.wav,139
8586,38,997,"[34, 38, 42, 46]",343,42,42,846,44,water,category_match,same-1-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
10252,34,997,"[34, 38, 42, 46]",343,42,42,846,44,water,category_match,same-1-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
11467,38,997,"[34, 38, 42, 46]",343,42,42,846,44,water,category_match,same-1-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
8611,48,935,"[36, 40, 44, 48]",343,40,44,792,44,water,true_seed,between-3-g3,10,between,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
9899,44,935,"[36, 40, 44, 48]",343,40,44,792,44,water,true_seed,between-3-g3,10,between,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
9914,44,935,"[36, 40, 44, 48]",343,40,44,792,44,water,true_seed,between-3-g3,10,between,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
10220,44,935,"[36, 40, 44, 48]",343,40,44,792,44,water,true_seed,between-3-g3,10,between,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
10299,44,935,"[36, 40, 44, 48]",343,40,44,792,44,water,true_seed,between-3-g3,10,between,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
10753,48,935,"[36, 40, 44, 48]",343,40,44,792,44,water,true_seed,between-3-g3,10,between,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
12775,40,935,"[36, 40, 44, 48]",343,40,44,792,44,water,true_seed,between-3-g3,10,between,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
8693,47,1049,"[35, 39, 43, 47]",343,43,43,894,44,water,category_match,same-2-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
9229,43,1049,"[35, 39, 43, 47]",343,43,43,894,44,water,category_match,same-2-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
9443,39,1049,"[35, 39, 43, 47]",343,43,43,894,44,water,category_match,same-2-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
9546,47,1049,"[35, 39, 43, 47]",343,43,43,894,44,water,category_match,same-2-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
9638,39,1049,"[35, 39, 43, 47]",343,43,43,894,44,water,category_match,same-2-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
10474,43,1049,"[35, 39, 43, 47]",343,43,43,894,44,water,category_match,same-2-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
10612,39,1049,"[35, 39, 43, 47]",343,43,43,894,44,water,category_match,same-2-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
8934,43,851,"[42, 43, 44, 45]",343,36,44,724,44,water,true_seed,within-water-g3,10,within,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
9214,42,851,"[42, 43, 44, 45]",343,36,44,724,44,water,true_seed,within-water-g3,10,within,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
9714,43,851,"[42, 43, 44, 45]",343,36,44,724,44,water,true_seed,within-water-g3,10,within,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
10245,45,851,"[42, 43, 44, 45]",343,36,44,724,44,water,true_seed,within-water-g3,10,within,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
10266,45,851,"[42, 43, 44, 45]",343,36,44,724,44,water,true_seed,within-water-g3,10,within,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
10757,44,851,"[42, 43, 44, 45]",343,36,44,724,44,water,true_seed,within-water-g3,10,within,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
10795,45,851,"[42, 43, 44, 45]",343,36,44,724,44,water,true_seed,within-water-g3,10,within,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
13544,45,851,"[42, 43, 44, 45]",343,36,44,724,44,water,true_seed,within-water-g3,10,within,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
9119,45,1150,"[37, 41, 45, 49]",343,45,45,987,44,water,category_match,same-4-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
9382,45,1150,"[37, 41, 45, 49]",343,45,45,987,44,water,category_match,same-4-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
10680,45,1150,"[37, 41, 45, 49]",343,45,45,987,44,water,category_match,same-4-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
13036,41,1150,"[37, 41, 45, 49]",343,45,45,987,44,water,category_match,same-4-g3,10,same,,,words-in-transition/water/gen-3_LwcyTtw.wav,7,246.0,3,False,True,0.0,,words-in-transition,gen-3_LwcyTtw.wav,214
8594,46,998,"[34, 38, 42, 46]",379,42,34,847,35,glass,category_match,same-1-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
8958,38,998,"[34, 38, 42, 46]",379,42,34,847,35,glass,category_match,same-1-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
10239,46,998,"[34, 38, 42, 46]",379,42,34,847,35,glass,category_match,same-1-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
11411,38,998,"[34, 38, 42, 46]",379,42,34,847,35,glass,category_match,same-1-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
12494,38,998,"[34, 38, 42, 46]",379,42,34,847,35,glass,category_match,same-1-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
8634,47,914,"[35, 39, 43, 47]",379,39,35,775,35,glass,true_seed,between-2-g3,10,between,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
9334,35,914,"[35, 39, 43, 47]",379,39,35,775,35,glass,true_seed,between-2-g3,10,between,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
9548,35,914,"[35, 39, 43, 47]",379,39,35,775,35,glass,true_seed,between-2-g3,10,between,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
9940,35,914,"[35, 39, 43, 47]",379,39,35,775,35,glass,true_seed,between-2-g3,10,between,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
12096,39,914,"[35, 39, 43, 47]",379,39,35,775,35,glass,true_seed,between-2-g3,10,between,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
8713,37,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
9243,35,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
9842,35,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
10010,34,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
10034,35,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
10375,35,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
10384,37,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
10762,35,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
11071,35,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
11155,35,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
11755,35,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
12256,34,810,"[34, 35, 36, 37]",379,34,35,691,35,glass,true_seed,within-glass-g3,10,within,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
8910,49,1151,"[37, 41, 45, 49]",379,45,37,988,35,glass,category_match,same-4-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
10549,49,1151,"[37, 41, 45, 49]",379,45,37,988,35,glass,category_match,same-4-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
10675,49,1151,"[37, 41, 45, 49]",379,45,37,988,35,glass,category_match,same-4-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
11004,49,1151,"[37, 41, 45, 49]",379,45,37,988,35,glass,category_match,same-4-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
11899,49,1151,"[37, 41, 45, 49]",379,45,37,988,35,glass,category_match,same-4-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
12951,49,1151,"[37, 41, 45, 49]",379,45,37,988,35,glass,category_match,same-4-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
10101,40,1098,"[36, 40, 44, 48]",379,44,36,939,35,glass,category_match,same-3-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
10774,44,1098,"[36, 40, 44, 48]",379,44,36,939,35,glass,category_match,same-3-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
12033,36,1098,"[36, 40, 44, 48]",379,44,36,939,35,glass,category_match,same-3-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
13012,40,1098,"[36, 40, 44, 48]",379,44,36,939,35,glass,category_match,same-3-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
13539,36,1098,"[36, 40, 44, 48]",379,44,36,939,35,glass,category_match,same-3-g3,10,same,,,words-in-transition/glass/gen-3_z3DD8jF.wav,5,235.0,3,False,True,0.0,,words-in-transition,gen-3_z3DD8jF.wav,56
8597,48,872,"[46, 47, 48, 49]",273,37,48,741,48,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
9156,48,872,"[46, 47, 48, 49]",273,37,48,741,48,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
9505,47,872,"[46, 47, 48, 49]",273,37,48,741,48,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
10098,48,872,"[46, 47, 48, 49]",273,37,48,741,48,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
10320,48,872,"[46, 47, 48, 49]",273,37,48,741,48,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
10570,48,872,"[46, 47, 48, 49]",273,37,48,741,48,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
12572,48,872,"[46, 47, 48, 49]",273,37,48,741,48,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
12657,47,872,"[46, 47, 48, 49]",273,37,48,741,48,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
13130,49,872,"[46, 47, 48, 49]",273,37,48,741,48,zipper,true_seed,within-zipper-g3,10,within,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
8737,36,929,"[36, 40, 44, 48]",273,40,48,786,48,zipper,true_seed,between-3-g3,10,between,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
9375,36,929,"[36, 40, 44, 48]",273,40,48,786,48,zipper,true_seed,between-3-g3,10,between,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
9761,36,929,"[36, 40, 44, 48]",273,40,48,786,48,zipper,true_seed,between-3-g3,10,between,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
9897,36,929,"[36, 40, 44, 48]",273,40,48,786,48,zipper,true_seed,between-3-g3,10,between,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
9908,48,929,"[36, 40, 44, 48]",273,40,48,786,48,zipper,true_seed,between-3-g3,10,between,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
10237,48,929,"[36, 40, 44, 48]",273,40,48,786,48,zipper,true_seed,between-3-g3,10,between,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
10454,36,929,"[36, 40, 44, 48]",273,40,48,786,48,zipper,true_seed,between-3-g3,10,between,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
10740,48,929,"[36, 40, 44, 48]",273,40,48,786,48,zipper,true_seed,between-3-g3,10,between,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
9102,37,1133,"[37, 41, 45, 49]",273,45,49,970,48,zipper,category_match,same-4-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
9647,37,1133,"[37, 41, 45, 49]",273,45,49,970,48,zipper,category_match,same-4-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
10622,37,1133,"[37, 41, 45, 49]",273,45,49,970,48,zipper,category_match,same-4-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
10676,37,1133,"[37, 41, 45, 49]",273,45,49,970,48,zipper,category_match,same-4-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
11758,45,1133,"[37, 41, 45, 49]",273,45,49,970,48,zipper,category_match,same-4-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
12969,37,1133,"[37, 41, 45, 49]",273,45,49,970,48,zipper,category_match,same-4-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
9183,42,981,"[34, 38, 42, 46]",273,42,46,830,48,zipper,category_match,same-1-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
9868,46,981,"[34, 38, 42, 46]",273,42,46,830,48,zipper,category_match,same-1-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
12651,34,981,"[34, 38, 42, 46]",273,42,46,830,48,zipper,category_match,same-1-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
12812,34,981,"[34, 38, 42, 46]",273,42,46,830,48,zipper,category_match,same-1-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
9394,35,1032,"[35, 39, 43, 47]",273,43,47,877,48,zipper,category_match,same-2-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
10477,35,1032,"[35, 39, 43, 47]",273,43,47,877,48,zipper,category_match,same-2-g3,10,same,,,words-in-transition/zipper/gen-3_YUQ6LI1.wav,8,166.0,3,False,True,0.0,,words-in-transition,gen-3_YUQ6LI1.wav,70
8618,40,925,"[36, 40, 44, 48]",282,40,40,782,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
8935,48,925,"[36, 40, 44, 48]",282,40,40,782,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
9372,40,925,"[36, 40, 44, 48]",282,40,40,782,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
9783,40,925,"[36, 40, 44, 48]",282,40,40,782,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
9909,40,925,"[36, 40, 44, 48]",282,40,40,782,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
10204,40,925,"[36, 40, 44, 48]",282,40,40,782,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
10309,40,925,"[36, 40, 44, 48]",282,40,40,782,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
10954,40,925,"[36, 40, 44, 48]",282,40,40,782,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
11161,40,925,"[36, 40, 44, 48]",282,40,40,782,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
12788,40,925,"[36, 40, 44, 48]",282,40,40,782,40,tear,true_seed,between-3-g3,10,between,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
8650,43,1024,"[35, 39, 43, 47]",282,43,39,869,40,tear,category_match,same-2-g3,10,same,,,words-in-transition/tear/gen-3_0VlbKAg.wav,6,176.0,3,False,True,183.794884615,1543.87703077,words-in-transition,gen-3_0VlbKAg.wav,110
