experiment,subj_id,response_ix,response_id
imitation_matches,ARXX9HEOSKZ3R,3,10449
imitation_matches,ARXX9HEOSKZ3R,3,10246
imitation_matches,ARXX9HEOSKZ3R,3,11333
imitation_matches,ARXX9HEOSKZ3R,3,9536
imitation_matches,ARXX9HEOSKZ3R,3,10283
imitation_matches,ARXX9HEOSKZ3R,3,9639
imitation_matches,ARXX9HEOSKZ3R,3,12963
imitation_matches,ARXX9HEOSKZ3R,3,11048
imitation_matches,ARXX9HEOSKZ3R,3,12721
imitation_matches,ARXX9HEOSKZ3R,3,11806
imitation_matches,ARXX9HEOSKZ3R,3,11199
imitation_matches,ARXX9HEOSKZ3R,3,12380
imitation_matches,ARXX9HEOSKZ3R,3,13087
imitation_matches,ARXX9HEOSKZ3R,3,13448
imitation_matches,ARXX9HEOSKZ3R,3,15257
imitation_matches,ARXX9HEOSKZ3R,3,15220
imitation_matches,ARXX9HEOSKZ3R,3,15281
imitation_matches,ARXX9HEOSKZ3R,3,15158
imitation_matches,ARXX9HEOSKZ3R,3,15311
imitation_matches,ARXX9HEOSKZ3R,4,10935
imitation_matches,ARXX9HEOSKZ3R,4,10473
imitation_matches,ARXX9HEOSKZ3R,4,9521
imitation_matches,ARXX9HEOSKZ3R,4,10065
imitation_matches,ARXX9HEOSKZ3R,4,10424
imitation_matches,ARXX9HEOSKZ3R,4,10011
imitation_matches,ARXX9HEOSKZ3R,4,10396
imitation_matches,ARXX9HEOSKZ3R,4,9577
imitation_matches,ARXX9HEOSKZ3R,4,10102
imitation_matches,ARXX9HEOSKZ3R,4,10499
imitation_matches,ARXX9HEOSKZ3R,4,9554
imitation_matches,ARXX9HEOSKZ3R,4,10451
imitation_matches,ARXX9HEOSKZ3R,4,10248
imitation_matches,ARXX9HEOSKZ3R,4,11343
imitation_matches,ARXX9HEOSKZ3R,4,9538
imitation_matches,ARXX9HEOSKZ3R,4,10287
imitation_matches,ARXX9HEOSKZ3R,4,9640
imitation_matches,ARXX9HEOSKZ3R,4,12969
imitation_matches,ARXX9HEOSKZ3R,4,11062
imitation_matches,ARXX9HEOSKZ3R,4,12735
imitation_matches,ARXX9HEOSKZ3R,4,11824
imitation_matches,ARXX9HEOSKZ3R,4,11207
imitation_matches,ARXX9HEOSKZ3R,4,12396
imitation_matches,ARXX9HEOSKZ3R,4,13095
imitation_matches,ARXX9HEOSKZ3R,4,13454
imitation_matches,ARXX9HEOSKZ3R,4,15263
imitation_matches,ARXX9HEOSKZ3R,4,15226
imitation_matches,ARXX9HEOSKZ3R,4,15282
imitation_matches,ARXX9HEOSKZ3R,4,15159
imitation_matches,ARXX9HEOSKZ3R,4,15316
imitation_matches,ARXX9HEOSKZ3R,5,10939
imitation_matches,ARXX9HEOSKZ3R,5,10478
imitation_matches,ARXX9HEOSKZ3R,5,9524
imitation_matches,ARXX9HEOSKZ3R,5,10068
imitation_matches,ARXX9HEOSKZ3R,5,10427
imitation_matches,ARXX9HEOSKZ3R,5,10017
imitation_matches,ARXX9HEOSKZ3R,5,10398
imitation_matches,ARXX9HEOSKZ3R,5,9582
imitation_matches,ARXX9HEOSKZ3R,5,10103
imitation_matches,ARXX9HEOSKZ3R,5,10501
imitation_matches,ARXX9HEOSKZ3R,5,9556
imitation_matches,ARXX9HEOSKZ3R,5,10452
imitation_matches,ARXX9HEOSKZ3R,5,10249
imitation_matches,ARXX9HEOSKZ3R,5,11362
imitation_matches,ARXX9HEOSKZ3R,5,9540
imitation_matches,ARXX9HEOSKZ3R,5,10289
imitation_matches,ARXX9HEOSKZ3R,5,9641
imitation_matches,ARXX9HEOSKZ3R,5,12980
imitation_matches,ARXX9HEOSKZ3R,5,11074
imitation_matches,ARXX9HEOSKZ3R,5,12758
imitation_matches,ARXX9HEOSKZ3R,5,11854
imitation_matches,ARXX9HEOSKZ3R,5,11215
imitation_matches,ARXX9HEOSKZ3R,5,12407
imitation_matches,ARXX9HEOSKZ3R,5,13099
imitation_matches,ARXX9HEOSKZ3R,5,13461
imitation_matches,ARXX9HEOSKZ3R,5,15266
imitation_matches,ARXX9HEOSKZ3R,5,15230
imitation_matches,ARXX9HEOSKZ3R,5,15284
imitation_matches,ARXX9HEOSKZ3R,5,15163
imitation_matches,ARXX9HEOSKZ3R,5,15321
imitation_matches,ARXX9HEOSKZ3R,6,10945
imitation_matches,ARXX9HEOSKZ3R,6,10481
imitation_matches,ARXX9HEOSKZ3R,6,9525
imitation_matches,ARXX9HEOSKZ3R,6,10071
imitation_matches,ARXX9HEOSKZ3R,6,10429
imitation_matches,ARXX9HEOSKZ3R,6,10021
imitation_matches,ARXX9HEOSKZ3R,6,10399
imitation_matches,ARXX9HEOSKZ3R,6,9585
imitation_matches,ARXX9HEOSKZ3R,6,10107
imitation_matches,ARXX9HEOSKZ3R,6,10503
imitation_matches,ARXX9HEOSKZ3R,6,9557
imitation_matches,ARXX9HEOSKZ3R,6,10453
imitation_matches,ARXX9HEOSKZ3R,6,10251
imitation_matches,ARXX9HEOSKZ3R,6,11381
imitation_matches,ARXX9HEOSKZ3R,6,9541
imitation_matches,ARXX9HEOSKZ3R,6,10291
imitation_matches,ARXX9HEOSKZ3R,6,9643
imitation_matches,ARXX9HEOSKZ3R,6,12996
imitation_matches,ARXX9HEOSKZ3R,6,11084
imitation_matches,ARXX9HEOSKZ3R,6,12781
imitation_matches,ARXX9HEOSKZ3R,6,11893
imitation_matches,ARXX9HEOSKZ3R,6,11232
imitation_matches,ARXX9HEOSKZ3R,6,12423
imitation_matches,ARXX9HEOSKZ3R,6,13102
imitation_matches,ARXX9HEOSKZ3R,6,13468
imitation_matches,ARXX9HEOSKZ3R,6,15268
imitation_matches,ARXX9HEOSKZ3R,6,15232
imitation_matches,ARXX9HEOSKZ3R,6,15287
imitation_matches,ARXX9HEOSKZ3R,6,15169
imitation_matches,ARXX9HEOSKZ3R,6,15322
imitation_matches,ARXX9HEOSKZ3R,7,10953
imitation_matches,ARXX9HEOSKZ3R,7,10482
imitation_matches,ARXX9HEOSKZ3R,7,9527
imitation_matches,ARXX9HEOSKZ3R,7,10074
imitation_matches,ARXX9HEOSKZ3R,7,10431
imitation_matches,ARXX9HEOSKZ3R,7,10024
imitation_matches,ARXX9HEOSKZ3R,7,10403
imitation_matches,ARXX9HEOSKZ3R,7,9587
imitation_matches,ARXX9HEOSKZ3R,7,10110
imitation_matches,ARXX9HEOSKZ3R,7,10504
imitation_matches,ARXX9HEOSKZ3R,7,9558
imitation_matches,ARXX9HEOSKZ3R,7,10454
imitation_matches,ARXX9HEOSKZ3R,7,10252
imitation_matches,ARXX9HEOSKZ3R,7,11411
imitation_matches,ARXX9HEOSKZ3R,7,9543
imitation_matches,ARXX9HEOSKZ3R,7,10294
imitation_matches,ARXX9HEOSKZ3R,7,9648
imitation_matches,ARXX9HEOSKZ3R,7,13020
imitation_matches,ARXX9HEOSKZ3R,7,11101
imitation_matches,ARXX9HEOSKZ3R,7,12805
imitation_matches,ARXX9HEOSKZ3R,7,11906
imitation_matches,ARXX9HEOSKZ3R,7,11246
imitation_matches,ARXX9HEOSKZ3R,7,12431
imitation_matches,ARXX9HEOSKZ3R,7,13106
imitation_matches,ARXX9HEOSKZ3R,7,13477
imitation_matches,ARXX9HEOSKZ3R,7,15270
imitation_matches,ARXX9HEOSKZ3R,7,15235
imitation_matches,ARXX9HEOSKZ3R,7,15290
imitation_matches,ARXX9HEOSKZ3R,7,15178
imitation_matches,ARXX9HEOSKZ3R,7,15323
imitation_matches,ARXX9HEOSKZ3R,8,10964
imitation_matches,ARXX9HEOSKZ3R,8,10484
imitation_matches,ARXX9HEOSKZ3R,8,9529
imitation_matches,ARXX9HEOSKZ3R,8,10075
imitation_matches,ARXX9HEOSKZ3R,8,10434
imitation_matches,ARXX9HEOSKZ3R,8,10028
imitation_matches,ARXX9HEOSKZ3R,8,10405
imitation_matches,ARXX9HEOSKZ3R,8,9591
imitation_matches,ARXX9HEOSKZ3R,8,10111
imitation_matches,ARXX9HEOSKZ3R,8,10505
imitation_matches,ARXX9HEOSKZ3R,8,9560
imitation_matches,ARXX9HEOSKZ3R,8,10455
imitation_matches,ARXX9HEOSKZ3R,8,10253
imitation_matches,ARXX9HEOSKZ3R,8,11557
imitation_matches,ARXX9HEOSKZ3R,8,9545
imitation_matches,ARXX9HEOSKZ3R,8,10297
imitation_matches,ARXX9HEOSKZ3R,8,9651
imitation_matches,ARXX9HEOSKZ3R,8,13026
imitation_matches,ARXX9HEOSKZ3R,8,11114
imitation_matches,ARXX9HEOSKZ3R,8,12818
imitation_matches,ARXX9HEOSKZ3R,8,11930
imitation_matches,ARXX9HEOSKZ3R,8,11252
imitation_matches,ARXX9HEOSKZ3R,8,12444
imitation_matches,ARXX9HEOSKZ3R,8,13108
imitation_matches,ARXX9HEOSKZ3R,8,13483
imitation_matches,ARXX9HEOSKZ3R,8,15271
imitation_matches,ARXX9HEOSKZ3R,8,15238
imitation_matches,ARXX9HEOSKZ3R,8,15291
imitation_matches,ARXX9HEOSKZ3R,8,15183
imitation_matches,ARXX9HEOSKZ3R,8,15325
imitation_matches,ARXX9HEOSKZ3R,9,10974
imitation_matches,ARXX9HEOSKZ3R,9,10487
imitation_matches,ARXX9HEOSKZ3R,9,9530
imitation_matches,ARXX9HEOSKZ3R,9,10079
imitation_matches,ARXX9HEOSKZ3R,9,10437
imitation_matches,ARXX9HEOSKZ3R,9,10032
imitation_matches,ARXX9HEOSKZ3R,9,10408
imitation_matches,ARXX9HEOSKZ3R,9,9594
imitation_matches,ARXX9HEOSKZ3R,9,10116
imitation_matches,ARXX9HEOSKZ3R,9,10506
imitation_matches,ARXX9HEOSKZ3R,9,9561
imitation_matches,ARXX9HEOSKZ3R,9,10456
imitation_matches,ARXX9HEOSKZ3R,9,10256
imitation_matches,ARXX9HEOSKZ3R,9,11578
imitation_matches,ARXX9HEOSKZ3R,9,9546
imitation_matches,ARXX9HEOSKZ3R,9,10301
imitation_matches,ARXX9HEOSKZ3R,9,9655
imitation_matches,ARXX9HEOSKZ3R,9,13036
imitation_matches,ARXX9HEOSKZ3R,9,11126
imitation_matches,ARXX9HEOSKZ3R,9,12831
imitation_matches,ARXX9HEOSKZ3R,9,11947
imitation_matches,ARXX9HEOSKZ3R,9,11266
imitation_matches,ARXX9HEOSKZ3R,9,12455
imitation_matches,ARXX9HEOSKZ3R,9,13113
imitation_matches,ARXX9HEOSKZ3R,9,13490
imitation_matches,ARXX9HEOSKZ3R,9,15272
imitation_matches,ARXX9HEOSKZ3R,9,15240
imitation_matches,ARXX9HEOSKZ3R,9,15294
imitation_matches,ARXX9HEOSKZ3R,9,15188
imitation_matches,ARXX9HEOSKZ3R,9,15328
imitation_matches,AS0Q47RFF7G5S,0,554
imitation_matches,AS0Q47RFF7G5S,0,14360
imitation_matches,AS0Q47RFF7G5S,1,558
imitation_matches,AS0Q47RFF7G5S,1,14369
imitation_matches,AS0Q47RFF7G5S,2,559
imitation_matches,AS0Q47RFF7G5S,2,14375
imitation_matches,AS0Q47RFF7G5S,3,561
imitation_matches,AS0Q47RFF7G5S,3,14383
imitation_matches,AS0Q47RFF7G5S,4,563
imitation_matches,AS0Q47RFF7G5S,4,14391
imitation_matches,AS0Q47RFF7G5S,5,565
imitation_matches,AS0Q47RFF7G5S,5,14402
imitation_matches,AS0Q47RFF7G5S,6,566
imitation_matches,AS0Q47RFF7G5S,6,14413
imitation_matches,AS0Q47RFF7G5S,7,567
imitation_matches,AS0Q47RFF7G5S,7,14420
imitation_matches,AS0Q47RFF7G5S,8,569
imitation_matches,AS0Q47RFF7G5S,8,14429
imitation_matches,AS0Q47RFF7G5S,9,570
imitation_matches,AS0Q47RFF7G5S,9,14436
imitation_matches,ASO42PMY67Q6C,0,5090
imitation_matches,ASO42PMY67Q6C,0,5069
imitation_matches,ASO42PMY67Q6C,0,5040
imitation_matches,ASO42PMY67Q6C,1,5091
imitation_matches,ASO42PMY67Q6C,1,5070
imitation_matches,ASO42PMY67Q6C,1,5041
imitation_matches,ASO42PMY67Q6C,2,5092
imitation_matches,ASO42PMY67Q6C,2,5072
imitation_matches,ASO42PMY67Q6C,2,5042
imitation_matches,ASO42PMY67Q6C,3,5094
imitation_matches,ASO42PMY67Q6C,3,5073
imitation_matches,ASO42PMY67Q6C,3,5043
imitation_matches,ASO42PMY67Q6C,4,5096
imitation_matches,ASO42PMY67Q6C,4,5074
imitation_matches,ASO42PMY67Q6C,4,5044
imitation_matches,ASO42PMY67Q6C,5,5099
imitation_matches,ASO42PMY67Q6C,5,5076
imitation_matches,ASO42PMY67Q6C,5,5045
imitation_matches,ASO42PMY67Q6C,6,5101
imitation_matches,ASO42PMY67Q6C,6,5080
imitation_matches,ASO42PMY67Q6C,6,5046
imitation_matches,ASO42PMY67Q6C,7,5103
imitation_matches,ASO42PMY67Q6C,7,5081
imitation_matches,ASO42PMY67Q6C,7,5047
imitation_matches,ASO42PMY67Q6C,8,5105
imitation_matches,ASO42PMY67Q6C,8,5083
imitation_matches,ASO42PMY67Q6C,8,5051
imitation_matches,ASO42PMY67Q6C,9,5108
imitation_matches,ASO42PMY67Q6C,9,5086
imitation_matches,ASO42PMY67Q6C,9,5053
imitation_matches,ASRI4XGCPE999,0,5007
imitation_matches,ASRI4XGCPE999,1,5008
imitation_matches,ASRI4XGCPE999,2,5009
imitation_matches,ASRI4XGCPE999,3,5012
imitation_matches,ASRI4XGCPE999,4,5013
imitation_matches,ASRI4XGCPE999,5,5016
imitation_matches,ASRI4XGCPE999,6,5018
imitation_matches,ASRI4XGCPE999,7,5019
imitation_matches,ASRI4XGCPE999,8,5020
imitation_matches,ASRI4XGCPE999,9,5023
imitation_matches,ASY0YM8TRRJ1J,0,6394
imitation_matches,ASY0YM8TRRJ1J,0,6677
imitation_matches,ASY0YM8TRRJ1J,0,6906
imitation_matches,ASY0YM8TRRJ1J,1,6408
imitation_matches,ASY0YM8TRRJ1J,1,6690
imitation_matches,ASY0YM8TRRJ1J,1,6913
imitation_matches,ASY0YM8TRRJ1J,2,6477
imitation_matches,ASY0YM8TRRJ1J,2,6695
imitation_matches,ASY0YM8TRRJ1J,2,6922
imitation_matches,ASY0YM8TRRJ1J,3,6508
imitation_matches,ASY0YM8TRRJ1J,3,6705
imitation_matches,ASY0YM8TRRJ1J,3,6929
imitation_matches,ASY0YM8TRRJ1J,4,6540
imitation_matches,ASY0YM8TRRJ1J,4,6711
imitation_matches,ASY0YM8TRRJ1J,4,6935
imitation_matches,ASY0YM8TRRJ1J,5,6548
imitation_matches,ASY0YM8TRRJ1J,5,6716
imitation_matches,ASY0YM8TRRJ1J,5,6941
imitation_matches,ASY0YM8TRRJ1J,6,6597
imitation_matches,ASY0YM8TRRJ1J,6,6726
imitation_matches,ASY0YM8TRRJ1J,6,6960
imitation_matches,ASY0YM8TRRJ1J,7,6622
imitation_matches,ASY0YM8TRRJ1J,7,6737
imitation_matches,ASY0YM8TRRJ1J,7,6969
imitation_matches,ASY0YM8TRRJ1J,8,6634
imitation_matches,ASY0YM8TRRJ1J,8,6750
imitation_matches,ASY0YM8TRRJ1J,8,6983
imitation_matches,ASY0YM8TRRJ1J,9,6642
imitation_matches,ASY0YM8TRRJ1J,9,6756
imitation_matches,ASY0YM8TRRJ1J,9,6989
imitation_matches,ASY5W2HJPIPF4,0,1546
imitation_matches,ASY5W2HJPIPF4,1,1551
imitation_matches,ASY5W2HJPIPF4,2,1554
imitation_matches,ASY5W2HJPIPF4,3,1561
imitation_matches,ASY5W2HJPIPF4,4,1567
imitation_matches,ASY5W2HJPIPF4,5,1570
imitation_matches,ASY5W2HJPIPF4,6,1573
imitation_matches,ASY5W2HJPIPF4,7,1576
imitation_matches,ASY5W2HJPIPF4,8,1580
imitation_matches,ASY5W2HJPIPF4,9,1585
imitation_matches,ATBGHQ2VYNIVZ,0,19276
imitation_matches,ATBGHQ2VYNIVZ,0,18056
imitation_matches,ATBGHQ2VYNIVZ,0,18227
imitation_matches,ATBGHQ2VYNIVZ,0,19276
imitation_matches,ATBGHQ2VYNIVZ,0,18447
imitation_matches,ATBGHQ2VYNIVZ,0,19103
imitation_matches,ATBGHQ2VYNIVZ,0,17715
imitation_matches,ATBGHQ2VYNIVZ,0,17899
imitation_matches,ATBGHQ2VYNIVZ,1,19290
imitation_matches,ATBGHQ2VYNIVZ,1,18067
imitation_matches,ATBGHQ2VYNIVZ,1,18233
imitation_matches,ATBGHQ2VYNIVZ,1,19290
imitation_matches,ATBGHQ2VYNIVZ,1,18458
imitation_matches,ATBGHQ2VYNIVZ,1,19117
imitation_matches,ATBGHQ2VYNIVZ,1,17736
imitation_matches,ATBGHQ2VYNIVZ,1,17914
imitation_matches,ATBGHQ2VYNIVZ,2,19299
imitation_matches,ATBGHQ2VYNIVZ,2,18077
imitation_matches,ATBGHQ2VYNIVZ,2,18245
imitation_matches,ATBGHQ2VYNIVZ,2,19299
imitation_matches,ATBGHQ2VYNIVZ,2,18473
imitation_matches,ATBGHQ2VYNIVZ,2,19126
imitation_matches,ATBGHQ2VYNIVZ,2,17757
imitation_matches,ATBGHQ2VYNIVZ,2,17927
imitation_matches,ATBGHQ2VYNIVZ,3,19308
imitation_matches,ATBGHQ2VYNIVZ,3,18095
imitation_matches,ATBGHQ2VYNIVZ,3,18280
imitation_matches,ATBGHQ2VYNIVZ,3,19308
imitation_matches,ATBGHQ2VYNIVZ,3,18479
imitation_matches,ATBGHQ2VYNIVZ,3,19136
imitation_matches,ATBGHQ2VYNIVZ,3,17768
imitation_matches,ATBGHQ2VYNIVZ,3,17941
imitation_matches,ATBGHQ2VYNIVZ,4,19319
imitation_matches,ATBGHQ2VYNIVZ,4,18109
imitation_matches,ATBGHQ2VYNIVZ,4,18289
imitation_matches,ATBGHQ2VYNIVZ,4,19319
imitation_matches,ATBGHQ2VYNIVZ,4,18491
imitation_matches,ATBGHQ2VYNIVZ,4,19148
imitation_matches,ATBGHQ2VYNIVZ,4,17782
imitation_matches,ATBGHQ2VYNIVZ,4,17953
imitation_matches,ATBGHQ2VYNIVZ,5,19334
imitation_matches,ATBGHQ2VYNIVZ,5,18117
imitation_matches,ATBGHQ2VYNIVZ,5,18305
imitation_matches,ATBGHQ2VYNIVZ,5,19334
imitation_matches,ATBGHQ2VYNIVZ,5,18508
imitation_matches,ATBGHQ2VYNIVZ,5,19162
imitation_matches,ATBGHQ2VYNIVZ,5,17799
imitation_matches,ATBGHQ2VYNIVZ,5,17964
imitation_matches,ATBGHQ2VYNIVZ,6,19343
imitation_matches,ATBGHQ2VYNIVZ,6,18139
imitation_matches,ATBGHQ2VYNIVZ,6,18326
imitation_matches,ATBGHQ2VYNIVZ,6,19343
imitation_matches,ATBGHQ2VYNIVZ,6,18518
imitation_matches,ATBGHQ2VYNIVZ,6,19176
imitation_matches,ATBGHQ2VYNIVZ,6,17814
imitation_matches,ATBGHQ2VYNIVZ,6,17976
imitation_matches,ATBGHQ2VYNIVZ,7,19360
imitation_matches,ATBGHQ2VYNIVZ,7,18149
imitation_matches,ATBGHQ2VYNIVZ,7,18339
imitation_matches,ATBGHQ2VYNIVZ,7,19360
imitation_matches,ATBGHQ2VYNIVZ,7,18534
imitation_matches,ATBGHQ2VYNIVZ,7,19195
imitation_matches,ATBGHQ2VYNIVZ,7,17824
imitation_matches,ATBGHQ2VYNIVZ,7,17999
imitation_matches,ATBGHQ2VYNIVZ,8,19384
imitation_matches,ATBGHQ2VYNIVZ,8,18168
imitation_matches,ATBGHQ2VYNIVZ,8,18348
imitation_matches,ATBGHQ2VYNIVZ,8,19384
imitation_matches,ATBGHQ2VYNIVZ,8,18539
imitation_matches,ATBGHQ2VYNIVZ,8,19207
imitation_matches,ATBGHQ2VYNIVZ,8,17833
imitation_matches,ATBGHQ2VYNIVZ,8,18020
imitation_matches,ATBGHQ2VYNIVZ,9,19408
imitation_matches,ATBGHQ2VYNIVZ,9,18176
imitation_matches,ATBGHQ2VYNIVZ,9,18364
imitation_matches,ATBGHQ2VYNIVZ,9,19408
imitation_matches,ATBGHQ2VYNIVZ,9,18557
imitation_matches,ATBGHQ2VYNIVZ,9,19222
imitation_matches,ATBGHQ2VYNIVZ,9,17848
imitation_matches,ATBGHQ2VYNIVZ,9,18028
imitation_matches,ATIWKEQ7WB1VH,0,8554
imitation_matches,ATIWKEQ7WB1VH,1,8568
imitation_matches,ATIWKEQ7WB1VH,2,8573
imitation_matches,ATIWKEQ7WB1VH,3,8582
imitation_matches,ATIWKEQ7WB1VH,4,8590
imitation_matches,ATIWKEQ7WB1VH,5,8596
imitation_matches,ATIWKEQ7WB1VH,6,8601
imitation_matches,ATIWKEQ7WB1VH,7,8605
imitation_matches,ATIWKEQ7WB1VH,8,8610
imitation_matches,ATIWKEQ7WB1VH,9,8613
imitation_matches,ATLV7PQMUCSA3,0,16499
imitation_matches,ATLV7PQMUCSA3,1,16504
imitation_matches,ATLV7PQMUCSA3,2,16514
imitation_matches,ATLV7PQMUCSA3,3,16517
imitation_matches,ATLV7PQMUCSA3,4,16522
imitation_matches,ATLV7PQMUCSA3,5,16526
imitation_matches,ATLV7PQMUCSA3,6,16537
imitation_matches,ATLV7PQMUCSA3,7,16541
imitation_matches,ATLV7PQMUCSA3,8,16545
imitation_matches,ATLV7PQMUCSA3,9,16550
imitation_matches,ATOAZIAM04AXA,0,108
imitation_matches,ATOAZIAM04AXA,1,119
imitation_matches,ATOAZIAM04AXA,2,124
imitation_matches,ATOAZIAM04AXA,3,127
imitation_matches,ATOAZIAM04AXA,4,133
imitation_matches,ATOAZIAM04AXA,5,140
imitation_matches,ATOAZIAM04AXA,6,141
imitation_matches,ATOAZIAM04AXA,7,142
imitation_matches,ATOAZIAM04AXA,8,145
imitation_matches,ATOAZIAM04AXA,9,148
imitation_matches,AU2BLC4ST6485,0,1160
imitation_matches,AU2BLC4ST6485,1,1180
imitation_matches,AU2BLC4ST6485,2,1197
imitation_matches,AU2BLC4ST6485,3,1292
imitation_matches,AU2BLC4ST6485,4,1311
imitation_matches,AU2BLC4ST6485,5,1314
imitation_matches,AU2BLC4ST6485,6,1317
imitation_matches,AU2BLC4ST6485,7,1328
imitation_matches,AU2BLC4ST6485,8,1333
imitation_matches,AU2BLC4ST6485,9,1337
imitation_matches,AUA0HE293PM30,0,18062
imitation_matches,AUA0HE293PM30,1,18084
imitation_matches,AUA0HE293PM30,2,18111
imitation_matches,AUA0HE293PM30,3,18131
imitation_matches,AUA0HE293PM30,4,18171
imitation_matches,AUA0HE293PM30,5,18226
imitation_matches,AUA0HE293PM30,6,18296
imitation_matches,AUA0HE293PM30,7,18332
imitation_matches,AUA0HE293PM30,8,18452
imitation_matches,AUA0HE293PM30,9,18460
imitation_matches,AUHB9QUG8WFWX,0,666
imitation_matches,AV5PNRD316L5R,0,17448
imitation_matches,AV5PNRD316L5R,1,17455
imitation_matches,AV5PNRD316L5R,2,17462
imitation_matches,AV5PNRD316L5R,3,17474
imitation_matches,AV5PNRD316L5R,4,17476
imitation_matches,AV5PNRD316L5R,5,17482
imitation_matches,AV5PNRD316L5R,6,17487
imitation_matches,AV5PNRD316L5R,7,17490
imitation_matches,AV5PNRD316L5R,8,17496
imitation_matches,AV5PNRD316L5R,9,17501
imitation_matches,AV74R07MDJ2VL,0,11460
imitation_matches,AV74R07MDJ2VL,1,11500
imitation_matches,AV74R07MDJ2VL,2,11539
imitation_matches,AV74R07MDJ2VL,3,11581
imitation_matches,AV74R07MDJ2VL,4,11635
imitation_matches,AV74R07MDJ2VL,5,11662
imitation_matches,AV74R07MDJ2VL,6,11690
imitation_matches,AV74R07MDJ2VL,7,11728
imitation_matches,AV74R07MDJ2VL,8,11759
imitation_matches,AV74R07MDJ2VL,9,11771
imitation_matches,AVB08YUJHRUBZ,0,4163
imitation_matches,AVB08YUJHRUBZ,1,4164
imitation_matches,AVB08YUJHRUBZ,2,4165
imitation_matches,AVB08YUJHRUBZ,3,4166
imitation_matches,AVB08YUJHRUBZ,4,4167
imitation_matches,AVB08YUJHRUBZ,5,4168
imitation_matches,AVB08YUJHRUBZ,6,4169
imitation_matches,AVB08YUJHRUBZ,7,4170
imitation_matches,AVB08YUJHRUBZ,8,4171
imitation_matches,AVB08YUJHRUBZ,9,4172
imitation_matches,AVD6HMIO1HLFI,0,4218
imitation_matches,AVD6HMIO1HLFI,1,4219
imitation_matches,AVD6HMIO1HLFI,2,4220
imitation_matches,AVD6HMIO1HLFI,3,4221
imitation_matches,AVD6HMIO1HLFI,4,4222
imitation_matches,AVD6HMIO1HLFI,5,4223
imitation_matches,AVD6HMIO1HLFI,6,4224
imitation_matches,AVD6HMIO1HLFI,7,4227
imitation_matches,AVD6HMIO1HLFI,8,4229
imitation_matches,AVD6HMIO1HLFI,9,4231
imitation_matches,AVJD5VJW32V1B,0,14840
imitation_matches,AVJD5VJW32V1B,1,14841
imitation_matches,AVJD5VJW32V1B,2,14843
imitation_matches,AVJD5VJW32V1B,3,14845
imitation_matches,AVJD5VJW32V1B,4,14848
imitation_matches,AVJD5VJW32V1B,5,14851
imitation_matches,AVJD5VJW32V1B,6,14853
imitation_matches,AVJD5VJW32V1B,7,14856
imitation_matches,AVJD5VJW32V1B,8,14858
imitation_matches,AVJD5VJW32V1B,9,14861
imitation_matches,AVKLO1DLAB5RH,0,7723
imitation_matches,AVKLO1DLAB5RH,1,7739
imitation_matches,AVKLO1DLAB5RH,2,7743
imitation_matches,AVKLO1DLAB5RH,3,7750
imitation_matches,AVKLO1DLAB5RH,4,7755
imitation_matches,AVKLO1DLAB5RH,5,7760
imitation_matches,AVKLO1DLAB5RH,6,7761
imitation_matches,AVKLO1DLAB5RH,7,7765
imitation_matches,AVKLO1DLAB5RH,8,7771
imitation_matches,AVKLO1DLAB5RH,9,7773
imitation_matches,AVQGY7FCU80XP,0,9238
imitation_matches,AVQGY7FCU80XP,1,9242
imitation_matches,AVQGY7FCU80XP,2,9246
imitation_matches,AVQGY7FCU80XP,3,9250
imitation_matches,AVQGY7FCU80XP,4,9251
imitation_matches,AVQGY7FCU80XP,5,9253
imitation_matches,AVQGY7FCU80XP,6,9255
imitation_matches,AVQGY7FCU80XP,7,9258
imitation_matches,AVQGY7FCU80XP,8,9260
imitation_matches,AVQGY7FCU80XP,9,9261
imitation_matches,AWVGAU5G1LWZS,0,7794
imitation_matches,AWVGAU5G1LWZS,1,7801
imitation_matches,AWVGAU5G1LWZS,2,7803
imitation_matches,AWVGAU5G1LWZS,3,7809
imitation_matches,AWVGAU5G1LWZS,4,7813
imitation_matches,AWVGAU5G1LWZS,5,7816
imitation_matches,AWVGAU5G1LWZS,6,7820
imitation_matches,AWVGAU5G1LWZS,7,7822
imitation_matches,AWVGAU5G1LWZS,8,7828
imitation_matches,AWVGAU5G1LWZS,9,7831
imitation_matches,AXD11T9KEA9X,0,3157
imitation_matches,AXD11T9KEA9X,1,3158
imitation_matches,AXD11T9KEA9X,2,3159
imitation_matches,AXD11T9KEA9X,3,3160
imitation_matches,AXD11T9KEA9X,4,3162
imitation_matches,AXD11T9KEA9X,5,3165
imitation_matches,AXD11T9KEA9X,6,3168
imitation_matches,AXD11T9KEA9X,7,3169
imitation_matches,AXD11T9KEA9X,8,3171
imitation_matches,AXD11T9KEA9X,9,3173
imitation_matches,AXEHMOK932I5L,0,8078
imitation_matches,AXEHMOK932I5L,1,8085
imitation_matches,AXEHMOK932I5L,2,8094
imitation_matches,AXEHMOK932I5L,3,8096
imitation_matches,AXEHMOK932I5L,4,8098
imitation_matches,AXEHMOK932I5L,5,8099
imitation_matches,AXEHMOK932I5L,6,8101
imitation_matches,AXEHMOK932I5L,7,8104
imitation_matches,AXEHMOK932I5L,8,8108
imitation_matches,AXEHMOK932I5L,9,8115
