question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type
1577,"[34, 38, 42, 46]",421,62,42,1346,42,water,true_seed,between-1-g5,10,between
1581,"[34, 38, 42, 46]",485,62,42,1350,42,water,true_seed,between-1-g5,10,between
1583,"[34, 38, 42, 46]",479,62,42,1352,42,water,true_seed,between-1-g5,10,between
1585,"[34, 38, 42, 46]",504,62,42,1354,42,water,true_seed,between-1-g5,10,between
1586,"[34, 38, 42, 46]",555,62,42,1355,42,water,true_seed,between-1-g5,10,between
1570,"[34, 38, 42, 46]",357,62,46,1339,46,zipper,true_seed,between-1-g5,10,between
1571,"[34, 38, 42, 46]",371,62,46,1340,46,zipper,true_seed,between-1-g5,10,between
1576,"[34, 38, 42, 46]",392,62,46,1345,46,zipper,true_seed,between-1-g5,10,between
1578,"[34, 38, 42, 46]",387,62,46,1347,46,zipper,true_seed,between-1-g5,10,between
1686,"[34, 38, 42, 46]",34,66,34,163,34,glass,catch_trial,same-1-g5,10,same
1684,"[34, 38, 42, 46]",38,66,38,161,38,tear,catch_trial,same-1-g5,10,same
1683,"[34, 38, 42, 46]",42,66,42,160,42,water,catch_trial,same-1-g5,10,same
1685,"[34, 38, 42, 46]",46,66,46,162,46,zipper,catch_trial,same-1-g5,10,same
1668,"[34, 38, 42, 46]",460,66,34,1421,35,glass,category_match,same-1-g5,10,same
1669,"[34, 38, 42, 46]",464,66,34,1422,35,glass,category_match,same-1-g5,10,same
1671,"[34, 38, 42, 46]",491,66,34,1424,36,glass,category_match,same-1-g5,10,same
1680,"[34, 38, 42, 46]",496,66,34,1433,35,glass,category_match,same-1-g5,10,same
1682,"[34, 38, 42, 46]",498,66,34,1435,37,glass,category_match,same-1-g5,10,same
1645,"[34, 38, 42, 46]",370,66,38,1398,39,tear,category_match,same-1-g5,10,same
1646,"[34, 38, 42, 46]",367,66,38,1399,41,tear,category_match,same-1-g5,10,same
1650,"[34, 38, 42, 46]",373,66,38,1403,40,tear,category_match,same-1-g5,10,same
1651,"[34, 38, 42, 46]",413,66,38,1404,40,tear,category_match,same-1-g5,10,same
1652,"[34, 38, 42, 46]",385,66,38,1405,40,tear,category_match,same-1-g5,10,same
1653,"[34, 38, 42, 46]",417,66,38,1406,41,tear,category_match,same-1-g5,10,same
1654,"[34, 38, 42, 46]",376,66,38,1407,40,tear,category_match,same-1-g5,10,same
1655,"[34, 38, 42, 46]",408,66,38,1408,40,tear,category_match,same-1-g5,10,same
1657,"[34, 38, 42, 46]",390,66,38,1410,39,tear,category_match,same-1-g5,10,same
1660,"[34, 38, 42, 46]",420,66,38,1413,39,tear,category_match,same-1-g5,10,same
1663,"[34, 38, 42, 46]",382,66,38,1416,41,tear,category_match,same-1-g5,10,same
1665,"[34, 38, 42, 46]",442,66,42,1418,45,water,category_match,same-1-g5,10,same
1667,"[34, 38, 42, 46]",476,66,42,1420,44,water,category_match,same-1-g5,10,same
1670,"[34, 38, 42, 46]",465,66,42,1423,43,water,category_match,same-1-g5,10,same
1672,"[34, 38, 42, 46]",459,66,42,1425,43,water,category_match,same-1-g5,10,same
1673,"[34, 38, 42, 46]",455,66,42,1426,43,water,category_match,same-1-g5,10,same
1674,"[34, 38, 42, 46]",448,66,42,1427,44,water,category_match,same-1-g5,10,same
1675,"[34, 38, 42, 46]",487,66,42,1428,45,water,category_match,same-1-g5,10,same
1676,"[34, 38, 42, 46]",497,66,42,1429,45,water,category_match,same-1-g5,10,same
1677,"[34, 38, 42, 46]",466,66,42,1430,45,water,category_match,same-1-g5,10,same
1678,"[34, 38, 42, 46]",492,66,42,1431,44,water,category_match,same-1-g5,10,same
1681,"[34, 38, 42, 46]",501,66,42,1434,44,water,category_match,same-1-g5,10,same
1643,"[34, 38, 42, 46]",360,66,46,1396,49,zipper,category_match,same-1-g5,10,same
1644,"[34, 38, 42, 46]",366,66,46,1397,47,zipper,category_match,same-1-g5,10,same
1647,"[34, 38, 42, 46]",377,66,46,1400,47,zipper,category_match,same-1-g5,10,same
1648,"[34, 38, 42, 46]",409,66,46,1401,49,zipper,category_match,same-1-g5,10,same
1649,"[34, 38, 42, 46]",422,66,46,1402,48,zipper,category_match,same-1-g5,10,same
1656,"[34, 38, 42, 46]",418,66,46,1409,48,zipper,category_match,same-1-g5,10,same
1658,"[34, 38, 42, 46]",415,66,46,1411,47,zipper,category_match,same-1-g5,10,same
1659,"[34, 38, 42, 46]",412,66,46,1412,48,zipper,category_match,same-1-g5,10,same
1661,"[34, 38, 42, 46]",374,66,46,1414,49,zipper,category_match,same-1-g5,10,same
1662,"[34, 38, 42, 46]",391,66,46,1415,49,zipper,category_match,same-1-g5,10,same
1664,"[34, 38, 42, 46]",380,66,46,1417,48,zipper,category_match,same-1-g5,10,same
1666,"[34, 38, 42, 46]",440,66,46,1419,48,zipper,category_match,same-1-g5,10,same
1679,"[34, 38, 42, 46]",443,66,46,1432,47,zipper,category_match,same-1-g5,10,same
554,"[35, 39, 43, 47]",35,27,35,142,35,glass,catch_trial,between-2-g2,10,between
552,"[35, 39, 43, 47]",39,27,39,140,39,tear,catch_trial,between-2-g2,10,between
551,"[35, 39, 43, 47]",43,27,43,139,43,water,catch_trial,between-2-g2,10,between
553,"[35, 39, 43, 47]",47,27,47,141,47,zipper,catch_trial,between-2-g2,10,between
540,"[35, 39, 43, 47]",235,27,35,449,35,glass,true_seed,between-2-g2,10,between
546,"[35, 39, 43, 47]",266,27,35,455,35,glass,true_seed,between-2-g2,10,between
548,"[35, 39, 43, 47]",263,27,35,457,35,glass,true_seed,between-2-g2,10,between
549,"[35, 39, 43, 47]",301,27,35,458,35,glass,true_seed,between-2-g2,10,between
542,"[35, 39, 43, 47]",211,27,39,451,39,tear,true_seed,between-2-g2,10,between
543,"[35, 39, 43, 47]",222,27,39,452,39,tear,true_seed,between-2-g2,10,between
544,"[35, 39, 43, 47]",185,27,39,453,39,tear,true_seed,between-2-g2,10,between
545,"[35, 39, 43, 47]",217,27,39,454,39,tear,true_seed,between-2-g2,10,between
535,"[35, 39, 43, 47]",165,27,43,444,43,water,true_seed,between-2-g2,10,between
536,"[35, 39, 43, 47]",179,27,43,445,43,water,true_seed,between-2-g2,10,between
541,"[35, 39, 43, 47]",249,27,43,450,43,water,true_seed,between-2-g2,10,between
547,"[35, 39, 43, 47]",253,27,43,456,43,water,true_seed,between-2-g2,10,between
534,"[35, 39, 43, 47]",187,27,47,443,47,zipper,true_seed,between-2-g2,10,between
537,"[35, 39, 43, 47]",198,27,47,446,47,zipper,true_seed,between-2-g2,10,between
538,"[35, 39, 43, 47]",146,27,47,447,47,zipper,true_seed,between-2-g2,10,between
539,"[35, 39, 43, 47]",174,27,47,448,47,zipper,true_seed,between-2-g2,10,between
550,"[35, 39, 43, 47]",539,27,47,459,47,zipper,true_seed,between-2-g2,10,between
694,"[35, 39, 43, 47]",35,31,35,142,35,glass,catch_trial,same-2-g2,10,same
692,"[35, 39, 43, 47]",39,31,39,140,39,tear,catch_trial,same-2-g2,10,same
691,"[35, 39, 43, 47]",43,31,43,139,43,water,catch_trial,same-2-g2,10,same
693,"[35, 39, 43, 47]",47,31,47,141,47,zipper,catch_trial,same-2-g2,10,same
646,"[35, 39, 43, 47]",199,31,35,539,34,glass,category_match,same-2-g2,10,same
659,"[35, 39, 43, 47]",178,31,35,552,34,glass,category_match,same-2-g2,10,same
669,"[35, 39, 43, 47]",232,31,35,562,37,glass,category_match,same-2-g2,10,same
671,"[35, 39, 43, 47]",226,31,35,564,37,glass,category_match,same-2-g2,10,same
681,"[35, 39, 43, 47]",251,31,35,574,37,glass,category_match,same-2-g2,10,same
683,"[35, 39, 43, 47]",256,31,35,576,36,glass,category_match,same-2-g2,10,same
684,"[35, 39, 43, 47]",284,31,35,577,34,glass,category_match,same-2-g2,10,same
685,"[35, 39, 43, 47]",307,31,35,578,34,glass,category_match,same-2-g2,10,same
687,"[35, 39, 43, 47]",305,31,35,580,36,glass,category_match,same-2-g2,10,same
689,"[35, 39, 43, 47]",314,31,35,582,36,glass,category_match,same-2-g2,10,same
647,"[35, 39, 43, 47]",155,31,39,540,41,tear,category_match,same-2-g2,10,same
650,"[35, 39, 43, 47]",175,31,39,543,41,tear,category_match,same-2-g2,10,same
655,"[35, 39, 43, 47]",167,31,39,548,38,tear,category_match,same-2-g2,10,same
661,"[35, 39, 43, 47]",196,31,39,554,40,tear,category_match,same-2-g2,10,same
662,"[35, 39, 43, 47]",189,31,39,555,41,tear,category_match,same-2-g2,10,same
664,"[35, 39, 43, 47]",176,31,39,557,40,tear,category_match,same-2-g2,10,same
666,"[35, 39, 43, 47]",197,31,39,559,38,tear,category_match,same-2-g2,10,same
667,"[35, 39, 43, 47]",181,31,39,560,38,tear,category_match,same-2-g2,10,same
672,"[35, 39, 43, 47]",206,31,39,565,40,tear,category_match,same-2-g2,10,same
674,"[35, 39, 43, 47]",163,31,39,567,41,tear,category_match,same-2-g2,10,same
679,"[35, 39, 43, 47]",216,31,39,572,38,tear,category_match,same-2-g2,10,same
680,"[35, 39, 43, 47]",225,31,39,573,40,tear,category_match,same-2-g2,10,same
644,"[35, 39, 43, 47]",161,31,43,537,44,water,category_match,same-2-g2,10,same
645,"[35, 39, 43, 47]",184,31,43,538,44,water,category_match,same-2-g2,10,same
649,"[35, 39, 43, 47]",200,31,43,542,42,water,category_match,same-2-g2,10,same
657,"[35, 39, 43, 47]",183,31,43,550,45,water,category_match,same-2-g2,10,same
658,"[35, 39, 43, 47]",173,31,43,551,42,water,category_match,same-2-g2,10,same
668,"[35, 39, 43, 47]",231,31,43,561,42,water,category_match,same-2-g2,10,same
670,"[35, 39, 43, 47]",246,31,43,563,44,water,category_match,same-2-g2,10,same
673,"[35, 39, 43, 47]",228,31,43,566,45,water,category_match,same-2-g2,10,same
675,"[35, 39, 43, 47]",234,31,43,568,42,water,category_match,same-2-g2,10,same
682,"[35, 39, 43, 47]",267,31,43,575,45,water,category_match,same-2-g2,10,same
686,"[35, 39, 43, 47]",258,31,43,579,45,water,category_match,same-2-g2,10,same
688,"[35, 39, 43, 47]",264,31,43,581,42,water,category_match,same-2-g2,10,same
690,"[35, 39, 43, 47]",536,31,43,583,44,water,category_match,same-2-g2,10,same
648,"[35, 39, 43, 47]",166,31,47,541,48,zipper,category_match,same-2-g2,10,same
651,"[35, 39, 43, 47]",158,31,47,544,49,zipper,category_match,same-2-g2,10,same
652,"[35, 39, 43, 47]",191,31,47,545,46,zipper,category_match,same-2-g2,10,same
653,"[35, 39, 43, 47]",162,31,47,546,49,zipper,category_match,same-2-g2,10,same
654,"[35, 39, 43, 47]",150,31,47,547,48,zipper,category_match,same-2-g2,10,same
656,"[35, 39, 43, 47]",177,31,47,549,48,zipper,category_match,same-2-g2,10,same
660,"[35, 39, 43, 47]",154,31,47,553,46,zipper,category_match,same-2-g2,10,same
663,"[35, 39, 43, 47]",182,31,47,556,48,zipper,category_match,same-2-g2,10,same
665,"[35, 39, 43, 47]",193,31,47,558,46,zipper,category_match,same-2-g2,10,same
676,"[35, 39, 43, 47]",203,31,47,569,46,zipper,category_match,same-2-g2,10,same
677,"[35, 39, 43, 47]",202,31,47,570,49,zipper,category_match,same-2-g2,10,same
678,"[35, 39, 43, 47]",207,31,47,571,49,zipper,category_match,same-2-g2,10,same
920,"[35, 39, 43, 47]",35,39,35,142,35,glass,catch_trial,between-2-g3,10,between
918,"[35, 39, 43, 47]",39,39,39,140,39,tear,catch_trial,between-2-g3,10,between
917,"[35, 39, 43, 47]",43,39,43,139,43,water,catch_trial,between-2-g3,10,between
919,"[35, 39, 43, 47]",47,39,47,141,47,zipper,catch_trial,between-2-g3,10,between
911,"[35, 39, 43, 47]",324,39,35,772,35,glass,true_seed,between-2-g3,10,between
913,"[35, 39, 43, 47]",361,39,35,774,35,glass,true_seed,between-2-g3,10,between
914,"[35, 39, 43, 47]",379,39,35,775,35,glass,true_seed,between-2-g3,10,between
915,"[35, 39, 43, 47]",388,39,35,776,35,glass,true_seed,between-2-g3,10,between
900,"[35, 39, 43, 47]",238,39,39,761,39,tear,true_seed,between-2-g3,10,between
901,"[35, 39, 43, 47]",233,39,39,762,39,tear,true_seed,between-2-g3,10,between
907,"[35, 39, 43, 47]",292,39,39,768,39,tear,true_seed,between-2-g3,10,between
910,"[35, 39, 43, 47]",268,39,39,771,39,tear,true_seed,between-2-g3,10,between
905,"[35, 39, 43, 47]",291,39,43,766,43,water,true_seed,between-2-g3,10,between
906,"[35, 39, 43, 47]",303,39,43,767,43,water,true_seed,between-2-g3,10,between
909,"[35, 39, 43, 47]",327,39,43,770,43,water,true_seed,between-2-g3,10,between
912,"[35, 39, 43, 47]",326,39,43,773,43,water,true_seed,between-2-g3,10,between
902,"[35, 39, 43, 47]",223,39,47,763,47,zipper,true_seed,between-2-g3,10,between
903,"[35, 39, 43, 47]",218,39,47,764,47,zipper,true_seed,between-2-g3,10,between
904,"[35, 39, 43, 47]",227,39,47,765,47,zipper,true_seed,between-2-g3,10,between
908,"[35, 39, 43, 47]",257,39,47,769,47,zipper,true_seed,between-2-g3,10,between
916,"[35, 39, 43, 47]",540,39,47,777,47,zipper,true_seed,between-2-g3,10,between
1054,"[35, 39, 43, 47]",35,43,35,142,35,glass,catch_trial,same-2-g3,10,same
1052,"[35, 39, 43, 47]",39,43,39,140,39,tear,catch_trial,same-2-g3,10,same
1051,"[35, 39, 43, 47]",43,43,43,139,43,water,catch_trial,same-2-g3,10,same
1053,"[35, 39, 43, 47]",47,43,47,141,47,zipper,catch_trial,same-2-g3,10,same
1039,"[35, 39, 43, 47]",321,43,35,884,34,glass,category_match,same-2-g3,10,same
1040,"[35, 39, 43, 47]",348,43,35,885,34,glass,category_match,same-2-g3,10,same
1041,"[35, 39, 43, 47]",365,43,35,886,34,glass,category_match,same-2-g3,10,same
1042,"[35, 39, 43, 47]",336,43,35,887,36,glass,category_match,same-2-g3,10,same
1043,"[35, 39, 43, 47]",368,43,35,888,34,glass,category_match,same-2-g3,10,same
1044,"[35, 39, 43, 47]",358,43,35,889,36,glass,category_match,same-2-g3,10,same
1047,"[35, 39, 43, 47]",355,43,35,892,37,glass,category_match,same-2-g3,10,same
1006,"[35, 39, 43, 47]",250,43,39,851,38,tear,category_match,same-2-g3,10,same
1011,"[35, 39, 43, 47]",243,43,39,856,40,tear,category_match,same-2-g3,10,same
1013,"[35, 39, 43, 47]",248,43,39,858,38,tear,category_match,same-2-g3,10,same
1015,"[35, 39, 43, 47]",229,43,39,860,41,tear,category_match,same-2-g3,10,same
1016,"[35, 39, 43, 47]",271,43,39,861,38,tear,category_match,same-2-g3,10,same
1018,"[35, 39, 43, 47]",280,43,39,863,40,tear,category_match,same-2-g3,10,same
1020,"[35, 39, 43, 47]",287,43,39,865,38,tear,category_match,same-2-g3,10,same
1024,"[35, 39, 43, 47]",282,43,39,869,40,tear,category_match,same-2-g3,10,same
1027,"[35, 39, 43, 47]",269,43,39,872,40,tear,category_match,same-2-g3,10,same
1035,"[35, 39, 43, 47]",254,43,39,880,41,tear,category_match,same-2-g3,10,same
1037,"[35, 39, 43, 47]",260,43,39,882,41,tear,category_match,same-2-g3,10,same
1019,"[35, 39, 43, 47]",279,43,43,864,45,water,category_match,same-2-g3,10,same
1021,"[35, 39, 43, 47]",274,43,43,866,42,water,category_match,same-2-g3,10,same
1023,"[35, 39, 43, 47]",285,43,43,868,42,water,category_match,same-2-g3,10,same
1025,"[35, 39, 43, 47]",272,43,43,870,45,water,category_match,same-2-g3,10,same
1026,"[35, 39, 43, 47]",312,43,43,871,44,water,category_match,same-2-g3,10,same
1029,"[35, 39, 43, 47]",310,43,43,874,42,water,category_match,same-2-g3,10,same
1034,"[35, 39, 43, 47]",295,43,43,879,42,water,category_match,same-2-g3,10,same
1036,"[35, 39, 43, 47]",300,43,43,881,44,water,category_match,same-2-g3,10,same
1038,"[35, 39, 43, 47]",289,43,43,883,45,water,category_match,same-2-g3,10,same
1045,"[35, 39, 43, 47]",337,43,43,890,45,water,category_match,same-2-g3,10,same
1046,"[35, 39, 43, 47]",315,43,43,891,42,water,category_match,same-2-g3,10,same
1048,"[35, 39, 43, 47]",340,43,43,893,44,water,category_match,same-2-g3,10,same
1049,"[35, 39, 43, 47]",343,43,43,894,44,water,category_match,same-2-g3,10,same
1050,"[35, 39, 43, 47]",541,43,43,895,44,water,category_match,same-2-g3,10,same
1007,"[35, 39, 43, 47]",212,43,47,852,49,zipper,category_match,same-2-g3,10,same
1008,"[35, 39, 43, 47]",213,43,47,853,46,zipper,category_match,same-2-g3,10,same
1009,"[35, 39, 43, 47]",241,43,47,854,46,zipper,category_match,same-2-g3,10,same
1010,"[35, 39, 43, 47]",236,43,47,855,48,zipper,category_match,same-2-g3,10,same
1012,"[35, 39, 43, 47]",247,43,47,857,49,zipper,category_match,same-2-g3,10,same
1014,"[35, 39, 43, 47]",244,43,47,859,49,zipper,category_match,same-2-g3,10,same
1017,"[35, 39, 43, 47]",237,43,47,862,46,zipper,category_match,same-2-g3,10,same
1022,"[35, 39, 43, 47]",275,43,47,867,48,zipper,category_match,same-2-g3,10,same
1028,"[35, 39, 43, 47]",276,43,47,873,48,zipper,category_match,same-2-g3,10,same
1030,"[35, 39, 43, 47]",255,43,47,875,49,zipper,category_match,same-2-g3,10,same
1031,"[35, 39, 43, 47]",265,43,47,876,46,zipper,category_match,same-2-g3,10,same
1032,"[35, 39, 43, 47]",273,43,47,877,48,zipper,category_match,same-2-g3,10,same
1033,"[35, 39, 43, 47]",262,43,47,878,48,zipper,category_match,same-2-g3,10,same
1270,"[35, 39, 43, 47]",35,51,35,142,35,glass,catch_trial,between-2-g4,10,between
1268,"[35, 39, 43, 47]",39,51,39,140,39,tear,catch_trial,between-2-g4,10,between
1267,"[35, 39, 43, 47]",43,51,43,139,43,water,catch_trial,between-2-g4,10,between
1269,"[35, 39, 43, 47]",47,51,47,141,47,zipper,catch_trial,between-2-g4,10,between
1262,"[35, 39, 43, 47]",423,51,35,1075,35,glass,true_seed,between-2-g4,10,between
1264,"[35, 39, 43, 47]",406,51,35,1077,35,glass,true_seed,between-2-g4,10,between
1265,"[35, 39, 43, 47]",396,51,35,1078,35,glass,true_seed,between-2-g4,10,between
1255,"[35, 39, 43, 47]",302,51,39,1068,39,tear,true_seed,between-2-g4,10,between
1257,"[35, 39, 43, 47]",304,51,39,1070,39,tear,true_seed,between-2-g4,10,between
1261,"[35, 39, 43, 47]",335,51,39,1074,39,tear,true_seed,between-2-g4,10,between
1259,"[35, 39, 43, 47]",353,51,43,1072,43,water,true_seed,between-2-g4,10,between
1263,"[35, 39, 43, 47]",403,51,43,1076,43,water,true_seed,between-2-g4,10,between
1266,"[35, 39, 43, 47]",441,51,43,1079,43,water,true_seed,between-2-g4,10,between
1254,"[35, 39, 43, 47]",283,51,47,1067,47,zipper,true_seed,between-2-g4,10,between
1256,"[35, 39, 43, 47]",294,51,47,1069,47,zipper,true_seed,between-2-g4,10,between
1258,"[35, 39, 43, 47]",342,51,47,1071,47,zipper,true_seed,between-2-g4,10,between
1260,"[35, 39, 43, 47]",338,51,47,1073,47,zipper,true_seed,between-2-g4,10,between
1400,"[35, 39, 43, 47]",35,55,35,142,35,glass,catch_trial,same-2-g4,10,same
1398,"[35, 39, 43, 47]",39,55,39,140,39,tear,catch_trial,same-2-g4,10,same
1397,"[35, 39, 43, 47]",43,55,43,139,43,water,catch_trial,same-2-g4,10,same
1399,"[35, 39, 43, 47]",47,55,47,141,47,zipper,catch_trial,same-2-g4,10,same
1386,"[35, 39, 43, 47]",427,55,35,1183,34,glass,category_match,same-2-g4,10,same
1388,"[35, 39, 43, 47]",429,55,35,1185,34,glass,category_match,same-2-g4,10,same
1391,"[35, 39, 43, 47]",399,55,35,1188,37,glass,category_match,same-2-g4,10,same
1392,"[35, 39, 43, 47]",411,55,35,1189,36,glass,category_match,same-2-g4,10,same
1394,"[35, 39, 43, 47]",449,55,35,1191,34,glass,category_match,same-2-g4,10,same
1395,"[35, 39, 43, 47]",438,55,35,1192,34,glass,category_match,same-2-g4,10,same
1396,"[35, 39, 43, 47]",445,55,35,1193,36,glass,category_match,same-2-g4,10,same
1353,"[35, 39, 43, 47]",298,55,39,1150,38,tear,category_match,same-2-g4,10,same
1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same
1358,"[35, 39, 43, 47]",308,55,39,1155,38,tear,category_match,same-2-g4,10,same
1369,"[35, 39, 43, 47]",339,55,39,1166,38,tear,category_match,same-2-g4,10,same
1372,"[35, 39, 43, 47]",356,55,39,1169,40,tear,category_match,same-2-g4,10,same
1373,"[35, 39, 43, 47]",349,55,39,1170,41,tear,category_match,same-2-g4,10,same
1376,"[35, 39, 43, 47]",320,55,39,1173,40,tear,category_match,same-2-g4,10,same
1378,"[35, 39, 43, 47]",319,55,39,1175,40,tear,category_match,same-2-g4,10,same
1379,"[35, 39, 43, 47]",346,55,39,1176,41,tear,category_match,same-2-g4,10,same
1380,"[35, 39, 43, 47]",354,55,39,1177,41,tear,category_match,same-2-g4,10,same
1382,"[35, 39, 43, 47]",316,55,39,1179,40,tear,category_match,same-2-g4,10,same
1383,"[35, 39, 43, 47]",328,55,39,1180,40,tear,category_match,same-2-g4,10,same
1359,"[35, 39, 43, 47]",372,55,43,1156,44,water,category_match,same-2-g4,10,same
1361,"[35, 39, 43, 47]",347,55,43,1158,45,water,category_match,same-2-g4,10,same
1362,"[35, 39, 43, 47]",359,55,43,1159,42,water,category_match,same-2-g4,10,same
1363,"[35, 39, 43, 47]",351,55,43,1160,42,water,category_match,same-2-g4,10,same
1364,"[35, 39, 43, 47]",364,55,43,1161,42,water,category_match,same-2-g4,10,same
1365,"[35, 39, 43, 47]",363,55,43,1162,44,water,category_match,same-2-g4,10,same
1366,"[35, 39, 43, 47]",369,55,43,1163,42,water,category_match,same-2-g4,10,same
1384,"[35, 39, 43, 47]",397,55,43,1181,45,water,category_match,same-2-g4,10,same
1385,"[35, 39, 43, 47]",386,55,43,1182,44,water,category_match,same-2-g4,10,same
1387,"[35, 39, 43, 47]",414,55,43,1184,45,water,category_match,same-2-g4,10,same
1389,"[35, 39, 43, 47]",375,55,43,1186,42,water,category_match,same-2-g4,10,same
1390,"[35, 39, 43, 47]",410,55,43,1187,45,water,category_match,same-2-g4,10,same
1393,"[35, 39, 43, 47]",381,55,43,1190,44,water,category_match,same-2-g4,10,same
1352,"[35, 39, 43, 47]",299,55,47,1149,46,zipper,category_match,same-2-g4,10,same
1354,"[35, 39, 43, 47]",288,55,47,1151,49,zipper,category_match,same-2-g4,10,same
1356,"[35, 39, 43, 47]",290,55,47,1153,46,zipper,category_match,same-2-g4,10,same
1357,"[35, 39, 43, 47]",306,55,47,1154,48,zipper,category_match,same-2-g4,10,same
1360,"[35, 39, 43, 47]",345,55,47,1157,48,zipper,category_match,same-2-g4,10,same
1367,"[35, 39, 43, 47]",330,55,47,1164,49,zipper,category_match,same-2-g4,10,same
1368,"[35, 39, 43, 47]",350,55,47,1165,49,zipper,category_match,same-2-g4,10,same
1370,"[35, 39, 43, 47]",313,55,47,1167,49,zipper,category_match,same-2-g4,10,same
1371,"[35, 39, 43, 47]",325,55,47,1168,48,zipper,category_match,same-2-g4,10,same
1374,"[35, 39, 43, 47]",322,55,47,1171,46,zipper,category_match,same-2-g4,10,same
1375,"[35, 39, 43, 47]",318,55,47,1172,46,zipper,category_match,same-2-g4,10,same
1377,"[35, 39, 43, 47]",332,55,47,1174,48,zipper,category_match,same-2-g4,10,same
1381,"[35, 39, 43, 47]",352,55,47,1178,48,zipper,category_match,same-2-g4,10,same
1607,"[35, 39, 43, 47]",35,63,35,142,35,glass,catch_trial,between-2-g5,10,between
1605,"[35, 39, 43, 47]",39,63,39,140,39,tear,catch_trial,between-2-g5,10,between
1604,"[35, 39, 43, 47]",43,63,43,139,43,water,catch_trial,between-2-g5,10,between
1606,"[35, 39, 43, 47]",47,63,47,141,47,zipper,catch_trial,between-2-g5,10,between
1597,"[35, 39, 43, 47]",460,63,35,1362,35,glass,true_seed,between-2-g5,10,between
1598,"[35, 39, 43, 47]",464,63,35,1363,35,glass,true_seed,between-2-g5,10,between
1603,"[35, 39, 43, 47]",496,63,35,1368,35,glass,true_seed,between-2-g5,10,between
1592,"[35, 39, 43, 47]",370,63,39,1357,39,tear,true_seed,between-2-g5,10,between
1594,"[35, 39, 43, 47]",390,63,39,1359,39,tear,true_seed,between-2-g5,10,between
1596,"[35, 39, 43, 47]",420,63,39,1361,39,tear,true_seed,between-2-g5,10,between
1599,"[35, 39, 43, 47]",465,63,43,1364,43,water,true_seed,between-2-g5,10,between
1600,"[35, 39, 43, 47]",459,63,43,1365,43,water,true_seed,between-2-g5,10,between
1601,"[35, 39, 43, 47]",455,63,43,1366,43,water,true_seed,between-2-g5,10,between
1591,"[35, 39, 43, 47]",366,63,47,1356,47,zipper,true_seed,between-2-g5,10,between
1593,"[35, 39, 43, 47]",377,63,47,1358,47,zipper,true_seed,between-2-g5,10,between
1595,"[35, 39, 43, 47]",415,63,47,1360,47,zipper,true_seed,between-2-g5,10,between
1602,"[35, 39, 43, 47]",443,63,47,1367,47,zipper,true_seed,between-2-g5,10,between
1734,"[35, 39, 43, 47]",35,67,35,142,35,glass,catch_trial,same-2-g5,10,same
1732,"[35, 39, 43, 47]",39,67,39,140,39,tear,catch_trial,same-2-g5,10,same
1731,"[35, 39, 43, 47]",43,67,43,139,43,water,catch_trial,same-2-g5,10,same
1733,"[35, 39, 43, 47]",47,67,47,141,47,zipper,catch_trial,same-2-g5,10,same
1711,"[35, 39, 43, 47]",483,67,35,1460,34,glass,category_match,same-2-g5,10,same
1715,"[35, 39, 43, 47]",471,67,35,1464,34,glass,category_match,same-2-g5,10,same
1718,"[35, 39, 43, 47]",475,67,35,1467,34,glass,category_match,same-2-g5,10,same
1719,"[35, 39, 43, 47]",491,67,35,1468,36,glass,category_match,same-2-g5,10,same
1726,"[35, 39, 43, 47]",489,67,35,1475,34,glass,category_match,same-2-g5,10,same
1728,"[35, 39, 43, 47]",498,67,35,1477,37,glass,category_match,same-2-g5,10,same
1690,"[35, 39, 43, 47]",367,67,39,1439,41,tear,category_match,same-2-g5,10,same
1691,"[35, 39, 43, 47]",407,67,39,1440,38,tear,category_match,same-2-g5,10,same
1693,"[35, 39, 43, 47]",398,67,39,1442,38,tear,category_match,same-2-g5,10,same
1694,"[35, 39, 43, 47]",436,67,39,1443,38,tear,category_match,same-2-g5,10,same
1696,"[35, 39, 43, 47]",394,67,39,1445,38,tear,category_match,same-2-g5,10,same
1697,"[35, 39, 43, 47]",373,67,39,1446,40,tear,category_match,same-2-g5,10,same
1698,"[35, 39, 43, 47]",413,67,39,1447,40,tear,category_match,same-2-g5,10,same
1699,"[35, 39, 43, 47]",385,67,39,1448,40,tear,category_match,same-2-g5,10,same
1700,"[35, 39, 43, 47]",417,67,39,1449,41,tear,category_match,same-2-g5,10,same
1701,"[35, 39, 43, 47]",376,67,39,1450,40,tear,category_match,same-2-g5,10,same
1702,"[35, 39, 43, 47]",408,67,39,1451,40,tear,category_match,same-2-g5,10,same
1710,"[35, 39, 43, 47]",382,67,39,1459,41,tear,category_match,same-2-g5,10,same
1704,"[35, 39, 43, 47]",421,67,43,1453,42,water,category_match,same-2-g5,10,same
1713,"[35, 39, 43, 47]",442,67,43,1462,45,water,category_match,same-2-g5,10,same
1716,"[35, 39, 43, 47]",476,67,43,1465,44,water,category_match,same-2-g5,10,same
1717,"[35, 39, 43, 47]",485,67,43,1466,42,water,category_match,same-2-g5,10,same
1720,"[35, 39, 43, 47]",479,67,43,1469,42,water,category_match,same-2-g5,10,same
