version,subj_id,seed_id,message_id,word,word_category,question_type,choice_id,choice_category,is_correct
version_b,A27Z0Y0OQOIMRH,39,543,cheume,tear,category,40,tear,1
version_b,AZE084MMZVEYT,39,543,cheume,tear,category,36,glass,0
version_b,A2JLZRA9H5T7M6,39,543,cheume,tear,category,36,glass,0
version_b,A1CGCLRQDFJTM3,39,543,cheume,tear,category,36,glass,0
version_b,AL9JECXO2GD79,39,543,cheume,tear,category,36,glass,0
version_b,A3A58JLUEA04PK,35,516,ckriii- kkkraaa,glass,category,48,zipper,0
version_b,A3BOY7SUI425MK,35,516,ckriii- kkkraaa,glass,category,40,tear,0
version_b,A2QX2B50DM45E2,35,516,ckriii- kkkraaa,glass,category,40,tear,0
version_b,A3HPPDI53JMPW,35,516,ckriii- kkkraaa,glass,category,44,water,0
version_b,A306RJS63Q9SVI,35,516,ckriii- kkkraaa,glass,category,44,water,0
version_b,A28Q4YJSLGWCL5,35,516,ckriii- kkkraaa,glass,category,44,water,0
version_b,A2U7BMG19Q83GE,35,516,ckriii- kkkraaa,glass,category,44,water,0
version_b,A352EPC84T9K89,35,516,ckriii- kkkraaa,glass,category,36,glass,1
version_b,AL9JECXO2GD79,35,516,ckriii- kkkraaa,glass,category,36,glass,1
version_b,A207IHY6GERCFO,38,552,chchh,tear,category,48,zipper,0
version_b,A35TWG9VW1MB5S,38,552,chchh,tear,category,48,zipper,0
version_b,A2QX2B50DM45E2,38,552,chchh,tear,category,48,zipper,0
version_b,A3VH4HPL5K7XJ9,38,552,chchh,tear,category,40,tear,1
version_b,A2SEMMOQUVQX84,38,552,chchh,tear,category,40,tear,1
version_b,A1I3VA8RYM33X6,38,552,chchh,tear,category,36,glass,0
version_b,A3BOY7SUI425MK,40,567,bdumdum schweww dum,tear,exact,48,zipper,0
version_b,A1I3VA8RYM33X6,40,567,bdumdum schweww dum,tear,exact,40,tear,1
version_b,A28AX4H70DPKKK,40,567,bdumdum schweww dum,tear,exact,40,tear,1
version_b,A2WLGVXAVT2XTR,40,567,bdumdum schweww dum,tear,exact,44,water,0
version_b,A2JLZRA9H5T7M6,40,567,bdumdum schweww dum,tear,exact,44,water,0
version_b,A2551EKB87S2XY,40,567,bdumdum schweww dum,tear,exact,44,water,0
version_b,A2QX2B50DM45E2,40,567,bdumdum schweww dum,tear,exact,44,water,0
version_b,A24ZAX5O63WVNI,34,544,blahblahblah,glass,category,48,zipper,0
version_b,A147F5PJTHOB8A,34,544,blahblahblah,glass,category,48,zipper,0
version_b,A306RJS63Q9SVI,34,544,blahblahblah,glass,category,40,tear,0
version_b,A35LPTBJU698C9,34,544,blahblahblah,glass,category,44,water,0
version_b,A28Q4YJSLGWCL5,34,544,blahblahblah,glass,category,44,water,0
version_b,A299AYFO0RJGDI,34,544,blahblahblah,glass,category,44,water,0
version_b,A150MDVC0C92OT,34,544,blahblahblah,glass,category,44,water,0
version_b,A352EPC84T9K89,34,544,blahblahblah,glass,category,44,water,0
version_b,A2551EKB87S2XY,34,544,blahblahblah,glass,category,44,water,0
version_b,A3HKZUGVB9G365,34,544,blahblahblah,glass,category,36,glass,1
version_b,A2U7BMG19Q83GE,34,544,blahblahblah,glass,category,36,glass,1
version_b,A2C39KTRMOM1XZ,38,38,buyik,tear,category,48,zipper,0
version_b,A35TWG9VW1MB5S,38,38,buyik,tear,category,48,zipper,0
version_b,A20HITED8LB7O5,38,38,buyik,tear,category,48,zipper,0
version_b,A610SH5RY1NG1,38,38,buyik,tear,category,40,tear,1
version_b,AZ0SKMR3C0GU7,38,38,buyik,tear,category,40,tear,1
version_b,A299AYFO0RJGDI,38,38,buyik,tear,category,44,water,0
version_b,A3HKZUGVB9G365,38,38,buyik,tear,category,36,glass,0
version_b,,34,538,da-ti-ti-tic,glass,category,48,zipper,0
version_b,A3HPPDI53JMPW,34,538,da-ti-ti-tic,glass,category,44,water,0
version_b,A2SEMMOQUVQX84,34,538,da-ti-ti-tic,glass,category,44,water,0
version_b,ATA8OGSYN5YPS,34,538,da-ti-ti-tic,glass,category,44,water,0
version_b,A20HITED8LB7O5,34,538,da-ti-ti-tic,glass,category,44,water,0
version_b,A2WLGVXAVT2XTR,34,538,da-ti-ti-tic,glass,category,36,glass,1
version_b,A3A58JLUEA04PK,47,553,tzzz,zipper,category,48,zipper,1
version_b,A2C39KTRMOM1XZ,47,553,tzzz,zipper,category,48,zipper,1
version_b,A2WLGVXAVT2XTR,47,553,tzzz,zipper,category,48,zipper,1
version_b,A2SEMMOQUVQX84,47,553,tzzz,zipper,category,48,zipper,1
version_b,A150MDVC0C92OT,47,553,tzzz,zipper,category,48,zipper,1
version_b,AM5XW4DZLA6OC,47,553,tzzz,zipper,category,48,zipper,1
version_b,A1UY2W2FL9CWN,47,553,tzzz,zipper,category,40,tear,0
version_b,A299AYFO0RJGDI,47,553,tzzz,zipper,category,40,tear,0
version_b,A1VZGUYVL6SHJ2,47,553,tzzz,zipper,category,40,tear,0
version_b,A1CGCLRQDFJTM3,47,553,tzzz,zipper,category,40,tear,0
version_b,A2C39KTRMOM1XZ,48,48,fwip,zipper,exact,48,zipper,1
version_b,A3BOY7SUI425MK,48,48,fwip,zipper,exact,48,zipper,1
version_b,A3VH4HPL5K7XJ9,48,48,fwip,zipper,exact,48,zipper,1
version_b,A27Z0Y0OQOIMRH,48,48,fwip,zipper,exact,48,zipper,1
version_b,A610SH5RY1NG1,48,48,fwip,zipper,exact,48,zipper,1
version_b,A1TLNLB9D87H6,48,48,fwip,zipper,exact,48,zipper,1
version_b,A150MDVC0C92OT,48,48,fwip,zipper,exact,40,tear,0
version_b,A1RZL7X44VXV6B,48,48,fwip,zipper,exact,40,tear,0
version_b,A1TAWHG90PI34X,48,48,fwip,zipper,exact,44,water,0
version_b,A1VZGUYVL6SHJ2,47,446,beepeeep,zipper,category,48,zipper,1
version_b,A1TLNLB9D87H6,47,446,beepeeep,zipper,category,48,zipper,1
version_b,A299AYFO0RJGDI,47,446,beepeeep,zipper,category,40,tear,0
version_b,AL9JECXO2GD79,47,446,beepeeep,zipper,category,40,tear,0
version_b,A207IHY6GERCFO,47,446,beepeeep,zipper,category,44,water,0
version_b,A3CSIM8V9IYXM7,47,446,beepeeep,zipper,category,44,water,0
version_b,A3VH4HPL5K7XJ9,47,446,beepeeep,zipper,category,36,glass,0
version_b,A3HKZUGVB9G365,47,446,beepeeep,zipper,category,36,glass,0
version_b,A3A58JLUEA04PK,47,446,beepeeep,zipper,category,36,glass,0
version_b,A2K607J3Z68WRR,47,446,beepeeep,zipper,category,36,glass,0
version_b,A610SH5RY1NG1,47,446,beepeeep,zipper,category,36,glass,0
version_b,A2QX2B50DM45E2,47,446,beepeeep,zipper,category,36,glass,0
version_b,A2551EKB87S2XY,47,446,beepeeep,zipper,category,36,glass,0
version_b,A3HKZUGVB9G365,40,559,chhhhhhewwwe,tear,exact,48,zipper,0
version_b,A207IHY6GERCFO,40,559,chhhhhhewwwe,tear,exact,48,zipper,0
version_b,A2QX2B50DM45E2,40,559,chhhhhhewwwe,tear,exact,48,zipper,0
version_b,A29PB2C8XD8TVG,40,559,chhhhhhewwwe,tear,exact,40,tear,1
version_b,A3A58JLUEA04PK,40,559,chhhhhhewwwe,tear,exact,40,tear,1
version_b,A1UY2W2FL9CWN,40,559,chhhhhhewwwe,tear,exact,40,tear,1
version_b,A352EPC84T9K89,40,559,chhhhhhewwwe,tear,exact,40,tear,1
version_b,A3W4MAKNDI1SXM,43,43,fleeflyflitflitflitflower,water,category,48,zipper,0
version_b,A2GB0RI43KU4Z,43,43,fleeflyflitflitflitflower,water,category,48,zipper,0
version_b,A306RJS63Q9SVI,43,43,fleeflyflitflitflitflower,water,category,40,tear,0
version_b,A224B7BAQ0MZSN,43,43,fleeflyflitflitflitflower,water,category,40,tear,0
version_b,AXGSUFCAK8W0H,43,43,fleeflyflitflitflitflower,water,category,40,tear,0
version_b,A20HITED8LB7O5,43,43,fleeflyflitflitflitflower,water,category,44,water,1
version_b,A207IHY6GERCFO,43,43,fleeflyflitflitflitflower,water,category,36,glass,0
version_b,A2K607J3Z68WRR,38,38,crizzz,tear,category,48,zipper,0
version_b,A352EPC84T9K89,38,38,crizzz,tear,category,48,zipper,0
version_b,A29PB2C8XD8TVG,38,38,crizzz,tear,category,40,tear,1
version_b,,38,38,crizzz,tear,category,40,tear,1
version_b,A306RJS63Q9SVI,38,38,crizzz,tear,category,40,tear,1
version_b,A610SH5RY1NG1,38,38,crizzz,tear,category,40,tear,1
version_b,AAW7K3KWEL2HD,38,38,crizzz,tear,category,40,tear,1
version_b,A3BL2ZEODD79AZ,38,38,crizzz,tear,category,44,water,0
version_b,A3W4MAKNDI1SXM,38,38,crizzz,tear,category,44,water,0
version_b,A1OYUXRI0OM8TF,38,38,crizzz,tear,category,36,glass,0
version_b,AM5XW4DZLA6OC,38,38,crizzz,tear,category,36,glass,0
version_b,ATA8OGSYN5YPS,38,38,crizzz,tear,category,36,glass,0
version_b,,49,557,dheer,zipper,category,48,zipper,1
version_b,A1UY2W2FL9CWN,49,557,dheer,zipper,category,40,tear,0
version_b,AM5XW4DZLA6OC,49,557,dheer,zipper,category,40,tear,0
version_b,A35LPTBJU698C9,49,557,dheer,zipper,category,36,glass,0
version_b,A2K607J3Z68WRR,49,557,dheer,zipper,category,36,glass,0
version_b,A3A58JLUEA04PK,49,557,dheer,zipper,category,36,glass,0
version_b,AZ0SKMR3C0GU7,49,557,dheer,zipper,category,36,glass,0
version_b,A2KTGGDRFBK3A8,49,557,dheer,zipper,category,36,glass,0
version_b,A3BOY7SUI425MK,40,567,heyeew,tear,exact,48,zipper,0
version_b,A2551EKB87S2XY,40,567,heyeew,tear,exact,48,zipper,0
version_b,A224B7BAQ0MZSN,40,567,heyeew,tear,exact,40,tear,1
version_b,A28Q4YJSLGWCL5,40,567,heyeew,tear,exact,40,tear,1
version_b,A2QX2B50DM45E2,40,567,heyeew,tear,exact,40,tear,1
version_b,AAW7K3KWEL2HD,40,567,heyeew,tear,exact,40,tear,1
version_b,A3BL2ZEODD79AZ,40,567,heyeew,tear,exact,44,water,0
version_b,,40,567,heyeew,tear,exact,44,water,0
version_b,A3CSIM8V9IYXM7,40,567,heyeew,tear,exact,44,water,0
version_b,A1I3VA8RYM33X6,39,543,cheeoooo,tear,category,48,zipper,0
version_b,AL9JECXO2GD79,39,543,cheeoooo,tear,category,48,zipper,0
version_b,AZE084MMZVEYT,39,543,cheeoooo,tear,category,40,tear,1
version_b,A24ZAX5O63WVNI,39,543,cheeoooo,tear,category,40,tear,1
version_b,A1VZGUYVL6SHJ2,39,543,cheeoooo,tear,category,40,tear,1
version_b,A1OYUXRI0OM8TF,39,543,cheeoooo,tear,category,44,water,0
version_b,,39,543,cheeoooo,tear,category,36,glass,0
version_b,A2SEMMOQUVQX84,39,537,chouchouchouchou,tear,category,48,zipper,0
version_b,A3VH4HPL5K7XJ9,39,537,chouchouchouchou,tear,category,48,zipper,0
version_b,A3RIBFIB7C8D20,39,537,chouchouchouchou,tear,category,48,zipper,0
version_b,A24ZAX5O63WVNI,39,537,chouchouchouchou,tear,category,40,tear,1
version_b,A147F5PJTHOB8A,39,537,chouchouchouchou,tear,category,40,tear,1
version_b,AXGSUFCAK8W0H,39,537,chouchouchouchou,tear,category,40,tear,1
version_b,A299AYFO0RJGDI,39,537,chouchouchouchou,tear,category,44,water,0
version_b,A3HKZUGVB9G365,39,537,chouchouchouchou,tear,category,44,water,0
version_b,A8SD5DJ3KBLLR,39,537,chouchouchouchou,tear,category,44,water,0
version_b,A3BOY7SUI425MK,47,461,weoweo,zipper,category,48,zipper,1
version_b,A28Q4YJSLGWCL5,47,461,weoweo,zipper,category,48,zipper,1
version_b,A3JT22BLG866CK,47,461,weoweo,zipper,category,48,zipper,1
version_b,AZE084MMZVEYT,47,461,weoweo,zipper,category,40,tear,0
version_b,A150MDVC0C92OT,47,461,weoweo,zipper,category,40,tear,0
version_b,AM5XW4DZLA6OC,47,461,weoweo,zipper,category,40,tear,0
version_b,A2U7BMG19Q83GE,47,461,weoweo,zipper,category,40,tear,0
version_b,A3RIBFIB7C8D20,47,461,weoweo,zipper,category,44,water,0
version_b,A8SD5DJ3KBLLR,47,461,weoweo,zipper,category,36,glass,0
version_b,A2GB0RI43KU4Z,47,426,ahoook,zipper,category,48,zipper,1
version_b,A29PB2C8XD8TVG,47,426,ahoook,zipper,category,48,zipper,1
version_b,A147F5PJTHOB8A,47,426,ahoook,zipper,category,48,zipper,1
version_b,AZ0SKMR3C0GU7,47,426,ahoook,zipper,category,40,tear,0
version_b,A2SEMMOQUVQX84,47,426,ahoook,zipper,category,40,tear,0
version_b,ATA8OGSYN5YPS,47,426,ahoook,zipper,category,40,tear,0
version_b,A20HITED8LB7O5,47,426,ahoook,zipper,category,40,tear,0
version_b,A3HKZUGVB9G365,47,426,ahoook,zipper,category,44,water,0
version_b,A2U7BMG19Q83GE,47,426,ahoook,zipper,category,44,water,0
version_b,A24ZAX5O63WVNI,47,426,ahoook,zipper,category,36,glass,0
version_b,AXGSUFCAK8W0H,47,426,ahoook,zipper,category,36,glass,0
version_b,A3HPPDI53JMPW,44,44,bloosh,water,exact,48,zipper,0
version_b,A1VZGUYVL6SHJ2,44,44,bloosh,water,exact,48,zipper,0
version_b,A28Q4YJSLGWCL5,44,44,bloosh,water,exact,48,zipper,0
version_b,AZE084MMZVEYT,44,44,bloosh,water,exact,40,tear,0
version_b,A2C39KTRMOM1XZ,44,44,bloosh,water,exact,44,water,1
version_b,A35LPTBJU698C9,44,44,bloosh,water,exact,44,water,1
version_b,A224B7BAQ0MZSN,44,44,bloosh,water,exact,44,water,1
version_b,A2551EKB87S2XY,44,44,bloosh,water,exact,44,water,1
version_b,A1RZL7X44VXV6B,44,44,bloosh,water,exact,44,water,1
version_b,A3BL2ZEODD79AZ,44,44,bloosh,water,exact,36,glass,0
version_b,A2C39KTRMOM1XZ,35,554,brah-ant,glass,category,48,zipper,0
version_b,A352EPC84T9K89,35,554,brah-ant,glass,category,48,zipper,0
version_b,A610SH5RY1NG1,35,554,brah-ant,glass,category,48,zipper,0
version_b,A2QX2B50DM45E2,35,554,brah-ant,glass,category,48,zipper,0
version_b,A1VZGUYVL6SHJ2,35,554,brah-ant,glass,category,40,tear,0
version_b,A2KTGGDRFBK3A8,35,554,brah-ant,glass,category,40,tear,0
version_b,A28AX4H70DPKKK,35,554,brah-ant,glass,category,44,water,0
version_b,A28Q4YJSLGWCL5,35,554,brah-ant,glass,category,44,water,0
version_b,APJJ1HHD2GGFS,35,554,brah-ant,glass,category,44,water,0
version_b,A3W4MAKNDI1SXM,35,554,reh-eh,glass,category,48,zipper,0
version_b,A3VH4HPL5K7XJ9,35,554,reh-eh,glass,category,48,zipper,0
version_b,APJJ1HHD2GGFS,35,554,reh-eh,glass,category,48,zipper,0
version_b,A3A58JLUEA04PK,35,554,reh-eh,glass,category,40,tear,0
version_b,A3JT22BLG866CK,35,554,reh-eh,glass,category,40,tear,0
version_b,A306RJS63Q9SVI,35,554,reh-eh,glass,category,44,water,0
version_b,A150MDVC0C92OT,35,554,reh-eh,glass,category,36,glass,1
version_b,A29PB2C8XD8TVG,45,526,halowscow,water,category,48,zipper,0
version_b,A3A58JLUEA04PK,45,526,halowscow,water,category,40,tear,0
version_b,A150MDVC0C92OT,45,526,halowscow,water,category,40,tear,0
version_b,APJJ1HHD2GGFS,45,526,halowscow,water,category,40,tear,0
version_b,ATA8OGSYN5YPS,45,526,halowscow,water,category,40,tear,0
version_b,A24ZAX5O63WVNI,45,526,halowscow,water,category,44,water,1
version_b,A1UY2W2FL9CWN,45,526,halowscow,water,category,44,water,1
version_b,AZ0SKMR3C0GU7,45,526,halowscow,water,category,44,water,1
version_b,A3CSIM8V9IYXM7,45,526,halowscow,water,category,44,water,1
version_b,A28AX4H70DPKKK,45,526,halowscow,water,category,36,glass,0
version_b,A306RJS63Q9SVI,43,511,cheewpeepeepyuhpyuh,water,category,48,zipper,0
version_b,A2C39KTRMOM1XZ,43,511,cheewpeepeepyuhpyuh,water,category,40,tear,0
version_b,A3BOY7SUI425MK,43,511,cheewpeepeepyuhpyuh,water,category,40,tear,0
version_b,A35TWG9VW1MB5S,43,511,cheewpeepeepyuhpyuh,water,category,40,tear,0
version_b,A352EPC84T9K89,43,511,cheewpeepeepyuhpyuh,water,category,40,tear,0
version_b,A3JT22BLG866CK,43,511,cheewpeepeepyuhpyuh,water,category,40,tear,0
version_b,AZE084MMZVEYT,43,511,cheewpeepeepyuhpyuh,water,category,44,water,1
version_b,AM5XW4DZLA6OC,43,511,cheewpeepeepyuhpyuh,water,category,44,water,1
version_b,A2551EKB87S2XY,43,511,cheewpeepeepyuhpyuh,water,category,44,water,1
version_b,A299AYFO0RJGDI,43,511,cheewpeepeepyuhpyuh,water,category,36,glass,0
version_b,A1OYUXRI0OM8TF,43,511,cheewpeepeepyuhpyuh,water,category,36,glass,0
version_b,A3BOY7SUI425MK,47,426,aknock,zipper,category,48,zipper,1
version_b,A2KTGGDRFBK3A8,47,426,aknock,zipper,category,44,water,0
version_b,A1RZL7X44VXV6B,47,426,aknock,zipper,category,36,glass,0
version_b,AAW7K3KWEL2HD,47,426,aknock,zipper,category,36,glass,0
version_b,A299AYFO0RJGDI,43,564,shewshewshewshew,water,category,48,zipper,0
version_b,A35TWG9VW1MB5S,43,564,shewshewshewshew,water,category,48,zipper,0
version_b,A2C39KTRMOM1XZ,43,564,shewshewshewshew,water,category,40,tear,0
version_b,A610SH5RY1NG1,43,564,shewshewshewshew,water,category,40,tear,0
version_b,A147F5PJTHOB8A,43,564,shewshewshewshew,water,category,40,tear,0
version_b,A2K607J3Z68WRR,43,564,shewshewshewshew,water,category,44,water,1
version_b,A3VH4HPL5K7XJ9,43,564,shewshewshewshew,water,category,44,water,1
version_b,A306RJS63Q9SVI,49,557,eeeerp,zipper,category,48,zipper,1
version_b,A28AX4H70DPKKK,49,557,eeeerp,zipper,category,48,zipper,1
version_b,A3JT22BLG866CK,49,557,eeeerp,zipper,category,48,zipper,1
version_b,A1OYUXRI0OM8TF,49,557,eeeerp,zipper,category,40,tear,0
version_b,A352EPC84T9K89,49,557,eeeerp,zipper,category,40,tear,0
version_b,A35LPTBJU698C9,36,556,weyou,glass,exact,48,zipper,0
version_b,A35TWG9VW1MB5S,36,556,weyou,glass,exact,48,zipper,0
version_b,A20HITED8LB7O5,36,556,weyou,glass,exact,48,zipper,0
version_b,AAW7K3KWEL2HD,36,556,weyou,glass,exact,48,zipper,0
version_b,A3A58JLUEA04PK,36,556,weyou,glass,exact,40,tear,0
version_b,A2WLGVXAVT2XTR,36,556,weyou,glass,exact,40,tear,0
version_b,A28Q4YJSLGWCL5,36,556,weyou,glass,exact,40,tear,0
version_b,A1TLNLB9D87H6,36,556,weyou,glass,exact,40,tear,0
version_b,APJJ1HHD2GGFS,36,556,weyou,glass,exact,40,tear,0
version_b,A24ZAX5O63WVNI,36,556,weyou,glass,exact,44,water,0
version_b,A2K607J3Z68WRR,36,556,weyou,glass,exact,44,water,0
version_b,A27Z0Y0OQOIMRH,36,556,weyou,glass,exact,44,water,0
version_b,A1OYUXRI0OM8TF,36,556,weyou,glass,exact,44,water,0
version_b,ATA8OGSYN5YPS,36,556,weyou,glass,exact,44,water,0
version_b,A1I3VA8RYM33X6,36,556,weyou,glass,exact,36,glass,1
version_b,A28AX4H70DPKKK,42,531,ammmmrrr,water,category,48,zipper,0
version_b,A3HPPDI53JMPW,42,531,ammmmrrr,water,category,40,tear,0
version_b,AZ0SKMR3C0GU7,42,531,ammmmrrr,water,category,40,tear,0
version_b,A2SEMMOQUVQX84,42,531,ammmmrrr,water,category,40,tear,0
version_b,A150MDVC0C92OT,42,531,ammmmrrr,water,category,40,tear,0
version_b,A352EPC84T9K89,42,531,ammmmrrr,water,category,40,tear,0
version_b,A2JLZRA9H5T7M6,42,531,ammmmrrr,water,category,40,tear,0
version_b,A2KTGGDRFBK3A8,42,531,ammmmrrr,water,category,40,tear,0
version_b,A3CSIM8V9IYXM7,42,531,ammmmrrr,water,category,40,tear,0
version_b,A1TLNLB9D87H6,42,531,ammmmrrr,water,category,44,water,1
version_b,A3RIBFIB7C8D20,42,531,ammmmrrr,water,category,36,glass,0
version_b,A3VH4HPL5K7XJ9,47,461,ouirouir,zipper,category,48,zipper,1
version_b,A1TLNLB9D87H6,47,461,ouirouir,zipper,category,44,water,0
version_b,A352EPC84T9K89,47,461,ouirouir,zipper,category,36,glass,0
version_b,A29PB2C8XD8TVG,49,561,waaaah,zipper,category,48,zipper,1
version_b,A3W4MAKNDI1SXM,49,561,waaaah,zipper,category,40,tear,0
version_b,A35LPTBJU698C9,49,561,waaaah,zipper,category,40,tear,0
version_b,A27Z0Y0OQOIMRH,49,561,waaaah,zipper,category,40,tear,0
version_b,AXGSUFCAK8W0H,49,561,waaaah,zipper,category,40,tear,0
version_b,AZE084MMZVEYT,49,561,waaaah,zipper,category,36,glass,0
version_b,A2KTGGDRFBK3A8,49,561,waaaah,zipper,category,36,glass,0
version_b,A28Q4YJSLGWCL5,36,556,weeooh,glass,exact,48,zipper,0
version_b,A2KTGGDRFBK3A8,36,556,weeooh,glass,exact,48,zipper,0
version_b,A352EPC84T9K89,36,556,weeooh,glass,exact,48,zipper,0
version_b,A24ZAX5O63WVNI,36,556,weeooh,glass,exact,40,tear,0
version_b,A2WLGVXAVT2XTR,36,556,weeooh,glass,exact,40,tear,0
version_b,A610SH5RY1NG1,36,556,weeooh,glass,exact,40,tear,0
version_b,A29PB2C8XD8TVG,36,556,weeooh,glass,exact,44,water,0
version_b,A1UY2W2FL9CWN,46,565,araga,zipper,category,48,zipper,1
version_b,A207IHY6GERCFO,46,565,araga,zipper,category,48,zipper,1
version_b,A24ZAX5O63WVNI,46,565,araga,zipper,category,48,zipper,1
version_b,AZE084MMZVEYT,46,565,araga,zipper,category,40,tear,0
version_b,A2SEMMOQUVQX84,46,565,araga,zipper,category,40,tear,0
version_b,A1TLNLB9D87H6,46,565,araga,zipper,category,40,tear,0
version_b,A20HITED8LB7O5,46,565,araga,zipper,category,40,tear,0
version_b,A3VH4HPL5K7XJ9,46,565,araga,zipper,category,44,water,0
version_b,,46,565,araga,zipper,category,44,water,0
version_b,A306RJS63Q9SVI,46,565,araga,zipper,category,44,water,0
version_b,A29PB2C8XD8TVG,46,565,araga,zipper,category,44,water,0
version_b,A224B7BAQ0MZSN,46,565,araga,zipper,category,44,water,0
version_b,A35LPTBJU698C9,46,565,araga,zipper,category,36,glass,0
version_b,A1CGCLRQDFJTM3,46,565,araga,zipper,category,36,glass,0
version_b,A2SEMMOQUVQX84,40,40,cree,tear,exact,48,zipper,0
version_b,A3W4MAKNDI1SXM,40,40,cree,tear,exact,40,tear,1
version_b,A2551EKB87S2XY,40,40,cree,tear,exact,40,tear,1
version_b,A3JT22BLG866CK,40,40,cree,tear,exact,40,tear,1
version_b,ATA8OGSYN5YPS,40,40,cree,tear,exact,36,glass,0
version_b,A1CGCLRQDFJTM3,40,40,cree,tear,exact,36,glass,0
version_b,A1UY2W2FL9CWN,38,38,bishuw,tear,category,48,zipper,0
version_b,APJJ1HHD2GGFS,38,38,bishuw,tear,category,48,zipper,0
version_b,A3HPPDI53JMPW,38,38,bishuw,tear,category,40,tear,1
version_b,AZ0SKMR3C0GU7,38,38,bishuw,tear,category,40,tear,1
version_b,AM5XW4DZLA6OC,38,38,bishuw,tear,category,40,tear,1
version_b,A3BOY7SUI425MK,38,38,bishuw,tear,category,44,water,0
version_b,A3VH4HPL5K7XJ9,38,38,bishuw,tear,category,36,glass,0
version_b,A2K607J3Z68WRR,49,528,ooh-whooping,zipper,category,48,zipper,1
version_b,A3VH4HPL5K7XJ9,49,528,ooh-whooping,zipper,category,48,zipper,1
version_b,A610SH5RY1NG1,49,528,ooh-whooping,zipper,category,48,zipper,1
version_b,A3BL2ZEODD79AZ,49,528,ooh-whooping,zipper,category,40,tear,0
version_b,A3A58JLUEA04PK,49,528,ooh-whooping,zipper,category,40,tear,0
version_b,A207IHY6GERCFO,49,528,ooh-whooping,zipper,category,40,tear,0
version_b,A2551EKB87S2XY,49,528,ooh-whooping,zipper,category,40,tear,0
version_b,A1VZGUYVL6SHJ2,49,528,ooh-whooping,zipper,category,44,water,0
version_b,A2WLGVXAVT2XTR,49,528,ooh-whooping,zipper,category,44,water,0
version_b,A224B7BAQ0MZSN,49,528,ooh-whooping,zipper,category,44,water,0
version_b,ATA8OGSYN5YPS,49,528,ooh-whooping,zipper,category,44,water,0
version_b,A207IHY6GERCFO,34,538,datadta,glass,category,48,zipper,0
version_b,A150MDVC0C92OT,34,538,datadta,glass,category,40,tear,0
version_b,A1I3VA8RYM33X6,34,538,datadta,glass,category,44,water,0
version_b,A35TWG9VW1MB5S,34,538,datadta,glass,category,44,water,0
version_b,A27Z0Y0OQOIMRH,34,538,datadta,glass,category,44,water,0
version_b,AXGSUFCAK8W0H,34,538,datadta,glass,category,44,water,0
version_b,A29PB2C8XD8TVG,34,538,datadta,glass,category,36,glass,1
version_b,A24ZAX5O63WVNI,34,538,datadta,glass,category,36,glass,1
version_b,A299AYFO0RJGDI,44,523,churue,water,exact,48,zipper,0
version_b,A3HPPDI53JMPW,44,523,churue,water,exact,40,tear,0
version_b,A24ZAX5O63WVNI,44,523,churue,water,exact,40,tear,0
version_b,A147F5PJTHOB8A,44,523,churue,water,exact,40,tear,0
version_b,A1OYUXRI0OM8TF,44,523,churue,water,exact,36,glass,0
version_b,A2JLZRA9H5T7M6,44,523,churue,water,exact,36,glass,0
version_b,AXGSUFCAK8W0H,44,523,churue,water,exact,36,glass,0
version_b,A2C39KTRMOM1XZ,41,514,sewww,tear,category,48,zipper,0
version_b,A2C39KTRMOM1XZ,41,514,sewww,tear,category,48,zipper,0
version_b,A299AYFO0RJGDI,41,514,sewww,tear,category,48,zipper,0
version_b,A352EPC84T9K89,41,514,sewww,tear,category,40,tear,1
version_b,A1CGCLRQDFJTM3,41,514,sewww,tear,category,40,tear,1
version_b,A3CSIM8V9IYXM7,41,514,sewww,tear,category,44,water,0
version_b,A8SD5DJ3KBLLR,48,521,geshha,zipper,exact,48,zipper,1
version_b,AAW7K3KWEL2HD,48,521,geshha,zipper,exact,48,zipper,1
version_b,A1TAWHG90PI34X,48,521,geshha,zipper,exact,40,tear,0
version_b,A3HPPDI53JMPW,48,521,geshha,zipper,exact,40,tear,0
version_b,A1VZGUYVL6SHJ2,48,521,geshha,zipper,exact,40,tear,0
version_b,ATA8OGSYN5YPS,48,521,geshha,zipper,exact,40,tear,0
version_b,A3BL2ZEODD79AZ,48,521,geshha,zipper,exact,44,water,0
version_b,A1I3VA8RYM33X6,48,521,geshha,zipper,exact,36,glass,0
version_b,A2GB0RI43KU4Z,34,524,dananamimi,glass,category,48,zipper,0
version_b,A1SR2BVEYAR7EH,34,524,dananamimi,glass,category,48,zipper,0
version_b,A1TLNLB9D87H6,34,524,dananamimi,glass,category,48,zipper,0
version_b,AXGSUFCAK8W0H,34,524,dananamimi,glass,category,48,zipper,0
version_b,AZE084MMZVEYT,34,524,dananamimi,glass,category,40,tear,0
version_b,A3A58JLUEA04PK,34,524,dananamimi,glass,category,40,tear,0
version_b,A2C39KTRMOM1XZ,34,524,dananamimi,glass,category,44,water,0
version_b,A24ZAX5O63WVNI,34,524,dananamimi,glass,category,44,water,0
version_b,A2K607J3Z68WRR,34,524,dananamimi,glass,category,44,water,0
version_b,A1I3VA8RYM33X6,34,524,dananamimi,glass,category,44,water,0
version_b,A3RIBFIB7C8D20,34,524,dananamimi,glass,category,44,water,0
version_b,ATA8OGSYN5YPS,34,524,dananamimi,glass,category,44,water,0
