transcription_id,imitation_to_transcribe_id,text,imitation_id,transcription_survey_id,transcription_survey_name,catch_trial_id,seed_id,chain_name,is_catch_trial
562,164,izoo,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
590,164,ezoou,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
617,164,Annoyify,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
687,164,Iizuu,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
717,164,ihzoo,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
789,164,ezoh,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
815,164,izzle,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
862,164,Izoo,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
948,164,izzo,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
1147,164,azuh,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
1363,164,eh-zoo,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
1443,164,izoo,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
1451,164,izzoo,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
1519,164,IZOO,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
1529,164,izoo,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
1550,164,ehzuh,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
1652,164,ehzoo,512,5,remaining-proximal-and-distal-1,147,46,zipper,0
473,188,tzzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
668,188,zzuzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
790,188,zzzzzzzzzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
885,188,tzzzzzzzugh,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
925,188,dzzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
943,188,Tszz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1033,188,bizzy,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1056,188,dzzzzzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1079,188,dehzzah,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1173,188,dzzzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1204,188,dihzzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1214,188,DZZZZZSS,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1237,188,bizz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1324,188,dzuzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1348,188,Zeerez,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1358,188,dzzzzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1380,188,dzzzzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1412,188,TTZZZZZ,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1509,188,tzzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1530,188,zzzzzzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1548,188,dziuh,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1635,188,bizz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
1656,188,Zuzz,553,5,remaining-proximal-and-distal-1,147,47,zipper,0
476,182,phewphewphew,537,5,remaining-proximal-and-distal-1,147,39,tear,0
502,182,crkshrooshrooshroo,537,5,remaining-proximal-and-distal-1,147,39,tear,0
542,182,quish,537,5,remaining-proximal-and-distal-1,147,39,tear,0
579,182,fuiwuiwuiwui,537,5,remaining-proximal-and-distal-1,147,39,tear,0
622,182,Mouthgunshots,537,5,remaining-proximal-and-distal-1,147,39,tear,0
645,182,Pish,537,5,remaining-proximal-and-distal-1,147,39,tear,0
664,182,Ktchktchktchktch,537,5,remaining-proximal-and-distal-1,147,39,tear,0
779,182,piwilwilwil,537,5,remaining-proximal-and-distal-1,147,39,tear,0
791,182,kwkwekwkwkwe,537,5,remaining-proximal-and-distal-1,147,39,tear,0
812,182,whewhewhewheww,537,5,remaining-proximal-and-distal-1,147,39,tear,0
832,182,shoshosho,537,5,remaining-proximal-and-distal-1,147,39,tear,0
836,182,qqqqqsh,537,5,remaining-proximal-and-distal-1,147,39,tear,0
881,182,scrcrcrcr,537,5,remaining-proximal-and-distal-1,147,39,tear,0
895,182,pew pew pew pew,537,5,remaining-proximal-and-distal-1,147,39,tear,0
936,182,pshpshpshpshew,537,5,remaining-proximal-and-distal-1,147,39,tear,0
1020,182,Whishy-washy,537,5,remaining-proximal-and-distal-1,147,39,tear,0
1119,182,clchclchclchclchww,537,5,remaining-proximal-and-distal-1,147,39,tear,0
1172,182,chouchouchouchou,537,5,remaining-proximal-and-distal-1,147,39,tear,0
1340,182,pshewpshewpshewpshew,537,5,remaining-proximal-and-distal-1,147,39,tear,0
1491,182,pewpewpew,537,5,remaining-proximal-and-distal-1,147,39,tear,0
477,177,soooiiuu,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
489,177,oohip,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
567,177,oowhip,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
597,177,oooooooh-wooooooooo!,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
636,177,oowit,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
743,177,ooooouhwhuiiit,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
762,177,ewep,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
795,177,Ooh-whooping,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
864,177,oooyhup,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
911,177,OooooohWEHP,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
919,177,oouiup,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1068,177,ewwhip,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1225,177,Oooup,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1297,177,Oooohha,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1346,177,Oowuup,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1357,177,ooouuuww,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1368,177,oowup,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1375,177,ouhwii,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1403,177,oooeiiiiih,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1417,177,Owip,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1421,177,tatinkoohwup,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1489,177,ouuh,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1648,177,ahhhhooo,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1655,177,Oowep,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
1702,177,owehooo,528,5,remaining-proximal-and-distal-1,147,49,zipper,0
488,151,palith,40,5,remaining-proximal-and-distal-1,147,40,tear,0
493,151,*crrrrrrrrck*,40,5,remaining-proximal-and-distal-1,147,40,tear,0
534,151,slurss,40,5,remaining-proximal-and-distal-1,147,40,tear,0
623,151,Slup,40,5,remaining-proximal-and-distal-1,147,40,tear,0
651,151,meoupp,40,5,remaining-proximal-and-distal-1,147,40,tear,0
729,151,Cree,40,5,remaining-proximal-and-distal-1,147,40,tear,0
770,151,shweee,40,5,remaining-proximal-and-distal-1,147,40,tear,0
844,151,Visssh,40,5,remaining-proximal-and-distal-1,147,40,tear,0
871,151,schlooip,40,5,remaining-proximal-and-distal-1,147,40,tear,0
1049,151,rip,40,5,remaining-proximal-and-distal-1,147,40,tear,0
1108,151,Qrrrrpp,40,5,remaining-proximal-and-distal-1,147,40,tear,0
1124,151,scrit,40,5,remaining-proximal-and-distal-1,147,40,tear,0
1187,151,RRRPPPPPPPPPPP,40,5,remaining-proximal-and-distal-1,147,40,tear,0
1188,151,shwert,40,5,remaining-proximal-and-distal-1,147,40,tear,0
1313,151,fipt,40,5,remaining-proximal-and-distal-1,147,40,tear,0
1336,151,Shwoi,40,5,remaining-proximal-and-distal-1,147,40,tear,0
1400,151,rappp,40,5,remaining-proximal-and-distal-1,147,40,tear,0
1470,151,shripp,40,5,remaining-proximal-and-distal-1,147,40,tear,0
1685,151,slup,40,5,remaining-proximal-and-distal-1,147,40,tear,0
491,154,zzzip,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
601,154,zzzzzzzzzzrrzzzzzzzzzzzp,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
633,154,Ziaaa,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
727,154,Vwer,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
765,154,oooooooiiiiuuu,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
775,154,rzryllllloo,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
786,154,biwv,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
793,154,Zeeping,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
989,154,Zeyow,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1069,154,werrrr,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1121,154,zveww,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1164,154,zow,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1175,154,KAZO,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1194,154,zworp,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1289,154,zimp,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1290,154,Verw,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1418,154,zzyzzil,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1419,154,PPWWZZZ,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1420,154,Zmmyup,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1571,154,zrewwew,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1595,154,aaaooo,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1609,154,zesh,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1622,154,zierp,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
1674,154,zoowhee,46,5,remaining-proximal-and-distal-1,147,46,zipper,0
498,150,knssss,38,5,remaining-proximal-and-distal-1,147,38,tear,0
503,150,zzzzip,38,5,remaining-proximal-and-distal-1,147,38,tear,0
563,150,wrrrrrruuurrrrrrrrrrrrrriiippppppppppp,38,5,remaining-proximal-and-distal-1,147,38,tear,0
674,150,Iip,38,5,remaining-proximal-and-distal-1,147,38,tear,0
711,150,skrit,38,5,remaining-proximal-and-distal-1,147,38,tear,0
721,150,creech,38,5,remaining-proximal-and-distal-1,147,38,tear,0
740,150,ztlulllra,38,5,remaining-proximal-and-distal-1,147,38,tear,0
757,150,rip,38,5,remaining-proximal-and-distal-1,147,38,tear,0
778,150,tdizuuit,38,5,remaining-proximal-and-distal-1,147,38,tear,0
784,150,kqui,38,5,remaining-proximal-and-distal-1,147,38,tear,0
800,150,ssssrrip,38,5,remaining-proximal-and-distal-1,147,38,tear,0
910,150,zzzzuhRRRip,38,5,remaining-proximal-and-distal-1,147,38,tear,0
938,150,phhhhhhiiiiii,38,5,remaining-proximal-and-distal-1,147,38,tear,0
958,150,buyik,38,5,remaining-proximal-and-distal-1,147,38,tear,0
966,150,Sleep,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1012,150,fake,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1101,150,Qwwurrrp,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1159,150,psuu-uhit,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1183,150,zazee,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1231,150,Crrrick,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1366,150,korowhe-re,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1392,150,crizzz,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1553,150,bishuw,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1566,150,pllllllllllllll,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1615,150,kafrip,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1654,150,skarp,38,5,remaining-proximal-and-distal-1,147,38,tear,0
1670,150,crruuuh,38,5,remaining-proximal-and-distal-1,147,38,tear,0
499,167,psshgraa,516,5,remaining-proximal-and-distal-1,147,35,glass,0
581,167,grrrcraah,516,5,remaining-proximal-and-distal-1,147,35,glass,0
588,167,ckriii- kkkraaa,516,5,remaining-proximal-and-distal-1,147,35,glass,0
629,167,Creacrooww,516,5,remaining-proximal-and-distal-1,147,35,glass,0
754,167,creik ya,516,5,remaining-proximal-and-distal-1,147,35,glass,0
783,167,pwilk-plah,516,5,remaining-proximal-and-distal-1,147,35,glass,0
845,167,Rackgluhuh,516,5,remaining-proximal-and-distal-1,147,35,glass,0
875,167,creekahh,516,5,remaining-proximal-and-distal-1,147,35,glass,0
1024,167,crunchah,516,5,remaining-proximal-and-distal-1,147,35,glass,0
1081,167,kehwaahan,516,5,remaining-proximal-and-distal-1,147,35,glass,0
1244,167,reverse lugy spit,516,5,remaining-proximal-and-distal-1,147,35,glass,0
1318,167,crkt drrauh,516,5,remaining-proximal-and-distal-1,147,35,glass,0
1471,167,chrech droawl,516,5,remaining-proximal-and-distal-1,147,35,glass,0
1659,167,Kroar,516,5,remaining-proximal-and-distal-1,147,35,glass,0
1678,167,pft-wraat,516,5,remaining-proximal-and-distal-1,147,35,glass,0
505,189,reheanhh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
561,189,rahh-ahh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
576,189,raaaant-aaant,554,5,remaining-proximal-and-distal-1,147,35,glass,0
589,189,rentehh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
613,189,reh eh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
618,189,Losenoise,554,5,remaining-proximal-and-distal-1,147,35,glass,0
677,189,reheh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
688,189,wret-et,554,5,remaining-proximal-and-distal-1,147,35,glass,0
745,189,rant-ant,554,5,remaining-proximal-and-distal-1,147,35,glass,0
767,189,rit it,554,5,remaining-proximal-and-distal-1,147,35,glass,0
787,189,rah-eh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
901,189,Reh-eh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
924,189,ri-ih,554,5,remaining-proximal-and-distal-1,147,35,glass,0
990,189,Reh-eh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1003,189,Brah-ant,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1104,189,reanean,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1181,189,RENIT,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1292,189,Rahe,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1314,189,reant ent,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1335,189,raheuh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1359,189,reheh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1365,189,weye-eh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1493,189,re-eh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1505,189,riheh,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1510,189,rantant,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1525,189,REINT,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1627,189,reenteent,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1690,189,redit,554,5,remaining-proximal-and-distal-1,147,35,glass,0
1708,189,rantant,554,5,remaining-proximal-and-distal-1,147,35,glass,0
516,149,buink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
526,149,ignk,37,5,remaining-proximal-and-distal-1,147,37,glass,0
580,149,clinksha,37,5,remaining-proximal-and-distal-1,147,37,glass,0
638,149,tink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
672,149,clink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
699,149,clink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
734,149,tronk,37,5,remaining-proximal-and-distal-1,147,37,glass,0
907,149,kling,37,5,remaining-proximal-and-distal-1,147,37,glass,0
954,149,plink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
997,149,tingk,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1007,149,map,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1023,149,diunk,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1035,149,Climpk,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1128,149,tink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1203,149,clink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1235,149,plink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1266,149,dink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1325,149,tunck,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1349,149,Pingg,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1352,149,glink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1391,149,clink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1597,149,plink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1605,149,dink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
1660,149,claink,37,5,remaining-proximal-and-distal-1,147,37,glass,0
532,180,dumbdat,533,5,remaining-proximal-and-distal-1,147,34,glass,0
550,180,dundundah,533,5,remaining-proximal-and-distal-1,147,34,glass,0
551,180,dun dun da,533,5,remaining-proximal-and-distal-1,147,34,glass,0
630,180,dundunduh,533,5,remaining-proximal-and-distal-1,147,34,glass,0
650,180,dadada,533,5,remaining-proximal-and-distal-1,147,34,glass,0
723,180,da da da,533,5,remaining-proximal-and-distal-1,147,34,glass,0
781,180,dundunta,533,5,remaining-proximal-and-distal-1,147,34,glass,0
828,180,dunduh,533,5,remaining-proximal-and-distal-1,147,34,glass,0
956,180,dundunda,533,5,remaining-proximal-and-distal-1,147,34,glass,0
973,180,dun-dun-dah,533,5,remaining-proximal-and-distal-1,147,34,glass,0
993,180,Duh duh duh,533,5,remaining-proximal-and-distal-1,147,34,glass,0
1022,180,dumdunta,533,5,remaining-proximal-and-distal-1,147,34,glass,0
1027,180,dumpty,533,5,remaining-proximal-and-distal-1,147,34,glass,0
1287,180,Dun-dun-duh,533,5,remaining-proximal-and-distal-1,147,34,glass,0
1374,180,dududah,533,5,remaining-proximal-and-distal-1,147,34,glass,0
1438,180,dundunda,533,5,remaining-proximal-and-distal-1,147,34,glass,0
1469,180,duh duh daw,533,5,remaining-proximal-and-distal-1,147,34,glass,0
1518,180,DUHDUHDUH,533,5,remaining-proximal-and-distal-1,147,34,glass,0
1608,180,dadadaaa,533,5,remaining-proximal-and-distal-1,147,34,glass,0
1614,180,duhnduhnda,533,5,remaining-proximal-and-distal-1,147,34,glass,0
1631,180,dundunda,533,5,remaining-proximal-and-distal-1,147,34,glass,0
1662,180,dundundao,533,5,remaining-proximal-and-distal-1,147,34,glass,0
535,183,datadta,538,5,remaining-proximal-and-distal-1,147,34,glass,0
583,183,tahtatatata,538,5,remaining-proximal-and-distal-1,147,34,glass,0
761,183,did,538,5,remaining-proximal-and-distal-1,147,34,glass,0
788,183,too-tu-tu-tu-tu,538,5,remaining-proximal-and-distal-1,147,34,glass,0
813,183,duttatooto,538,5,remaining-proximal-and-distal-1,147,34,glass,0
817,183,kehtshehtshetshehtsheh,538,5,remaining-proximal-and-distal-1,147,34,glass,0
861,183,ghut,538,5,remaining-proximal-and-distal-1,147,34,glass,0
906,183,TEH tuhtuhtuh teh,538,5,remaining-proximal-and-distal-1,147,34,glass,0
953,183,deetdedededeet,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1009,183,dictionary,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1106,183,ditditiditditdit,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1115,183,ditclchclchclchclch,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1120,183,tich,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1142,183,gutututut,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1191,183,GKKK,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1217,183,Dit dededit,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1247,183,ditduthiditdit,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1256,183,qwuckdikadikick,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1272,183,dihdihdihdih,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1304,183,Dootditditdootdit,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1364,183,tic-kiki-kiki,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1393,183,suhdidid,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1416,183,Didududi,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1552,183,Ditdidididiw,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1565,183,daatt tiitititititi,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1582,183,didedede,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1611,183,da-ti-ti-tic,538,5,remaining-proximal-and-distal-1,147,34,glass,0
1645,183,detetete,538,5,remaining-proximal-and-distal-1,147,34,glass,0
537,181,swoosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
545,181,woosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
646,181,wersh,534,5,remaining-proximal-and-distal-1,147,44,water,0
686,181,Whooshh,534,5,remaining-proximal-and-distal-1,147,44,water,0
704,181,whooosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
858,181,wheush,534,5,remaining-proximal-and-distal-1,147,44,water,0
964,181,Whoosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
984,181,wush,534,5,remaining-proximal-and-distal-1,147,44,water,0
1040,181,whoosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
1097,181,Rooosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
1102,181,whoooosssh,534,5,remaining-proximal-and-distal-1,147,44,water,0
1122,181,woosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
1141,181,whoosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
1210,181,woooshe,534,5,remaining-proximal-and-distal-1,147,44,water,0
1284,181,Uwoosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
1330,181,roosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
1343,181,Woosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
1456,181,rwwoosh,534,5,remaining-proximal-and-distal-1,147,44,water,0
1482,181,wooshhhh,534,5,remaining-proximal-and-distal-1,147,44,water,0
1590,181,wush,534,5,remaining-proximal-and-distal-1,147,44,water,0
1695,181,Wshh,534,5,remaining-proximal-and-distal-1,147,44,water,0
540,148,titit,36,5,remaining-proximal-and-distal-1,147,36,glass,0
604,148,clink,36,5,remaining-proximal-and-distal-1,147,36,glass,0
683,148,tink,36,5,remaining-proximal-and-distal-1,147,36,glass,0
733,148,cucked,36,5,remaining-proximal-and-distal-1,147,36,glass,0
830,148,plink,36,5,remaining-proximal-and-distal-1,147,36,glass,0
854,148,Chank,36,5,remaining-proximal-and-distal-1,147,36,glass,0
904,148,tling,36,5,remaining-proximal-and-distal-1,147,36,glass,0
920,148,kerk,36,5,remaining-proximal-and-distal-1,147,36,glass,0
1074,148,tl,36,5,remaining-proximal-and-distal-1,147,36,glass,0
1161,148,tsink,36,5,remaining-proximal-and-distal-1,147,36,glass,0
1167,148,tink,36,5,remaining-proximal-and-distal-1,147,36,glass,0
1250,148,cliq,36,5,remaining-proximal-and-distal-1,147,36,glass,0
1398,148,dink,36,5,remaining-proximal-and-distal-1,147,36,glass,0
1462,148,glassbonk,36,5,remaining-proximal-and-distal-1,147,36,glass,0
1573,148,cleek,36,5,remaining-proximal-and-distal-1,147,36,glass,0
1619,148,kaplink,36,5,remaining-proximal-and-distal-1,147,36,glass,0
1646,148,kading,36,5,remaining-proximal-and-distal-1,147,36,glass,0
1677,148,tlink,36,5,remaining-proximal-and-distal-1,147,36,glass,0
564,192,ch-shhh,558,5,remaining-proximal-and-distal-1,147,44,water,0
594,192,chitte,558,5,remaining-proximal-and-distal-1,147,44,water,0
611,192,shchhh,558,5,remaining-proximal-and-distal-1,147,44,water,0
615,192,Shpritz,558,5,remaining-proximal-and-distal-1,147,44,water,0
661,192,Chht,558,5,remaining-proximal-and-distal-1,147,44,water,0
716,192,shhht,558,5,remaining-proximal-and-distal-1,147,44,water,0
748,192,chiee,558,5,remaining-proximal-and-distal-1,147,44,water,0
842,192,chhhhgtttt,558,5,remaining-proximal-and-distal-1,147,44,water,0
876,192,schhhh,558,5,remaining-proximal-and-distal-1,147,44,water,0
1011,192,sheet,558,5,remaining-proximal-and-distal-1,147,44,water,0
1139,192,schip,558,5,remaining-proximal-and-distal-1,147,44,water,0
1227,192,schhh,558,5,remaining-proximal-and-distal-1,147,44,water,0
1249,192,valve release,558,5,remaining-proximal-and-distal-1,147,44,water,0
1281,192,Cheew,558,5,remaining-proximal-and-distal-1,147,44,water,0
1338,192,tikitshtikit,558,5,remaining-proximal-and-distal-1,147,44,water,0
1342,192,Tsshhuuu,558,5,remaining-proximal-and-distal-1,147,44,water,0
1372,192,tcht,558,5,remaining-proximal-and-distal-1,147,44,water,0
1486,192,tssshhhh,558,5,remaining-proximal-and-distal-1,147,44,water,0
1494,192,tshshsh,558,5,remaining-proximal-and-distal-1,147,44,water,0
1522,192,TSHOET,558,5,remaining-proximal-and-distal-1,147,44,water,0
1545,192,tschh,558,5,remaining-proximal-and-distal-1,147,44,water,0
1707,192,chhhhhhhhhh,558,5,remaining-proximal-and-distal-1,147,44,water,0
715,169,inverlusha,518,5,remaining-proximal-and-distal-1,147,42,water,0
738,169,everlusha,518,5,remaining-proximal-and-distal-1,147,42,water,0
751,169,inverlushia,518,5,remaining-proximal-and-distal-1,147,42,water,0
819,169,everlutia,518,5,remaining-proximal-and-distal-1,147,42,water,0
1025,169,evalusha,518,5,remaining-proximal-and-distal-1,147,42,water,0
1059,169,everlucia,518,5,remaining-proximal-and-distal-1,147,42,water,0
1234,169,inverlusia,518,5,remaining-proximal-and-distal-1,147,42,water,0
1384,169,evolusha,518,5,remaining-proximal-and-distal-1,147,42,water,0
1414,169,Everlutia,518,5,remaining-proximal-and-distal-1,147,42,water,0
1431,169,EEVERLUTIER,518,5,remaining-proximal-and-distal-1,147,42,water,0
1439,169,eaverlusha,518,5,remaining-proximal-and-distal-1,147,42,water,0
1515,169,evolutia,518,5,remaining-proximal-and-distal-1,147,42,water,0
1539,169,inverlusia,518,5,remaining-proximal-and-distal-1,147,42,water,0
1638,169,eeverlusha,518,5,remaining-proximal-and-distal-1,147,42,water,0
1714,219,glong,95,6,first-gen-partial-1,199,45,water,0
1780,219,gloaughgloaugh,95,6,first-gen-partial-1,199,45,water,0
1874,219,glong-glong,95,6,first-gen-partial-1,199,45,water,0
1932,219,glongglong,95,6,first-gen-partial-1,199,45,water,0
1973,219,gone,95,6,first-gen-partial-1,199,45,water,0
2008,219,Klongklong,95,6,first-gen-partial-1,199,45,water,0
2041,219,Glongclong,95,6,first-gen-partial-1,199,45,water,0
2056,219,Glong-glong,95,6,first-gen-partial-1,199,45,water,0
2127,219,whool drowl,95,6,first-gen-partial-1,199,45,water,0
2227,219,glonglon,95,6,first-gen-partial-1,199,45,water,0
2244,219,Flour glour,95,6,first-gen-partial-1,199,45,water,0
2271,219,glom,95,6,first-gen-partial-1,199,45,water,0
2328,219,glongloong,95,6,first-gen-partial-1,199,45,water,0
2368,219,Glonglong,95,6,first-gen-partial-1,199,45,water,0
