HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3B9J25CZ25ENYZGXX4X4HJM9FEYSCN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:44:33Z,2016-03-19T00:55:16Z,,3K5TEWLKGVCXQEHV9B3XST0VKZFIVF,Approved,2016-03-19T00:50:29Z,,2016-03-17T00:50:29Z,ALJMDVY95Y5G4,,
3B9J25CZ25ENYZGXX4X4HJM9FEYSCN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:04:18Z,2016-03-19T01:05:16Z,,3WR9XG3T63C17HHK6OYDSEA9TZA740,Approved,2016-03-19T01:05:13Z,,2016-03-17T01:05:13Z,A161AJDHLJVCLZ,,
3B9J25CZ25ENYZGXX4X4HJM9FEYSCN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:47:48Z,2016-03-19T01:50:16Z,,3LS2AMNW5FRFHSWHL7MS63X9FG5OQS,Approved,2016-03-19T01:49:04Z,,2016-03-17T01:49:04Z,A3GSKZL7RJHQLD,,
3B9J25CZ25ENYZGXX4X4HJM9FEYSCN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:16:52Z,2016-03-19T02:20:16Z,,39ASUFLU6X8DEYK4D7EOVZZO8HOEXD,Approved,2016-03-19T02:19:17Z,,2016-03-17T02:19:17Z,AHPUVVEDSDA5F,,
3B9J25CZ25ENYZGXX4X4HJM9FEYSCN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:15:10Z,2016-03-19T02:35:16Z,,37ZHEEHM6WNGPLYG6ATUI9I3FZK73L,Approved,2016-03-19T02:32:26Z,,2016-03-17T02:32:26Z,A35E8LAQ1R6I9X,,
3B9J25CZ25ENYZGXX4X4HJM9FEYSCN,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:44:38Z,2016-03-19T02:50:16Z,,3BF51CHDTVBH1I5V0WXN7O9QQQX0HM,Approved,2016-03-19T02:45:49Z,,2016-03-17T02:45:49Z,A2C98AABF1ZILY,,
3Z3R5YC0P3OVGBDMD6SVZU3YEA5FTB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T22:58:48Z,2016-03-18T23:05:16Z,,3E13VNJ1NNWH421X2XJ8L5TFVV0I1I,Approved,2016-03-18T23:01:32Z,,2016-03-16T23:01:32Z,A300JY7AVYZSEE,,
3Z3R5YC0P3OVGBDMD6SVZU3YEA5FTB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T22:58:54Z,2016-03-18T23:05:16Z,,3SPJ0334214APJW6W4BHBTJPFVYYJ8,Approved,2016-03-18T23:03:04Z,,2016-03-16T23:03:04Z,A1X388C6SDCDEY,,
3Z3R5YC0P3OVGBDMD6SVZU3YEA5FTB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:03:25Z,2016-03-18T23:10:16Z,,36H9ULYP62V4PSFBREJTM8C99K8FJS,Approved,2016-03-18T23:07:58Z,,2016-03-16T23:07:58Z,A2M3LVBUZLN8MO,,
3Z3R5YC0P3OVGBDMD6SVZU3YEA5FTB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:07:40Z,2016-03-19T00:10:16Z,,338JKRMM260D2V3DSYUGWUL3ZCXAHB,Approved,2016-03-19T00:09:22Z,,2016-03-17T00:09:22Z,A3GSKZL7RJHQLD,,
3Z3R5YC0P3OVGBDMD6SVZU3YEA5FTB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:45:37Z,2016-03-19T00:55:16Z,,3E7TUJ2EGCNILWO6EWXQ9EVL12P9DP,Approved,2016-03-19T00:52:34Z,,2016-03-17T00:52:34Z,ALJMDVY95Y5G4,,
3Z3R5YC0P3OVGBDMD6SVZU3YEA5FTB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:51:59Z,2016-03-19T00:55:16Z,,3BWI6RSP7GAJZJEDVUAQ10M06O27E4,Approved,2016-03-19T00:52:50Z,,2016-03-17T00:52:50Z,A161AJDHLJVCLZ,,
3Z3R5YC0P3OVGBDMD6SVZU3YEA5FTB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:52:00Z,2016-03-19T02:55:16Z,,35LDD5557A556MDAVMNIIDWVLA2MKN,Approved,2016-03-19T02:54:20Z,,2016-03-17T02:54:20Z,A2C98AABF1ZILY,,
3Z3R5YC0P3OVGBDMD6SVZU3YEA5FTB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:14:12Z,2016-03-19T03:20:16Z,,3R9WASFE2ZHUP7KF90MFA20ZSI5FZX,Approved,2016-03-19T03:18:15Z,,2016-03-17T03:18:15Z,A2SBN9B6Q3DN2X,,
3Z3R5YC0P3OVGBDMD6SVZU3YEA5FTB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:39:09Z,2016-03-19T03:45:16Z,,3DY46V3X3PJ4GW71W02QZM2R2PL55Z,Approved,2016-03-19T03:41:02Z,,2016-03-17T03:41:02Z,A3NVEOFU6U5KW6,,
375VMB7D4JK89DJFSOY1XNY4RG9IDM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:21:42Z,2016-03-18T23:25:16Z,,3GDTJDAPVUCLBLB9MXQFS8N4QASM8O,Approved,2016-03-18T23:24:22Z,,2016-03-16T23:24:22Z,A1X388C6SDCDEY,,
375VMB7D4JK89DJFSOY1XNY4RG9IDM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:31:18Z,2016-03-18T23:35:16Z,,3QUO65DNQUP79L3Y2G6XG4UYI10OUM,Approved,2016-03-18T23:33:38Z,,2016-03-16T23:33:38Z,AYNKQRPMSDXQ3,,
375VMB7D4JK89DJFSOY1XNY4RG9IDM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:53:43Z,2016-03-19T00:55:16Z,,3DY4FPOOA1PAJDKEZYX66L1M7VZVRX,Approved,2016-03-19T00:54:31Z,,2016-03-17T00:54:31Z,A161AJDHLJVCLZ,,
375VMB7D4JK89DJFSOY1XNY4RG9IDM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:51:35Z,2016-03-19T01:05:16Z,,3H8DHMCCW9C22S7XITOFZN91CW1KDU,Approved,2016-03-19T01:04:14Z,,2016-03-17T01:04:14Z,ALJMDVY95Y5G4,,
375VMB7D4JK89DJFSOY1XNY4RG9IDM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:38:03Z,2016-03-19T02:40:16Z,,3Z3ZLGNNSIVQV33V2920I0ZYKPCQ32,Approved,2016-03-19T02:39:07Z,,2016-03-17T02:39:07Z,A2C98AABF1ZILY,,
375VMB7D4JK89DJFSOY1XNY4RG9IDM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:42:14Z,2016-03-19T02:45:16Z,,3E7TUJ2EGCNILWO6EWXQ9EVL12YD92,Approved,2016-03-19T02:44:00Z,,2016-03-17T02:44:00Z,A3GQRD3530XFM3,,
375VMB7D4JK89DJFSOY1XNY4RG9IDM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:02:05Z,2016-03-19T03:05:16Z,,3PMBY0YE2748G4ISE02FP8D3G2MC91,Approved,2016-03-19T03:05:11Z,,2016-03-17T03:05:11Z,A23PBQW7J7UUI8,,
375VMB7D4JK89DJFSOY1XNY4RG9IDM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:18:29Z,2016-03-19T03:25:16Z,,3JV9LGBJWTFO4323IBHGCPT79T2OG3,Approved,2016-03-19T03:22:34Z,,2016-03-17T03:22:34Z,A1HKYY6XI2OHO1,,
375VMB7D4JK89DJFSOY1XNY4RG9IDM,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:41:07Z,2016-03-19T03:45:16Z,,3J88R45B2GZHBP9UMLUZPBYSMOVXPM,Approved,2016-03-19T03:42:01Z,,2016-03-17T03:42:01Z,A3GSKZL7RJHQLD,,
39HYCOOPKOMU5W96D3WTPG5L8PSMD5,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:43:03Z,2016-03-19T00:45:16Z,,33CUSNVVNND6QW95SWGWNQM965988S,Approved,2016-03-19T00:43:58Z,,2016-03-17T00:43:58Z,A161AJDHLJVCLZ,,
39HYCOOPKOMU5W96D3WTPG5L8PSMD5,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:18:01Z,2016-03-19T02:25:16Z,,3WJ1OXY92AHK9K2KPU0AJHS4WTIA87,Approved,2016-03-19T02:20:57Z,,2016-03-17T02:20:57Z,A866XBRBFNHXM,,
39HYCOOPKOMU5W96D3WTPG5L8PSMD5,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:18:06Z,2016-03-19T02:25:16Z,,33JKGHPFYCV6ESYDSZFYA5DZF56NMS,Approved,2016-03-19T02:23:00Z,,2016-03-17T02:23:00Z,A3UUH3632AI3ZX,,
39HYCOOPKOMU5W96D3WTPG5L8PSMD5,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:03:00Z,2016-03-19T03:05:16Z,,39LNWE0K4UXXDZSV4LTSW7YC6SHIU1,Approved,2016-03-19T03:04:05Z,,2016-03-17T03:04:05Z,A2C98AABF1ZILY,,
39HYCOOPKOMU5W96D3WTPG5L8PSMD5,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:30:25Z,2016-03-19T03:35:16Z,,3JAOYWH7VI51J8CYRDVESR3QAB3L9T,Approved,2016-03-19T03:31:33Z,,2016-03-17T03:31:33Z,A3GSKZL7RJHQLD,,
39HYCOOPKOMU5W96D3WTPG5L8PSMD5,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T04:45:18Z,2016-03-19T04:50:16Z,,358UUM7WRZ488NJIH0UQ07LJLD9R7I,Approved,2016-03-19T04:48:11Z,,2016-03-17T04:48:11Z,A3MWOH5LEMOS98,,
39HYCOOPKOMU5W96D3WTPG5L8PSMD5,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T05:51:47Z,2016-03-19T06:00:16Z,,3WAKVUDHUWH0OFBZLUPV5I83SCFU7R,Approved,2016-03-19T05:55:50Z,,2016-03-17T05:55:50Z,A2UZUG6186BV7N,,
39HYCOOPKOMU5W96D3WTPG5L8PSMD5,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T06:11:44Z,2016-03-19T06:15:16Z,,3AWETUDC92TEZYM5A8S0DZDR8B6IZ2,Approved,2016-03-19T06:13:05Z,,2016-03-17T06:13:05Z,A1MT1OXZGY8RJ2,,
39HYCOOPKOMU5W96D3WTPG5L8PSMD5,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T06:44:36Z,2016-03-19T06:50:16Z,,3OVR4I9USPKBDZMZ2N7JS5R4YQMQ43,Approved,2016-03-19T06:46:49Z,,2016-03-17T06:46:49Z,AAHD6IAAOUN1F,,
3LCXHSGDLT72VX0BTV3Z77MC0QBSEG,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:28:51Z,2016-03-19T00:40:16Z,,37UEWGM5HT9UX14GSKDHZXU6IRR1RD,Approved,2016-03-19T00:36:12Z,,2016-03-17T00:36:12Z,ALJMDVY95Y5G4,,
3LCXHSGDLT72VX0BTV3Z77MC0QBSEG,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:34:41Z,2016-03-19T00:40:16Z,,3YOH7BII098OW97J9EO959F8C34KVS,Approved,2016-03-19T00:37:43Z,,2016-03-17T00:37:43Z,ABTBQAZUMQOD6,,
3LCXHSGDLT72VX0BTV3Z77MC0QBSEG,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:52:52Z,2016-03-19T00:55:16Z,,3RJSC4XJ10V5LPL0ZUWEIR60LHX501,Approved,2016-03-19T00:53:41Z,,2016-03-17T00:53:41Z,A161AJDHLJVCLZ,,
3LCXHSGDLT72VX0BTV3Z77MC0QBSEG,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:56:26Z,2016-03-19T02:00:16Z,,3JAOYWH7VI51J8CYRDVESR3QABY9LC,Approved,2016-03-19T01:56:38Z,,2016-03-17T01:56:38Z,AAQDKA3PSR8CR,,
3LCXHSGDLT72VX0BTV3Z77MC0QBSEG,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:15:00Z,2016-03-19T02:25:16Z,,3WLEIWSYHOIOXS89FJ11QC25NOFH2L,Approved,2016-03-19T02:22:17Z,,2016-03-17T02:22:17Z,A12HZGOZQD5YK7,,
3LCXHSGDLT72VX0BTV3Z77MC0QBSEG,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:18:00Z,2016-03-19T02:25:16Z,,32SCWG5HIH54SAPYLYL9PYL8PKRP6F,Approved,2016-03-19T02:22:28Z,,2016-03-17T02:22:28Z,A3HNSL19SKG07P,,
3LCXHSGDLT72VX0BTV3Z77MC0QBSEG,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:58:40Z,2016-03-19T03:00:16Z,,308Q0PEVB8EZT74S6AY10BBYT77I9A,Approved,2016-03-19T02:59:53Z,,2016-03-17T02:59:53Z,A2C98AABF1ZILY,,
3LCXHSGDLT72VX0BTV3Z77MC0QBSEG,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:22:37Z,2016-03-19T03:25:16Z,,3E13VNJ1NNWH421X2XJ8L5TFVVK1IL,Approved,2016-03-19T03:23:39Z,,2016-03-17T03:23:39Z,A3GSKZL7RJHQLD,,
3LCXHSGDLT72VX0BTV3Z77MC0QBSEG,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T06:00:39Z,2016-03-19T06:05:16Z,,3MHW492WW0EJMX7MUQ1PKM7C19KVMV,Approved,2016-03-19T06:03:47Z,,2016-03-17T06:03:47Z,A1MT1OXZGY8RJ2,,
3G4VVJO6PZH845CTX0A8AXU6X30PKH,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:01:17Z,2016-03-19T00:05:16Z,,3R9WASFE2ZHUP7KF90MFA20ZSIQFZI,Approved,2016-03-19T00:05:13Z,,2016-03-17T00:05:13Z,A300JY7AVYZSEE,,
3G4VVJO6PZH845CTX0A8AXU6X30PKH,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:15:24Z,2016-03-19T00:20:16Z,,3XLBSAQ9Z4DHAE59RHO3MANIUU8Z7Z,Approved,2016-03-19T00:19:07Z,,2016-03-17T00:19:07Z,A3FZW533JD2SF5,,
3G4VVJO6PZH845CTX0A8AXU6X30PKH,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:47:35Z,2016-03-19T00:55:16Z,,3CTOC39K37RRAZ059VLHYGZSBWXJ70,Approved,2016-03-19T00:54:51Z,,2016-03-17T00:54:51Z,ALJMDVY95Y5G4,,
3G4VVJO6PZH845CTX0A8AXU6X30PKH,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:56:00Z,2016-03-19T01:00:16Z,,33FOTY3KEMMQRZFXANNMA2VKIQQ1C9,Approved,2016-03-19T00:59:24Z,,2016-03-17T00:59:24Z,A2H43A2894ZOVY,,
3G4VVJO6PZH845CTX0A8AXU6X30PKH,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:07:29Z,2016-03-19T01:10:16Z,,3TAYZSBPLL9DN1MPQDD0UQ97WZQS2B,Approved,2016-03-19T01:07:31Z,,2016-03-17T01:07:31Z,A161AJDHLJVCLZ,,
3G4VVJO6PZH845CTX0A8AXU6X30PKH,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:05:09Z,2016-03-19T02:15:16Z,,3MYYFCXHJ38K0ASLZR27YRN2S2YG4H,Approved,2016-03-19T02:11:31Z,,2016-03-17T02:11:31Z,A2PGTCN71FKOYF,,
3G4VVJO6PZH845CTX0A8AXU6X30PKH,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:48:41Z,2016-03-19T02:50:16Z,,3T111IHZ5ERCM67BWXSAE3CPG3PR9M,Approved,2016-03-19T02:49:47Z,,2016-03-17T02:49:47Z,A2C98AABF1ZILY,,
3G4VVJO6PZH845CTX0A8AXU6X30PKH,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:14:10Z,2016-03-19T03:20:16Z,,3E4GGUZ1T8SFZI9HL44Y34IXF5MK2V,Approved,2016-03-19T03:18:28Z,,2016-03-17T03:18:28Z,A1HKYY6XI2OHO1,,
3G4VVJO6PZH845CTX0A8AXU6X30PKH,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T05:54:02Z,2016-03-19T06:00:16Z,,3LBXNTKX0RWWJ2TN5WY23LYDHLL9XD,Approved,2016-03-19T05:56:36Z,,2016-03-17T05:56:36Z,A1MT1OXZGY8RJ2,,
3HEA4ZVWVDN1TC976YXOA2679D555R,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T22:54:31Z,2016-03-18T23:00:16Z,,3R3YRB5GRF4I7H9XSX1FF9ATTKUAU7,Approved,2016-03-18T22:57:18Z,,2016-03-16T22:57:18Z,AS0Q47RFF7G5S,,
3HEA4ZVWVDN1TC976YXOA2679D555R,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:11:28Z,2016-03-18T23:25:16Z,,3QIYRE09Y3I9I3COZDW0QDPWHUVN14,Approved,2016-03-18T23:20:45Z,,2016-03-16T23:20:45Z,A10XW6SNPNQX16,,
3HEA4ZVWVDN1TC976YXOA2679D555R,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:44:00Z,2016-03-19T00:45:16Z,,3TDXMTX3CBVCBO2U83VPG1KW36P6ID,Approved,2016-03-19T00:45:12Z,,2016-03-17T00:45:12Z,A161AJDHLJVCLZ,,
3HEA4ZVWVDN1TC976YXOA2679D555R,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:46:09Z,2016-03-19T00:50:16Z,,30ZX6P7VF8WKOY3Z3J4M2PIK0GBJ2K,Approved,2016-03-19T00:48:52Z,,2016-03-17T00:48:52Z,A2O8U9FCUBQA97,,
3HEA4ZVWVDN1TC976YXOA2679D555R,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:50:10Z,2016-03-19T02:00:16Z,,3QJOXOW4XJS2KML0Z0CFKIJQ1D2EMR,Approved,2016-03-19T01:58:31Z,,2016-03-17T01:58:31Z,A25BPVXBSX86MF,,
3HEA4ZVWVDN1TC976YXOA2679D555R,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:57:07Z,2016-03-19T02:00:16Z,,3X3OR7WPZZ1153TOMLP0SV8FQ5FL8Y,Approved,2016-03-19T01:58:39Z,,2016-03-17T01:58:39Z,A3GSKZL7RJHQLD,,
3HEA4ZVWVDN1TC976YXOA2679D555R,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:08:45Z,2016-03-19T02:20:16Z,,3JZQSN0I3QBUYQPAJ8YQPVKTHS7GF5,Approved,2016-03-19T02:19:42Z,,2016-03-17T02:19:42Z,A1FG4M4370KNFI,,
3HEA4ZVWVDN1TC976YXOA2679D555R,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:21:50Z,2016-03-19T02:25:16Z,,3MRNMEIQW57DMYPF3T0GENMG1WELD6,Approved,2016-03-19T02:24:53Z,,2016-03-17T02:24:53Z,AK81F0NOBFJS3,,
3HEA4ZVWVDN1TC976YXOA2679D555R,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:49:48Z,2016-03-19T02:55:16Z,,3KOPY89HM8399GZI7JIRLZNC6UL3JP,Approved,2016-03-19T02:50:53Z,,2016-03-17T02:50:53Z,A2C98AABF1ZILY,,
3087LXLJ6MHU02GVF44LFJ1THZ80FK,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:15:53Z,2016-03-18T23:20:16Z,,3DBQWDE4Y6Z86LD700YCT32DTA15N5,Approved,2016-03-18T23:19:04Z,,2016-03-16T23:19:04Z,A1X388C6SDCDEY,,
3087LXLJ6MHU02GVF44LFJ1THZ80FK,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:07:33Z,2016-03-19T01:10:16Z,,3PH3VY7DJLYW0T6AZPWFEQMZNLLZW5,Approved,2016-03-19T01:08:27Z,,2016-03-17T01:08:27Z,A161AJDHLJVCLZ,,
3087LXLJ6MHU02GVF44LFJ1THZ80FK,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:55:36Z,2016-03-19T02:05:16Z,,3NVC2EB65Q0Z45UHTJJUVM20JYS3YH,Approved,2016-03-19T02:03:30Z,,2016-03-17T02:03:30Z,A2E5FYFL47C6FF,,
3087LXLJ6MHU02GVF44LFJ1THZ80FK,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T02:22:47Z,2016-03-19T02:30:16Z,,3I3WADAZ9Q5QO6DJ1FYP8S2IJKLO5I,Approved,2016-03-19T02:25:57Z,,2016-03-17T02:25:57Z,A150MDVC0C92OT,,
3087LXLJ6MHU02GVF44LFJ1THZ80FK,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:05:21Z,2016-03-19T03:10:16Z,,36U2A8VAG105032OEPBTC8J2UKGYKP,Approved,2016-03-19T03:06:23Z,,2016-03-17T03:06:23Z,A2C98AABF1ZILY,,
3087LXLJ6MHU02GVF44LFJ1THZ80FK,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:18:32Z,2016-03-19T03:25:16Z,,352YTHGROVEY06NWJXKPJRZ372FH4L,Approved,2016-03-19T03:22:15Z,,2016-03-17T03:22:15Z,A3RYI5HXC2MJLN,,
3087LXLJ6MHU02GVF44LFJ1THZ80FK,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:16:45Z,2016-03-19T03:25:16Z,,3URFVVM165JJ8PH54PHEW21225JUZA,Approved,2016-03-19T03:22:41Z,,2016-03-17T03:22:41Z,AI0IIM35SMYOQ,,
3087LXLJ6MHU02GVF44LFJ1THZ80FK,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T03:23:54Z,2016-03-19T03:35:16Z,,3OONKJ5DKCKSDMUS2PP2BE2ATGABO9,Approved,2016-03-19T03:30:24Z,,2016-03-17T03:30:24Z,A3GSKZL7RJHQLD,,
3087LXLJ6MHU02GVF44LFJ1THZ80FK,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T06:08:46Z,2016-03-19T06:10:16Z,,36PW28KO4ZX1ILCB2XMABROQ7XTEAP,Approved,2016-03-19T06:10:07Z,,2016-03-17T06:10:07Z,A1MT1OXZGY8RJ2,,
31HLTCK4BLWG73D6TLYSIXRVCAKGVQ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:00:01Z,2016-03-18T23:05:16Z,,31Z0PCVWUKGLO2WALPZL0MM19YGT77,Approved,2016-03-18T23:03:15Z,,2016-03-16T23:03:15Z,A2S96ZZ70YFPSK,,
31HLTCK4BLWG73D6TLYSIXRVCAKGVQ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T22:58:35Z,2016-03-18T23:05:16Z,,3WOKGM4L71HRTZRI49SDRX6R2CU0OT,Approved,2016-03-18T23:04:58Z,,2016-03-16T23:04:58Z,A3GE09TH993TBB,,
31HLTCK4BLWG73D6TLYSIXRVCAKGVQ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T22:55:31Z,2016-03-18T23:10:16Z,,39LOEL67OS6KPZ3ZGFL0W9EYQJA38O,Approved,2016-03-18T23:06:09Z,,2016-03-16T23:06:09Z,A1ODWRBV7HFNL,,
31HLTCK4BLWG73D6TLYSIXRVCAKGVQ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:18:54Z,2016-03-18T23:25:16Z,,3MX2NQ3YC9VDIFRB26LLR5TBVOB5XP,Approved,2016-03-18T23:21:47Z,,2016-03-16T23:21:47Z,A300JY7AVYZSEE,,
31HLTCK4BLWG73D6TLYSIXRVCAKGVQ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:44:29Z,2016-03-18T23:50:16Z,,3VD82FOHKQPBNRMYGPLXMY8SB1TCO0,Approved,2016-03-18T23:47:23Z,,2016-03-16T23:47:23Z,A1X388C6SDCDEY,,
31HLTCK4BLWG73D6TLYSIXRVCAKGVQ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:46:18Z,2016-03-19T00:50:16Z,,3PXX5PX6LXZ3BI0RS6KKAJI54ZUBAY,Approved,2016-03-19T00:47:23Z,,2016-03-17T00:47:23Z,A161AJDHLJVCLZ,,
31HLTCK4BLWG73D6TLYSIXRVCAKGVQ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:48:57Z,2016-03-19T00:55:16Z,,3300DTYQT2IT51JSRTJW1R3VBEUEQ9,Approved,2016-03-19T00:51:01Z,,2016-03-17T00:51:01Z,A2O8U9FCUBQA97,,
31HLTCK4BLWG73D6TLYSIXRVCAKGVQ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:50:32Z,2016-03-19T01:05:16Z,,3WSELTNVR33374U8SSB5ADORA6UTA6,Approved,2016-03-19T01:02:37Z,,2016-03-17T01:02:37Z,ALJMDVY95Y5G4,,
31HLTCK4BLWG73D6TLYSIXRVCAKGVQ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T01:15:33Z,2016-03-19T01:20:16Z,,3C8HJ7UOP7V0VHCWVNQS5SK8PJ9MZ3,Approved,2016-03-19T01:17:27Z,,2016-03-17T01:17:27Z,A3GSKZL7RJHQLD,,
360ZO6N6J1KI26WP1NRR3KMVH4D9MB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T22:55:32Z,2016-03-18T23:00:16Z,,3Q8GYXHFEP3PFHGGBAPYDS81U6LC5S,Approved,2016-03-18T22:57:37Z,,2016-03-16T22:57:37Z,A1A3TGZ7DKJWRW,,
360ZO6N6J1KI26WP1NRR3KMVH4D9MB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T22:58:48Z,2016-03-18T23:05:16Z,,32Q90QCQ1SM7UYLXEOZZ55RMC8TKEE,Approved,2016-03-18T23:03:10Z,,2016-03-16T23:03:10Z,A2M3LVBUZLN8MO,,
360ZO6N6J1KI26WP1NRR3KMVH4D9MB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T23:45:40Z,2016-03-18T23:50:16Z,,3OS4RQUCR9GY79HZ3M6COKTW1F3BF7,Approved,2016-03-18T23:48:04Z,,2016-03-16T23:48:04Z,A29C62CNQKDT34,,
360ZO6N6J1KI26WP1NRR3KMVH4D9MB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:40:37Z,2016-03-19T00:45:16Z,,3ZSANO2JCF8XOVY1E8S7E93W53TFSG,Approved,2016-03-19T00:42:31Z,,2016-03-17T00:42:31Z,ARXX9HEOSKZ3R,,
360ZO6N6J1KI26WP1NRR3KMVH4D9MB,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-17T00:37:06Z,2016-03-19T00:50:16Z,,33OOO72IVHMR0JR6C67WG8EFA9FCTR,Approved,2016-03-19T00:45:20Z,,2016-03-17T00:45:20Z,A18ZUFGMNOVI2Y,,
