AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,HITId,SubmitTime,WorkerId,completionCode,comments
2016-03-12T16:30:41Z,2016-03-13T16:35:16Z,,3PXX5PX6LXZ3BI0RS6KKAJI54E4AB1,Approved,2016-03-13T16:34:24Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:34:24Z,AJE2GXXF7UMBN,2110-2114-2123-2126-2129-2131-2132-2133-2134-2136,This was fun.
2016-03-12T16:39:05Z,2016-03-13T16:45:16Z,,3TAYZSBPLL9DN1MPQDD0UQ97WEZS2E,Approved,2016-03-13T16:43:04Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:43:04Z,AJJGCEEQ52BUS,2188-2192-2195-2199-2211-2215-2220-2222-2225-2228,
2016-03-12T16:39:42Z,2016-03-13T16:45:16Z,,308Q0PEVB8EZT74S6AY10BBYTM8I95,Approved,2016-03-13T16:44:47Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:44:47Z,A4U7HX5SEFM8G,2200-2213-2218-2229-2231-2233-2235-2238-2240-2242,
2016-03-12T16:43:07Z,2016-03-13T16:50:16Z,,3X08E93BHVJWI47T62M0JYURUU566O,Approved,2016-03-13T16:47:47Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:47:47Z,A1HTW2HVXUGZ1R,2236-2239-2241-2243-2245-2246-2258-2259-2261-2263,n/a
2016-03-12T16:47:38Z,2016-03-13T16:55:16Z,,3TXWC2NHNZRONL7OBMSF4DHL2KC9SQ,Approved,2016-03-13T16:53:35Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T16:53:35Z,A1TU1PKDA1DNS,2293-2300-2303-2305-2313-2324-2326-2328-2330,
2016-03-12T16:54:04Z,2016-03-13T17:00:16Z,,31Z0PCVWUKGLO2WALPZL0MM19D2T7N,Approved,2016-03-13T17:00:00Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:00:00Z,A2W9HBGFNRLWF9,2356-2361-2370-2376-2384-2387-2388-2391-2397-2403,
2016-03-12T16:59:15Z,2016-03-13T17:05:16Z,,37XITHEISWAEK4EE8H21GTDXM3XCRN,Approved,2016-03-13T17:02:50Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:02:50Z,A37SZ84T6GDN7T,2405-2408-2411-2416-2421-2425-2429-2436-2442-2444,
2016-03-12T17:00:16Z,2016-03-13T17:05:16Z,,3SB4CE2TJVWAOL3SX2C2ZG9XNHWXA1,Approved,2016-03-13T17:03:13Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:03:13Z,A13J52GWJM60EM,2415-2417-2422-2424-2426-2430-2432-2437-2446-2451,
2016-03-12T17:03:06Z,2016-03-13T17:10:16Z,,3LQ8PUHQFLTS8DMB4MMTDS9MCZJIHY,Approved,2016-03-13T17:06:13Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:06:13Z,A3S1ZAX0W7Q5SV,2454-2459-2462-2477-2480-2483-2488-2491-2493-2496,Some of the sounds didn't work so I refreshed a couple of times.
2016-03-12T17:07:38Z,2016-03-13T17:10:16Z,,33LKR6A5KEL7DGH8W9ICZCVO6R41T0,Approved,2016-03-13T17:08:46Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:08:46Z,AJZ9B93NZ2IST,551-568-571-576-580-583-585-588-593-2535,
2016-03-12T17:13:49Z,2016-03-13T17:20:16Z,,3CP1TO84PT2CHZOEEH0S1FZFIUW25R,Approved,2016-03-13T17:16:46Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:16:46Z,A38QMA26BG1KL0,2575-2576-2579-2580-2584-2586-2588-2592-2593-2598,
2016-03-12T17:22:15Z,2016-03-13T17:30:16Z,,3WJEQKOXA832YKIZQ9RV475WI2JA1O,Approved,2016-03-13T17:28:39Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:28:39Z,ALPMPJST62XIJ,2622-2626-2628-2634-2636-2639-2642-2648-2650-2655,"Sometimes, the sound would load, but the sounds for the choices wouldn't load and the submit button couldn't be pressed. Refreshing the page would let me get past it. Thanks!"
2016-03-12T17:35:55Z,2016-03-13T17:40:16Z,,3X66WABAJWJZIE9HZDXOOMVWEHAG3Y,Approved,2016-03-13T17:38:24Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:38:24Z,A38FFLHK86KOAP,2691-2697-2704-2709-2714-2716-2720-2725-2726-2730,
2016-03-12T17:34:12Z,2016-03-13T17:40:16Z,,338JKRMM260D2V3DSYUGWUL3ZREHAT,Approved,2016-03-13T17:39:26Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:39:26Z,A280RC0S51YKFT,2717-2722-2729-2732-2733-2734-2735-2736-2737-2738,
2016-03-12T17:42:11Z,2016-03-13T17:50:16Z,,3JPSL1DZ5S05CRPOVWPT1EIZL3NNA8,Approved,2016-03-13T17:45:31Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:45:31Z,A3KFXDTW992SRO,2764-2765-2767-2768-2771-2772-2774-2775-2777-2781,
2016-03-12T17:44:49Z,2016-03-13T17:50:16Z,,3C44YUNSI1Q3DJ4DVLTNV4V06LMDPX,Approved,2016-03-13T17:47:09Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:47:09Z,A3JIQMM9STO2X4,2770-2776-2779-2783-2788-2793-2794-2797-2800-2803,
2016-03-12T17:43:24Z,2016-03-13T17:50:16Z,,3WMOAN2SRBYP4FSM6RGPX1WC6DOVNH,Approved,2016-03-13T17:47:39Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:47:39Z,A2TN0N04728YLI,2766-2769-2773-2778-2782-2784-2786-2789-2792-2795,I'm not really sure if some of these peoples are saying the sound multiple times or if they are just trying to say one of the sounds badly ha.  
2016-03-12T17:44:54Z,2016-03-13T17:50:16Z,,3X3OR7WPZZ1153TOMLP0SV8FQKOL81,Approved,2016-03-13T17:48:54Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:48:54Z,A3E4AKKZC1HWBR,2780-2785-2787-2791-2798-2802-2804-2811-2815-2818,
2016-03-12T17:47:20Z,2016-03-13T17:55:16Z,,3F0BG9B9MPOH5OV4VVMK83EGOFLY7I,Approved,2016-03-13T17:51:42Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:51:42Z,A5FPM57AUWVEO,2814-2828-2831-2833-2848-2852-2857-2858-2860-2862,
2016-03-12T17:51:17Z,2016-03-13T17:55:16Z,,3FTF2T8WLRJHU2OXVR2G12K68XB9W8,Approved,2016-03-13T17:54:57Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T17:54:57Z,AGEK5TH6YDHG1,2864-2870-2874-2879-2881-2884-2886-2888-2895-2899,
2016-03-12T17:57:52Z,2016-03-13T18:05:16Z,,3IJXV6UZ1XK5X70E0RYNRWBSZ8IRI5,Approved,2016-03-13T18:01:21Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T18:01:21Z,A171C7B6HHSEGH,2938-2942-2945-2949-2951-2953-2954-2956-2959-2961,
2016-03-12T18:04:30Z,2016-03-13T18:10:16Z,,37W3JXSD669WV3W533UW0JDXH6VWYJ,Approved,2016-03-13T18:06:50Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T18:06:50Z,ABNNSRB6Y5EFR,2998-3000-3003-3004-3006-3007-3009-3010-3017-3020,
2016-03-12T18:08:56Z,2016-03-13T18:10:16Z,,3Z2R0DQ0JHFCDIH7PITV595SVNWE25,Approved,2016-03-13T18:09:29Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T18:09:29Z,A3RRTVBTY0MMW7,2970-2972-2974-2980-2983-2986-2988-2990-2993-3030,"Didn't let me continue on last question, had to reload browser to continue."
2016-03-12T18:08:49Z,2016-03-13T18:15:16Z,,3C5W7UE9CFRBQMCHU527874XHYNMXC,Approved,2016-03-13T18:11:13Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T18:11:13Z,AKVLRZBXIK6N7,3033-3036-3039-3042-3047-3050-3052-3053-3054-3055,
2016-03-12T18:09:37Z,2016-03-13T18:20:16Z,,3QIYRE09Y3I9I3COZDW0QDPWH9IN1L,Approved,2016-03-13T18:18:00Z,32LAQ1JNT9QKZTAC8VNULU41ORHTU9,2016-03-12T18:18:00Z,A2Q1617E81QXYC,3056-3057-3058-3059-3060-3061-3062-3063-3064-3065,
2016-03-12T15:13:17Z,2016-03-13T15:20:16Z,,3KGTPGBS6XMT2EETFI809RRVHAOU2Y,Approved,2016-03-13T15:18:47Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:18:47Z,A19C6T7B0H4PAQ,1072-1075-1079-1082-1094-1097-1102-1105-1129-1131,
2016-03-12T15:17:50Z,2016-03-13T15:20:16Z,,3PB5A5BD0V7HJXA41P0E137CJIY7GU,Approved,2016-03-13T15:19:31Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:19:31Z,A1A67ONSHK22L3,1110-1114-1121-1127-1130-1134-1143-1146-1149-1151,
2016-03-12T15:17:47Z,2016-03-13T15:25:16Z,,3KRVW3HTZNM3U5QI0VWK9ZN52INSMA,Approved,2016-03-13T15:22:14Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:22:14Z,A1VW8Y7XCV3DRW,1123-1139-1148-1156-1167-1183-1240-1250-1259-1268,
2016-03-12T15:23:18Z,2016-03-13T15:25:16Z,,31JLPPHS2UVNARQFNWAWTV4Y536O3Y,Approved,2016-03-13T15:24:25Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:24:25Z,A2OL8WYXJ977GH,1192-1202-1209-1214-1265-1269-1316-1318-1323-1326,
2016-03-12T15:18:42Z,2016-03-13T15:30:16Z,,3OHYZ19UGC6NUCP0WBP6G3I4BCVOAP,Approved,2016-03-13T15:26:15Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:26:15Z,AU2BLC4ST6485,1160-1180-1197-1292-1311-1314-1317-1328-1333-1337,This has issues you go through a few and then it doesn't work anymore and you have to reload the page.  
2016-03-12T15:22:37Z,2016-03-13T15:30:16Z,,324G5B4FB39K8TZJNNBBGBKWC2C70W,Approved,2016-03-13T15:26:29Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:26:29Z,A291KO368YRYCR,1306-1309-1334-1335-1342-1344-1346-1350-1353-1359,
2016-03-12T15:25:35Z,2016-03-13T15:30:16Z,,3MMN5BL1WZ5ZAO53AGVJ1RFTA3SM3I,Approved,2016-03-13T15:28:44Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:28:44Z,AYI30J619VO21,1355-1363-1374-1382-1384-1388-1400-1404-1409-1412,
2016-03-12T15:32:44Z,2016-03-13T15:40:16Z,,3CN4LGXD5XPKM1DLTXOD5RU6XD74YG,Approved,2016-03-13T15:35:17Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:35:17Z,A3TWZEOWEH8KMM,1498-1502-1504-1507-1510-1513-1514-1521-1529-1534,
2016-03-12T15:31:18Z,2016-03-13T15:40:16Z,,33IZTU6J812EOHPME2YTKG339NEXS8,Approved,2016-03-13T15:36:45Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:36:45Z,A5W81IOCLXK1E,1485-1488-1493-1517-1522-1531-1537-1545-1550-1564,
2016-03-12T15:34:20Z,2016-03-13T15:40:16Z,,3B2X28YI3WG2OGOO2T38UEGJ8VV6BO,Approved,2016-03-13T15:37:31Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:37:31Z,ASY5W2HJPIPF4,1546-1551-1554-1561-1567-1570-1573-1576-1580-1585,
2016-03-12T15:28:55Z,2016-03-13T15:40:16Z,,3Z7VU45IPYI3ZSQ7217UL0W5RNYZ1M,Approved,2016-03-13T15:37:52Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:37:52Z,A2RULZW5A6JWCZ,1464-1474-1495-1518-1519-1538-1553-1575-1579-1586,
2016-03-12T15:31:36Z,2016-03-13T15:45:16Z,,34MAJL3QP4OJ6YGX4CVNFXYTOCB348,Approved,2016-03-13T15:41:12Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:41:12Z,AKSJ3C5O3V9RB,1503-1509-1515-1525-1533-1625-1628-1630-1635-1641,
2016-03-12T15:48:32Z,2016-03-13T16:00:16Z,,3OF2M9AATGP55TCTABDCQFS40T7KZJ,Approved,2016-03-13T15:55:29Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T15:55:29Z,AR8UD52ASM42W,1739-1741-1742-1743-1745-1750-1754-1760-1761-1764,problems...had to reload new window 4x because submit button did not work when no sound happened in choices.
2016-03-12T15:56:47Z,2016-03-13T16:05:16Z,,3QL2OFSM96JT56MMFALK798NL6TNCV,Approved,2016-03-13T16:00:16Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T16:00:16Z,A348LG87SR0G4X,1794-1796-1799-1801-1803-1805-1807-1808-1815-1817,
2016-03-12T15:57:21Z,2016-03-13T16:05:16Z,,3KOPY89HM8399GZI7JIRLZNC69C3JA,Approved,2016-03-13T16:00:37Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T16:00:37Z,A2XBRIR84FMHGR,See comments.,The game failed to completely load after the 4th try.  It wouldn't play sounds and gave a red don't circle when trying to click submit.
2016-03-12T15:58:30Z,2016-03-13T16:05:16Z,,3HPZF4IVNMUNH5Q0MCUVOP6UPQUYCT,Approved,2016-03-13T16:01:50Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T16:01:50Z,A10JJJS8BOKF7D,1811-1812-1814-1816-1819-1820-1822-1824-1828-1835,
2016-03-12T16:11:53Z,2016-03-13T16:20:16Z,,3CFVK00FWLME1PA0T6S28HCOKPNL64,Approved,2016-03-13T16:15:18Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T16:15:18Z,A3L5XFNSOY6QET,1899-1900-1903-1908-1911-1914-1917-1920-1926-1930,
2016-03-12T16:16:54Z,2016-03-13T16:25:16Z,,3TOK3KHVJTJ5BAR2P8DM6CGEA5DO7O,Approved,2016-03-13T16:21:17Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T16:21:17Z,A31VW44MXV7PP5,1953-1962-1965-1968-1970-1972-1976-1978-1980-1990,
2016-03-12T16:24:36Z,2016-03-13T16:35:16Z,,31HQ4X3T3SBJON8X0JV59M8G2ENLST,Approved,2016-03-13T16:30:22Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T16:30:22Z,AJE2GXXF7UMBN,2031-2039-2049-2086-2088-2090-2092-2093-2094-2098,This Hit was fun.  Thank you!!
2016-03-12T16:28:59Z,2016-03-13T16:35:16Z,,3WMINLGALB4MLNSX66GFL3ONMZ4CAA,Approved,2016-03-13T16:33:03Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T16:33:03Z,AHT8HA3JRWVGV,2103-2106-2109-2113-2116-2119-2121-2125-2127-2128,
2016-03-12T16:32:49Z,2016-03-13T16:45:16Z,,3ZPPDN2SLVXND226AR8AFWD61T09EM,Approved,2016-03-13T16:40:57Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T16:40:57Z,A3USAW0QFL8K58,2168-2172-2173-2175-2178-2180-2182-2184-2186-2189,"The game stopped playing sounds and wouldn't let me submit so I refreshed a couple of times, and I noticed that the sample was a different sound. It still wouldn't work until I opened up another browser (I was on Chrome and switched to Firefox). I believe I answered all 10 sounds, but if it shows that I didn't it might have been because of this mess up! Please don't penalize me. Thank you."
2016-03-12T16:53:10Z,2016-03-13T17:00:16Z,,3P59JYT76LLE21Z4FDIQ4V5TYXGT27,Approved,2016-03-13T16:59:12Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T16:59:12Z,A37SZ84T6GDN7T,2338-2346-2352-2354-2359-2367-2368-2375-2379-2393,
2016-03-12T16:58:01Z,2016-03-13T17:05:16Z,,3NOKK93PR1948YTNI2OW7AEHSQJEE4,Approved,2016-03-13T17:00:36Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T17:00:36Z,A1TU1PKDA1DNS,2382-2389-2395-2396-2399-2402-2406-2409-2410-2412,
2016-03-12T17:03:21Z,2016-03-13T17:10:16Z,,3F6HPJW4JD16UI3YAIN1RFCS2RZW21,Approved,2016-03-13T17:06:56Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T17:06:56Z,A13J52GWJM60EM,2457-2461-2463-2468-2471-2482-2487-2489-2498-2513,
2016-03-12T17:04:03Z,2016-03-13T17:10:16Z,,39GXDJN2OTF4185I0PR6F46HHIOV8S,Approved,2016-03-13T17:07:09Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T17:07:09Z,A1T14WHOBQ3E3P,2404-2413-2447-2452-2470-2481-2490-2495-2504-2512,
2016-03-12T17:24:43Z,2016-03-13T17:30:16Z,,3JC6VJ2SABK1M2JIRWT77XIDUIOA56,Approved,2016-03-13T17:27:43Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T17:27:43Z,A219VCQZADQ45W,2633-2635-2638-2644-2647-2651-2653-2658-2659-2662,
2016-03-12T17:36:18Z,2016-03-13T17:40:16Z,,3PH3VY7DJLYW0T6AZPWFEQMZN0YZWC,Approved,2016-03-13T17:38:01Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T17:38:01Z,A182CHO6N044YK,2690-2693-2696-2698-2701-2703-2708-2712-2719-2721,
2016-03-12T17:40:28Z,2016-03-13T17:45:16Z,,3L70J4KAZGNWQFYB62BQ59657ZMDAH,Approved,2016-03-13T17:43:17Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T17:43:17Z,A2TN0N04728YLI,2743-2747-2748-2749-2753-2755-2757-2759-2761-2762,
2016-03-12T17:46:15Z,2016-03-13T17:55:16Z,,3CCZ6YKWR7KNHJ9DZQF7B27TO0695Q,Approved,2016-03-13T17:51:14Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T17:51:14Z,AGEK5TH6YDHG1,2806-2807-2821-2826-2829-2836-2844-2847-2850-2855,
2016-03-12T17:51:44Z,2016-03-13T17:55:16Z,,352YTHGROVEY06NWJXKPJRZ37HJH4J,Approved,2016-03-13T17:54:06Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T17:54:06Z,APDYS3I107RCX,2869-2871-2872-2875-2876-2878-2882-2889-2890-2893,
2016-03-12T17:54:19Z,2016-03-13T18:00:16Z,,3SNLUL3WO4OZ3001POQ5ONQ4NBGLUH,Approved,2016-03-13T17:57:24Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T17:57:24Z,A171C7B6HHSEGH,2901-2903-2905-2908-2910-2912-2915-2918-2921-2925,
2016-03-12T18:01:54Z,2016-03-13T18:05:16Z,,31UV0MXWNQDGSK2G3KLKOV6W7QUI5J,Approved,2016-03-13T18:04:28Z,3EQVJH0T40MFU74S8WGV2FFBUJHHTY,2016-03-12T18:04:28Z,ABNNSRB6Y5EFR,2966-2967-2968-2969-2971-2975-2977-2978-2989-2992,
2016-03-13T20:38:57Z,2016-03-14T20:45:16Z,,3OONKJ5DKCKSDMUS2PP2BE2ATYSBOR,Approved,2016-03-14T20:42:42Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-13T20:42:42Z,A1BJM9EIGHNOYH,3066-3067-3068-3069-3070-3071-3072-3078-3081-3082,
2016-03-13T20:38:15Z,2016-03-14T20:50:16Z,,3OCHAWUVGOLG0YCE9TPRTUCTSW5KXO,Approved,2016-03-14T20:49:00Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-13T20:49:00Z,AWF8F3RD3NA9D,,"I tried this twice and both times after listening to several sounds, it would no longer let me continue."
2016-03-13T21:20:10Z,2016-03-14T21:30:16Z,,3B837J3LDOXURL3A53S1VYHF890RSJ,Approved,2016-03-14T21:27:29Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-13T21:27:29Z,A2C1K4LKJNLXI7,3255-3259-3260-3261-3262-3263-3267-3268-3271-3276,"several times refreshing the page did nothing. there were a few AC's where the sound wouldn't play so I had to try to remember which button was which, but I might have forgotten.

really annoying"
2016-03-13T21:31:28Z,2016-03-14T21:35:16Z,,30BUDKLTXDW4CF0U71VT3G84F04E5T,Approved,2016-03-14T21:34:05Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-13T21:34:05Z,A1A67ONSHK22L3,3308-3312-3314-3316-3317-3318-3320-3322-3324-3326,Had to refresh a few times.
2016-03-13T21:31:16Z,2016-03-14T21:40:16Z,,3B2X28YI3WG2OGOO2T38UEGJ8Y26B1,Approved,2016-03-14T21:37:31Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-13T21:37:31Z,A104K65JM98GB,3325-3331-3333-3338-3341-3345-3346-3349-3361-3364,
2016-03-13T22:05:10Z,2016-03-14T22:10:16Z,,3VP0C6EFSGXY77SLTITH8URDKX76MR,Approved,2016-03-14T22:07:29Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-13T22:07:29Z,A6WKO0D7PNZCA,3443-3444-3445-3447-3449-3451-3453-3454-3456-3458,
2016-03-13T22:11:30Z,2016-03-14T22:15:16Z,,3E1QT0TDFPAZF2LI1ISN0FGN9JC8IY,Approved,2016-03-14T22:14:18Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-13T22:14:18Z,A29C62CNQKDT34,3489-3490-3491-3493-3494-3496-3497-3498-3499-3500,
2016-03-13T23:18:50Z,2016-03-14T23:30:16Z,,3LUY3GC63Z1NWA3348Q1VCL4KD2P75,Approved,2016-03-14T23:29:03Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-13T23:29:03Z,A3QFR660T2UJBX,3642-3646-3652-3654-3655-3659-3662-3663-3664-3665,"pretty frustrating getting this to work, for whatever reason it constantly kept bugging out and either not playing the sound or not letting me submit once I made my decision. Tried it on multiple tabs/browsers as well, don't know what was up with it, but I finally got to complete it thankfully. Good luck with your study!"
2016-03-13T23:44:11Z,2016-03-14T23:50:16Z,,3C44YUNSI1Q3DJ4DVLTNV4V06O6DPN,Approved,2016-03-14T23:49:35Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-13T23:49:35Z,A2AT2FZH5EB1E4,3698-3699-3700-3701-3702-3703-3704-3705-3706-3707,"Had a few times when the sound (button) worked but the choices didn't work when hovering over them,but refreshing the page got it working again (but gave me a different sound)"
2016-03-14T00:03:01Z,2016-03-15T00:10:16Z,,3WI0P0II61TOPWKS8DXC0ZVF76URDT,Approved,2016-03-15T00:07:22Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T00:07:22Z,A1LHF2FID8QT3R,3753-3755-3758-3766-3772-3774-3778-3781-3783-3794,
2016-03-14T00:06:34Z,2016-03-15T00:10:16Z,,3TS1AR6UQQFB5XE9Q5UWJI70I7H7FM,Approved,2016-03-15T00:08:31Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T00:08:31Z,AK46ZNEC6R89C,3791-3793-3797-3798-3799-3801-3802-3804-3808-3810,
2016-03-13T23:55:10Z,2016-03-15T00:10:16Z,,3BF51CHDTVBH1I5V0WXN7O9QQ8NH0T,Approved,2016-03-15T00:09:15Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T00:09:15Z,ALJMDVY95Y5G4,3784-3786-3790-3792-3795-3800-3803-3806-3813-3817,
2016-03-14T00:52:17Z,2016-03-15T01:00:16Z,,3OLF68YTN92TOZC7X86GT99QJFOFAM,Approved,2016-03-15T00:57:53Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T00:57:53Z,A3EIVR2LS7CCWB,3905-3911-3914-3916-3918-3919-3921-3922-3924-3926,
2016-03-14T01:33:16Z,2016-03-15T01:40:16Z,,3OHYZ19UGC6NUCP0WBP6G3I4BGHAO5,Approved,2016-03-15T01:38:06Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T01:38:06Z,A1O8G8I2XK0WBQ,3952-3953-3954-3955-3956-3957-3958-3959-3960-3961,
2016-03-14T02:38:18Z,2016-03-15T02:45:16Z,,3GS6S824SQY2J4SRW1LLJ3FQDPFWNN,Approved,2016-03-15T02:42:46Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T02:42:46Z,ADEWCFG1OTMIA,4029-4030-4031-4032-4034-4037-4038-4040-4042-4044,
2016-03-14T03:00:58Z,2016-03-15T03:10:16Z,,3AMW0RGHOD3CZVVQKF7QR97UKSDNPK,Approved,2016-03-15T03:06:23Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T03:06:23Z,A3N6XLHBVF03EP,4078-4079-4080-4081-4082-4083-4084-4085-4086-4087,
2016-03-14T05:10:19Z,2016-03-15T05:15:16Z,,3DPNQGW4LLGI3H3FNETLM0ADY6X465,Approved,2016-03-15T05:13:46Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T05:13:46Z,A2IC8EN773YBLG,4238-4239-4240-4241-4242-4243-4244-4245-4246-4247,
2016-03-14T06:57:09Z,2016-03-15T07:05:16Z,,3ZAZR5XV01JNMV05IYWE2WFWVNDCZJ,Approved,2016-03-15T07:00:42Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T07:00:42Z,A24TKK39PB67H7,4291-4292-4293-4294-4295-4296-4297-4298-4299-4300,
2016-03-14T07:45:34Z,2016-03-15T07:50:16Z,,3Y4W8Q93LZLGI319HX2M1WKISCJDVK,Approved,2016-03-15T07:47:21Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T07:47:21Z,A14NP6X071S7GK,4391-4392-4393-4394-4395-4396-4397-4398-4399-4400,
2016-03-14T09:09:37Z,2016-03-15T09:15:16Z,,3M0NZ3JDP1Z2NARQ3O96OQ9M3725ZH,Approved,2016-03-15T09:13:54Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T09:13:54Z,A3GEM5OFFF65R5,4421-4422-4423-4424-4425-4426-4427-4428-4429-4430,
2016-03-14T10:45:16Z,2016-03-15T10:50:16Z,,3DY4FPOOA1PAJDKEZYX66L1M7ECRV8,Approved,2016-03-15T10:45:21Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T10:45:21Z,A21U1SBWS1QJXT,4463-4464-4465-4466-4467-4468-4469-4470-4471-4472,
2016-03-14T11:35:19Z,2016-03-15T11:50:16Z,,3NPFYT4IZC5BYCGVJ24CV2K0LHJXGX,Approved,2016-03-15T11:46:57Z,3MNJFORX8B5TV92WCAAXWEXKY26F5X,2016-03-14T11:46:57Z,A3JC2GGDCKGN7Y,4506-4507-4508-4509-4510-4511-4512-4513-4517-4519,
