HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T19:04:47Z,2016-08-28T19:08:00Z,,3X1FV8S5JXSJUNB0JN3U7HNG393GVB,Approved,2016-08-28T19:07:56Z,,2016-08-26T19:07:56Z,A1V0L5FYLMAHTG,,1843-1844-1846-1848-1849-1850-1851-1853-1855-1856
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T19:00:09Z,2016-08-28T19:14:00Z,,3CN4LGXD5XPKM1DLTXOD5RU7VLVY4E,Approved,2016-08-28T19:13:59Z,,2016-08-26T19:13:59Z,A19KF02ULCISTQ,,1857-1859-1860-1862-1863-1865-1866-1867-1868-1869
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T19:39:12Z,2016-08-28T19:42:00Z,,3LRKMWOKB5IAOD83L578QJ6BH2C2ZO,Approved,2016-08-28T19:41:07Z,,2016-08-26T19:41:07Z,A3H9QOIQ17E0ZT,,1879-1880-1881-1883-1884-1885-1886-1888-1890-1891
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T19:35:12Z,2016-08-28T19:43:00Z,,3KAKFY4PGU3DE5FCP1XR9Y8DR38I3G,Approved,2016-08-28T19:42:33Z,,2016-08-26T19:42:33Z,A1SA4UJXWL6KGM,,1876-1877-1878-1882-1887-1889-1892-1893-1894-1895
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T19:41:28Z,2016-08-28T19:47:00Z,,3M1CVSFP606QFO2GBOHA58D5ONJAQ9,Approved,2016-08-28T19:46:01Z,,2016-08-26T19:46:01Z,A1WCS0XTRYJ2A0,,1896-1897-1898-1899-1900-1901-1902-1903-1904-1905
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T19:43:28Z,2016-08-28T19:50:00Z,,3N8OEVH1FRRCWGJ16UUOHY2AY35OOE,Approved,2016-08-28T19:49:16Z,,2016-08-26T19:49:16Z,A20O44S26VN11P,,1906-1907-1908-1909-1910-1911-1912-1913-1914-1915
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T19:51:33Z,2016-08-28T19:57:00Z,,3F6HPJW4JD16UI3YAIN1RFCT00AW2U,Approved,2016-08-28T19:56:28Z,,2016-08-26T19:56:28Z,A3O9D6YHBNS0BV,,1916-1917-1918-1919-1920-1921-1922-1923-1924-1925
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T20:10:34Z,2016-08-28T20:15:00Z,,3YMU66OBIN9ECMGGEYMQSGW7VV8HG4,Approved,2016-08-28T20:14:45Z,,2016-08-26T20:14:45Z,A1417YAJ7U1ROB,,1926-1927-1928-1929-1930-1931-1932-1933-1934-1935
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T20:25:51Z,2016-08-28T20:31:00Z,,37M28K1J0QE9T1Y3GYX1871JAS2JA2,Approved,2016-08-28T20:30:35Z,,2016-08-26T20:30:35Z,A3NB8OQDJA9VQP,,1936-1937-1938-1939-1940-1941-1942-1943-1944-1945
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T20:29:26Z,2016-08-28T20:41:00Z,,3JBT3HLQF836GK99N3IKMWE4SCFZPJ,Approved,2016-08-28T20:40:19Z,,2016-08-26T20:40:19Z,AL48AX2I5I0QV,"https://telephone.evoapps.xyz/surveys/transcribe/6/
crashed at this point. It wouldn't let me listen to anything or submit anything. I tried sending in blank or filled and nothing happened. It is unresponsive even after I refreshed. ",
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T20:39:37Z,2016-08-28T20:49:00Z,,3CTOC39K37RRAZ059VLHYGZT9K0J7F,Approved,2016-08-28T20:48:10Z,,2016-08-26T20:48:10Z,A13HZKB2NGZP6B,,1961-1962-1963-1964-1965-1966-1968-1969-1971-1972
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T20:46:30Z,2016-08-28T20:52:00Z,,35BLDD71I6YJL4659FRJSO3ME0LVZ5,Approved,2016-08-28T20:51:35Z,,2016-08-26T20:51:35Z,A11G1TGXX3YS24,this hit is not working properly; could not finish,
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T20:59:40Z,2016-08-28T21:05:00Z,,3DZQRBDBSLG28JI8UDR5D0E001W3SF,Approved,2016-08-28T21:04:01Z,,2016-08-26T21:04:01Z,A173U191LDE7FC,,1980-1981-1982-1983-1984-1985-1986-1987-1988-1989
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T21:05:25Z,2016-08-28T21:11:00Z,,3QAPZX2QN4EDMS2DHBUGKK3PZVE02F,Approved,2016-08-28T21:10:50Z,,2016-08-26T21:10:50Z,A17LIM50IMQN7Y,,1990-1991-1992-1993-1994-1995-1996-1997-1998-1999
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T21:15:46Z,2016-08-28T21:18:00Z,,38JBBYETQOBMGWWUTWCJYO2RDANE4E,Approved,2016-08-28T21:17:53Z,,2016-08-26T21:17:53Z,AG5X553DRP557,Haha Elephant at the end. Nice.,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T21:23:28Z,2016-08-28T21:31:00Z,,3ZQIG0FLQEHFR910YS7CTK94XYRVWP,Approved,2016-08-28T21:30:03Z,,2016-08-26T21:30:03Z,A3OLKMNQE0DIWC,,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T22:05:29Z,2016-08-28T22:08:00Z,,3TY7ZAOG5FL838636H0KKGPJGWG0KJ,Approved,2016-08-28T22:07:28Z,,2016-08-26T22:07:28Z,ADRKTDK654QG5,Great!,2025-2026-2027-2028-2029-2030-2031-2032-2033-2034
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T22:29:46Z,2016-08-28T22:40:00Z,,39GAF6DQWR1MQ8LX14IR0UJA1MXV17,Approved,2016-08-28T22:39:41Z,,2016-08-26T22:39:41Z,A3SFWUQMQPTSGJ,a fun change!,2036-2038-2039-2042-2043-2045-2046-2047-2049-2050
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T22:32:15Z,2016-08-28T22:42:00Z,,3M68NM076H8P4N5DYQPYUTLOOR16RO,Approved,2016-08-28T22:41:40Z,,2016-08-26T22:41:40Z,A1E96MG53T46O9,,2035-2037-2040-2041-2044-2048-2051-2052-2053-2054
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T22:49:02Z,2016-08-28T22:54:00Z,,3QY7M81QH7NMLJ6NRGLTZVZ6OAU7KY,Approved,2016-08-28T22:53:51Z,,2016-08-26T22:53:51Z,A2CH44FJ0U2Q6O,,2055-2056-2057-2060-2062-2063-2065-2067-2068-2070
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T22:50:35Z,2016-08-28T22:56:00Z,,3ATPCQ38J8BZOQT22YY4IUG7NX8YAA,Approved,2016-08-28T22:55:08Z,,2016-08-26T22:55:08Z,A26ZQFX7P25GIB,that was fun and weird,2058-2059-2061-2064-2066-2069-2071-2072-2073-2074
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T22:54:11Z,2016-08-28T23:00:00Z,,3B1NLC6UGZX6P3E4XBUV1PYYHNJPGK,Approved,2016-08-28T22:59:14Z,,2016-08-26T22:59:14Z,A3I9743KVD971V,It was very fun!!,2075-2076-2077-2078-2079-2080-2081-2082-2083-2084
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T22:59:21Z,2016-08-28T23:04:00Z,,3U5NZHP4LR3KPZ9FHHCDMPAZWNXPHK,Approved,2016-08-28T23:03:31Z,,2016-08-26T23:03:31Z,AND2T836EZTVT,,2085-2086-2087-2088-2089-2090-2091-2092-2093-2094
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T00:07:19Z,2016-08-29T00:11:00Z,,3QHK8ZVMIMJK71RVPX9AJXYHW0ZBL0,Approved,2016-08-29T00:10:24Z,,2016-08-27T00:10:24Z,A2IGHXKML3JXT0,,2100-2102-2103-2105-2106-2108-2109-2110-2111-2113
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T00:03:00Z,2016-08-29T00:12:00Z,,3UXUOQ9OKEYG96X1FP845HWAJY87AR,Approved,2016-08-29T00:11:21Z,,2016-08-27T00:11:21Z,A3INEKAD86IRQC,That was fun! Thanks!,2095-2096-2097-2098-2099-2101-2104-2107-2112-2114
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T00:10:13Z,2016-08-29T00:18:00Z,,30ZX6P7VF8WKOY3Z3J4M2PILY5H2JN,Approved,2016-08-29T00:17:20Z,,2016-08-27T00:17:20Z,A3HCGBRDL362ZP,,2115-2116-2117-2118-2119-2120-2121-2122-2123-2124
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T00:34:59Z,2016-08-29T00:37:00Z,,3RKNTXVS3MZJQJFIDRAX25C0SWNA4F,Approved,2016-08-29T00:36:47Z,,2016-08-27T00:36:47Z,AKGO10Z7622IG,Interesting study,2134-2135-2136-2137-2138-2139-2140-2141-2142-2143
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T00:56:10Z,2016-08-29T01:00:00Z,,3R8YZBNQ9HJ8WM4I4L5QVHBFNG0Q7N,Approved,2016-08-29T00:59:11Z,,2016-08-27T00:59:11Z,A22YS3L7D0FZPO,,2149-2151-2152-2155-2156-2159-2161-2165-2166-2169
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T00:52:31Z,2016-08-29T01:00:00Z,,33C7UALJVLZOFWPKTB7H8GZ2QOE81X,Approved,2016-08-29T00:59:13Z,,2016-08-27T00:59:13Z,AGASVONKPH9BX,,2144-2145-2146-2147-2150-2153-2158-2162-2167-2170
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T00:53:16Z,2016-08-29T01:01:00Z,,3LOZAJ85YDELJI8OKNJNTYQ09312XG,Approved,2016-08-29T01:00:32Z,,2016-08-27T01:00:32Z,A1ZCZF8AX7QWF0,it was super interesting and great! thanks!,2148-2154-2157-2160-2163-2164-2168-2171-2172-2173
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T01:08:10Z,2016-08-29T01:13:00Z,,3TPWUS5F892JS0V07BC73SLFCS9CW7,Approved,2016-08-29T01:12:32Z,,2016-08-27T01:12:32Z,A31BR7AGAQVVQE,,2174-2175-2176-2177-2178-2179-2180-2181-2182-2183
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T01:12:56Z,2016-08-29T01:18:00Z,,3483FV8BEEK803OSJ0AXTLDGCZ362R,Approved,2016-08-29T01:17:16Z,,2016-08-27T01:17:16Z,A2V61N9VF5OS38,,2184-2185-2186-2187-2188-2189-2190-2191-2192-2193
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T01:26:44Z,2016-08-29T01:37:00Z,,3CTOC39K37RRAZ059VLHYGZT9LA7JF,Approved,2016-08-29T01:36:06Z,,2016-08-27T01:36:06Z,A24UK5MN7TM2JN,"pretty neat. phonics are same regardless of whether word/sound is ""real"".",2194-2195-2196-2197-2198-2200-2202-2203-2206-2208
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T01:36:37Z,2016-08-29T01:38:00Z,,3R0T90IZ1SDNVE50S68PHPZRI4KGCD,Approved,2016-08-29T01:37:43Z,,2016-08-27T01:37:43Z,A1MJJHFEKOGUIU,,2199-2201-2204-2205-2207-2209-2210-2211-2212-2213
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T01:54:35Z,2016-08-29T01:59:00Z,,3SITXWYCNVAF7V8K3GCYURT439HBXU,Approved,2016-08-29T01:58:25Z,,2016-08-27T01:58:25Z,A1RIIFFP7TPVD6,,2223-2224-2225-2226-2227-2228-2229-2230-2231-2232
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T02:13:20Z,2016-08-29T02:19:00Z,,3PDJHANYK5HCFTRA2LD4GPJI1IO6HC,Approved,2016-08-29T02:18:41Z,,2016-08-27T02:18:41Z,AJCIIZJ1XLIG9,"Audio clip wouldn't play past 6th clip despite reloading the page, not able to press submit.",
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T02:28:33Z,2016-08-29T02:40:00Z,,3NAPMVF0ZWGR432X2AFPZZDC7AR27Q,Approved,2016-08-29T02:39:44Z,,2016-08-27T02:39:44Z,A8FW7DZWPUIA4,,2251-2252-2253-2254-2255-2256-2257-2258-2259-2260
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T02:44:27Z,2016-08-29T02:46:00Z,,31LVTDXBL7B7N88KLUV0JC3LEMCLRX,Approved,2016-08-29T02:45:20Z,,2016-08-27T02:45:20Z,A13U7T5VCKCL66,,2261-2262-2263-2264-2265-2266-2267-2268-2269-2270
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T02:47:46Z,2016-08-29T02:55:00Z,,3EO896NRAWWE8XXCMYOI3CRBYI4JT6,Approved,2016-08-29T02:54:19Z,,2016-08-27T02:54:19Z,A2NT8U7GSYGISJ,"This was awesome! I think I messed up the first one. I wasn't sure if the voice was saying the word twice so that I could hear it or it should be written twice. Anyway, it should say ""glomglom.""",2271-2272-2273-2274-2275-2276-2277-2278-2279-2280
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T03:03:47Z,2016-08-29T03:10:00Z,,3RU7GD8VPOU9F8NVSBOCQ3H15YWPSN,Approved,2016-08-29T03:09:46Z,,2016-08-27T03:09:46Z,A3FCCH0RDJ2E3R,I accidentally added the feedback or static from the beginning of one audio file. Maybe the survey should explicitly say to only use the sound coming from the person. ,2281-2282-2283-2284-2285-2286-2287-2288-2289-2290
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T03:12:32Z,2016-08-29T03:27:00Z,,3AQF3RZ558JS1X047VP4D475L3D6FG,Approved,2016-08-29T03:26:04Z,,2016-08-27T03:26:04Z,A2HQD5HNY6HUWQ,I had a blast with this game...  I laughed my *** off!  Thanks!,2291-2292-2293-2294-2295-2296-2297-2298-2299-2304
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T03:23:38Z,2016-08-29T03:28:00Z,,38BQUHLA9W1OWDYPTEFBPUD534JOMU,Approved,2016-08-29T03:27:31Z,,2016-08-27T03:27:31Z,A3QXKSX3HO4W77,It was fun! Thanks for the opportunity.,2302-2303-2305-2306-2307-2308-2310-2311-2312-2313
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T03:31:41Z,2016-08-29T03:36:00Z,,39DD6S19JPC2JTKJEP29SKF0E6VEZX,Approved,2016-08-29T03:35:40Z,,2016-08-27T03:35:40Z,AVRPML6ON00RT,,2320-2321-2322-2323-2324-2325-2326-2327-2328-2329
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T03:38:10Z,2016-08-29T03:42:00Z,,3EWIJTFFVO85H8ETAVPHMLCEWZD0ES,Approved,2016-08-29T03:41:53Z,,2016-08-27T03:41:53Z,AVDV7EJP98TJQ,It was difficult but fun!,2330-2331-2332-2333-2334-2335-2336-2337-2338-2339
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T03:42:32Z,2016-08-29T03:49:00Z,,33JKGHPFYCV6ESYDSZFYA5D0DUFMNE,Approved,2016-08-29T03:48:27Z,,2016-08-27T03:48:27Z,A1V9COAQZCM37J,,2340-2341-2342-2343-2344-2345-2346-2347-2348-2349
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T03:48:58Z,2016-08-29T03:57:00Z,,3Y5140Z9DXHKLUKZNZUYM1BEW0XIPR,Approved,2016-08-29T03:56:41Z,,2016-08-27T03:56:41Z,A2L1DCIIQI1TSR,it was fun,2350-2351-2352-2353-2354-2355-2356-2357-2362-2364
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T03:54:52Z,2016-08-29T03:59:00Z,,3WMINLGALB4MLNSX66GFL3OOK9DCA3,Approved,2016-08-29T03:58:34Z,,2016-08-27T03:58:34Z,A1QHKN6UL8DDTX,,2358-2359-2361-2365-2367-2370-2372-2374-2378-2380
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T03:55:13Z,2016-08-29T03:59:00Z,,39K0FND3AHGZU94OJVATOZT0ENHMAV,Approved,2016-08-29T03:58:42Z,,2016-08-27T03:58:42Z,A2BYSKBIFY5IRA,,2360-2363-2366-2368-2369-2371-2373-2376-2379-2381
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T03:55:58Z,2016-08-29T04:02:00Z,,3PPTZCWALQLRGWAONGX9M14EX9LQZN,Approved,2016-08-29T04:01:11Z,,2016-08-27T04:01:11Z,AOFOBRX7XHDLM,,2375-2377-2382-2383-2384-2385-2386-2387-2388-2389
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T04:10:04Z,2016-08-29T04:16:00Z,,3OLF68YTN92TOZC7X86GT99RHN7FAL,Approved,2016-08-29T04:15:19Z,,2016-08-27T04:15:19Z,ATN5Y99C6FPB9,challenge but fun!,2399-2400-2401-2402-2403-2404-2405-2406-2408-2409
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T04:19:22Z,2016-08-29T04:21:00Z,,317HQ483I7TKI98M7KH6IC6JWM1IN2,Approved,2016-08-29T04:20:58Z,,2016-08-27T04:20:58Z,A261T7FTUA21TE,Thanks so much !:),2410-2411-2412-2413-2414-2415-2416-2417-2418-2419
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T04:20:52Z,2016-08-29T04:31:00Z,,3ZR9AIQJUBANP6H0LPD4DZ0NJBQ04V,Approved,2016-08-29T04:30:19Z,,2016-08-27T04:30:19Z,A11LURNRH5O25X,"ummmm, elephant? that one had me confused. its already a word. 
other than that, was a fun little survey, thanks for the opportunity.",2420-2421-2422-2423-2424-2425-2426-2427-2428-2433
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T04:28:20Z,2016-08-29T04:31:00Z,,3RKNTXVS3MZJQJFIDRAX25C0SX24AQ,Approved,2016-08-29T04:30:55Z,,2016-08-27T04:30:55Z,A7WWIOK53MJFF,,2429-2430-2431-2432-2434-2435-2436-2437-2438-2439
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T04:41:32Z,2016-08-29T04:46:00Z,,3E47SOBEYQX1R5BVIU8S21C7XIOCIF,Approved,2016-08-29T04:45:54Z,,2016-08-27T04:45:54Z,A1MQ0JV616QMEJ,,2440-2441-2442-2443-2444-2445-2446-2447-2448-2449
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T04:47:55Z,2016-08-29T04:51:00Z,,32RIADZISS5NQF1CURWON566E39S4A,Approved,2016-08-29T04:50:50Z,,2016-08-27T04:50:50Z,A17I942CAKJK7D,,2450-2451-2452-2453-2454-2455-2456-2457-2458-2459
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T04:59:42Z,2016-08-29T05:02:00Z,,3GS6S824SQY2J4SRW1LLJ3FRBX0NWF,Approved,2016-08-29T05:01:20Z,,2016-08-27T05:01:20Z,A1XNXCJ98GXEVS,It was fun,2465-2466-2467-2468-2469-2470-2471-2472-2473-2474
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T04:52:25Z,2016-08-29T05:11:00Z,,3FE7TXL1LIO1AL7CY9OVZQU7C1SQ2N,Approved,2016-08-29T05:10:45Z,,2016-08-27T05:10:45Z,A15JSQ4Z6F1R87,"I finished nine messages and the tenth word wouldn't play and I couldn't submit or move forward or backward!  and the ""real word"" never showed up.  I will see if I can try again in Chrome-- I thought it was working, so I didn't move to chrome",
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T05:20:50Z,2016-08-29T05:25:00Z,,3QXNC7EIPIWOMCNC2K9VU7B3535901,Approved,2016-08-29T05:24:36Z,,2016-08-27T05:24:36Z,A3E3UVHO9A9DSC,fun, 2479-2480-2481-2482-2483-2484-2485-2486-2487-2488
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T05:34:51Z,2016-08-29T05:38:00Z,,336YQZE83VF2O3S7OZJCGODEMANM5Y,Approved,2016-08-29T05:37:27Z,,2016-08-27T05:37:27Z,A2P0T88FJMZXUM,,2493-2494-2495-2496-2497-2498-2499-2500-2501-2502
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T05:46:15Z,2016-08-29T05:51:00Z,,3A9AA95ATWN896PKGFB4XS79RFYP5X,Approved,2016-08-29T05:50:16Z,,2016-08-27T05:50:16Z,A2I9PUZT19ZBO8,,2503-2504-2505-2506-2507-2508-2509-2510-2511-2512
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T05:55:06Z,2016-08-29T06:02:00Z,,39K0FND3AHGZU94OJVATOZT0EOOAMS,Approved,2016-08-29T06:01:28Z,,2016-08-27T06:01:28Z,A189XTP697JYQA,Very interesting survey ,2513-2514-2515-2516-2517-2518-2519-2520-2521-2522
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T05:59:32Z,2016-08-29T06:04:00Z,,3HWRJOOET535IHY5JX81WRIXRS4SEH,Approved,2016-08-29T06:03:52Z,,2016-08-27T06:03:52Z,A1XMNJOJCMY2OM,"This was very interesting, and I greatly enjoyed trying to transcribe sounds!",2523-2524-2525-2526-2527-2528-2529-2530-2531-2532
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T06:55:36Z,2016-08-29T06:59:00Z,,3UXUOQ9OKEYG96X1FP845HWAJZU7AF,Approved,2016-08-29T06:58:02Z,,2016-08-27T06:58:02Z,A2YG5VA1OH6XO2,,2533-2534-2535-2536-2537-2538-2539-2540-2541-2542
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T07:19:12Z,2016-08-29T07:39:00Z,,3VD82FOHKQPBNRMYGPLXMY8T9RPCOC,Approved,2016-08-29T07:38:25Z,,2016-08-27T07:38:25Z,AQCREVAFJHE5,,2543-2544-2545-2546-2547-2548-2549-2550-2551-2552
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T07:39:11Z,2016-08-29T07:49:00Z,,323Q6SJS8IH8YMKL3EG8AVWVUI3FH2,Approved,2016-08-29T07:48:15Z,,2016-08-27T07:48:15Z,A6UKVW7QVUS9N,,2553-2554-2555-2556-2557-2558-2559-2560-2561-2562
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T07:49:47Z,2016-08-29T07:54:00Z,,3E1QT0TDFPAZF2LI1ISN0FGO7R5I8H,Approved,2016-08-29T07:53:19Z,,2016-08-27T07:53:19Z,A2SHG4B5DZEYXX,,2563-2564-2565-2566-2567-2568-2569-2570-2571-2572
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T08:03:48Z,2016-08-29T08:18:00Z,,3QHK8ZVMIMJK71RVPX9AJXYHW1KLBX,Approved,2016-08-29T08:17:48Z,,2016-08-27T08:17:48Z,A1SVUNEZBEG1X8,,2573-2574-2575-2576-2577-2578-2579-2580-2581-2582
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T08:56:10Z,2016-08-29T09:02:00Z,,3TDXMTX3CBVCBO2U83VPG1KX1WG6IK,Approved,2016-08-29T09:01:46Z,,2016-08-27T09:01:46Z,A8J7ZSRCC7E7J,,2583-2584-2585-2586-2587-2588-2589-2590-2591-2592
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T09:38:01Z,2016-08-29T09:43:00Z,,3A4NIXBJ760GQSVSGMZJXD9B80PMLO,Approved,2016-08-29T09:42:46Z,,2016-08-27T09:42:46Z,A1H0K4F90G9MHG,,2593-2594-2595-2596-2597-2598-2599-2600-2601-2602
